Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.0,30.25,29.65999984741211,29.729999542236328,23.75766372680664,2016000
2010-01-04,30.059999465942383,30.280000686645508,29.799999237060547,29.979999542236328,23.957443237304688,3132800
2010-01-05,29.979999542236328,30.059999465942383,29.549999237060547,30.040000915527344,24.005386352539062,4322700
2010-01-06,29.920000076293945,30.360000610351562,29.809999465942383,29.889999389648438,23.885522842407227,3614300
2010-01-07,29.93000030517578,30.399999618530273,29.520000457763672,30.200000762939453,24.133251190185547,6299000
2010-01-08,30.149999618530273,30.149999618530273,29.75,30.040000915527344,24.005386352539062,1765000
2010-01-11,30.020000457763672,30.239999771118164,29.760000228881836,30.18000030517578,24.117263793945312,3337500
2010-01-12,30.010000228881836,30.059999465942383,29.149999618530273,29.479999542236328,23.55788803100586,4338500
2010-01-13,29.649999618530273,29.780000686645508,29.329999923706055,29.670000076293945,23.709718704223633,2656700
2010-01-14,29.579999923706055,30.020000457763672,29.56999969482422,29.969999313354492,23.94944953918457,2870200
2010-01-15,29.93000030517578,29.969999313354492,29.110000610351562,29.450000762939453,23.533910751342773,4406000
2010-01-19,29.469999313354492,30.899999618530273,29.469999313354492,30.799999237060547,24.612716674804688,5845900
2010-01-20,30.59000015258789,30.81999969482422,30.34000015258789,30.709999084472656,24.54079246520996,4803400
2010-01-21,30.670000076293945,31.200000762939453,30.270000457763672,30.3700008392334,24.269094467163086,5270200
2010-01-22,30.219999313354492,30.219999313354492,29.43000030517578,29.56999969482422,23.629802703857422,4483300
2010-01-25,29.850000381469727,30.0,29.239999771118164,29.299999237060547,23.41404914855957,2770500
2010-01-26,29.209999084472656,29.729999542236328,29.010000228881836,29.399999618530273,23.49395751953125,2583500
2010-01-27,29.489999771118164,29.68000030517578,29.030000686645508,29.25,23.374082565307617,2227000
2010-01-28,29.389999389648438,29.579999923706055,28.729999542236328,29.0,23.174306869506836,2724900
2010-01-29,29.09000015258789,29.739999771118164,28.979999542236328,29.139999389648438,23.28618621826172,4553200
2010-02-01,29.40999984741211,29.739999771118164,29.110000610351562,29.290000915527344,23.40605354309082,4157600
2010-02-02,29.31999969482422,29.760000228881836,28.5,29.68000030517578,23.71770668029785,4167900
2010-02-03,29.579999923706055,30.989999771118164,29.579999923706055,30.309999465942383,24.221149444580078,5797000
2010-02-04,30.040000915527344,30.040000915527344,29.1299991607666,29.1299991607666,23.278194427490234,4898600
2010-02-05,29.079999923706055,29.18000030517578,27.899999618530273,28.43000030517578,22.71881103515625,6303200
2010-02-08,28.479999542236328,28.610000610351562,27.889999389648438,27.920000076293945,22.311267852783203,5014000
2010-02-09,28.360000610351562,29.030000686645508,28.170000076293945,28.75,22.974525451660156,7182300
2010-02-10,28.610000610351562,28.899999618530273,28.18000030517578,28.549999237060547,22.814708709716797,4393300
2010-02-11,28.709999084472656,29.139999389648438,28.110000610351562,28.329999923706055,22.638898849487305,8873400
2010-02-12,28.6299991607666,29.100000381469727,28.270000457763672,28.899999618530273,23.09440040588379,4959200
2010-02-16,29.079999923706055,29.40999984741211,28.799999237060547,29.40999984741211,23.501941680908203,3005100
2010-02-17,29.549999237060547,29.93000030517578,29.209999084472656,29.760000228881836,23.78163719177246,3726100
2010-02-18,29.610000610351562,29.81999969482422,29.290000915527344,29.760000228881836,23.78163719177246,3847700
2010-02-19,29.530000686645508,30.010000228881836,29.450000762939453,29.940000534057617,23.92546844482422,4145900
2010-02-22,30.190000534057617,30.270000457763672,29.59000015258789,29.799999237060547,23.813600540161133,5051800
2010-02-23,29.959999084472656,29.959999084472656,29.06999969482422,29.309999465942383,23.422035217285156,5043500
2010-02-24,29.5,29.579999923706055,28.989999771118164,29.450000762939453,23.533910751342773,4822000
2010-02-25,28.90999984741211,29.739999771118164,28.790000915527344,29.690000534057617,23.72569465637207,5072500
2010-02-26,29.68000030517578,29.729999542236328,29.440000534057617,29.649999618530273,23.693735122680664,3285300
2010-03-01,29.690000534057617,30.0,29.479999542236328,29.649999618530273,23.693735122680664,5189900
2010-03-02,29.899999618530273,30.09000015258789,29.610000610351562,29.700000762939453,23.73369026184082,3973100
2010-03-03,29.670000076293945,29.93000030517578,29.530000686645508,29.579999923706055,23.637798309326172,2543400
2010-03-04,29.670000076293945,29.850000381469727,29.450000762939453,29.75,23.77364158630371,3106400
2010-03-05,29.899999618530273,30.549999237060547,29.829999923706055,30.34000015258789,24.2451229095459,4383800
2010-03-08,30.459999084472656,30.670000076293945,30.329999923706055,30.389999389648438,24.285076141357422,3752400
2010-03-09,30.229999542236328,31.010000228881836,30.059999465942383,30.75,24.572755813598633,5204100
2010-03-10,30.68000030517578,31.329999923706055,30.559999465942383,31.1299991607666,24.876419067382812,5161800
2010-03-11,31.030000686645508,31.309999465942383,30.799999237060547,31.229999542236328,24.956336975097656,4520200
2010-03-12,31.350000381469727,31.469999313354492,31.219999313354492,31.350000381469727,25.052230834960938,5207300
2010-03-15,31.459999084472656,31.459999084472656,30.709999084472656,31.0,24.772541046142578,4009700
2010-03-16,30.959999084472656,31.389999389648438,30.8799991607666,31.31999969482422,25.02825927734375,3508000
2010-03-17,31.510000228881836,31.559999465942383,30.959999084472656,31.09000015258789,24.844459533691406,2696500
2010-03-18,31.079999923706055,31.420000076293945,30.899999618530273,31.270000457763672,24.988298416137695,2345300
2010-03-19,31.6299991607666,31.989999771118164,31.110000610351562,31.6299991607666,25.275972366333008,5196700
2010-03-22,31.5,32.099998474121094,31.360000610351562,32.02000045776367,25.58763313293457,4380700
2010-03-23,32.029998779296875,32.5,31.90999984741211,32.5,25.971208572387695,3236500
2010-03-24,32.36000061035156,32.779998779296875,32.15999984741211,32.77000045776367,26.18697166442871,3999500
2010-03-25,32.790000915527344,33.540000915527344,32.70000076293945,33.2599983215332,26.578536987304688,4699000
2010-03-26,33.380001068115234,33.630001068115234,32.880001068115234,33.290000915527344,26.60250473022461,5231900
2010-03-29,33.84000015258789,33.939998626708984,33.5099983215332,33.63999938964844,26.882200241088867,5237800
2010-03-30,33.77000045776367,33.84000015258789,33.36000061035156,33.630001068115234,26.874210357666016,4854800
2010-03-31,33.59000015258789,34.779998779296875,33.400001525878906,34.380001068115234,27.473541259765625,8200500
2010-04-01,34.560001373291016,34.84000015258789,34.27000045776367,34.619998931884766,27.665321350097656,4849600
2010-04-05,34.709999084472656,35.150001525878906,34.599998474121094,35.119998931884766,28.064884185791016,4300000
2010-04-06,35.18000030517578,35.18000030517578,34.77000045776367,35.0099983215332,27.97697639465332,3671200
2010-04-07,34.849998474121094,34.970001220703125,34.54999923706055,34.79999923706055,27.809173583984375,3799600
2010-04-08,34.75,35.11000061035156,34.689998626708984,35.0099983215332,27.97697639465332,4214200
2010-04-09,35.18000030517578,36.380001068115234,35.060001373291016,36.31999969482422,29.023820877075195,8469500
2010-04-12,36.33000183105469,36.33000183105469,35.689998626708984,35.90999984741211,28.69618034362793,4962800
2010-04-13,35.88999938964844,36.0099983215332,35.38999938964844,35.75,28.568328857421875,4335100
2010-04-14,35.68000030517578,36.22999954223633,35.31999969482422,36.16999816894531,28.90395736694336,7151600
2010-04-15,36.220001220703125,36.2400016784668,35.81999969482422,36.060001373291016,28.816049575805664,3745300
2010-04-16,35.88999938964844,36.27000045776367,34.86000061035156,34.97999954223633,27.9530086517334,9224400
2010-04-19,35.02000045776367,35.220001220703125,34.38999938964844,34.79999923706055,27.809173583984375,5991500
2010-04-20,34.9900016784668,35.869998931884766,34.900001525878906,35.869998931884766,28.66421127319336,5897300
2010-04-21,35.83000183105469,35.900001525878906,35.459999084472656,35.84000015258789,28.640247344970703,4533300
