Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.319999694824219,11.430000305175781,11.130000114440918,11.140000343322754,8.411796569824219,1433500
2010-01-04,11.289999961853027,11.430000305175781,11.140000343322754,11.15999984741211,8.426900863647461,1873800
2010-01-05,11.100000381469727,11.529999732971191,11.100000381469727,11.470000267028809,8.660979270935059,2914300
2010-01-06,11.529999732971191,11.970000267028809,11.40999984741211,11.90999984741211,8.9932222366333,4886500
2010-01-07,11.9399995803833,12.100000381469727,11.760000228881836,11.819999694824219,8.925262451171875,2090900
2010-01-08,11.819999694824219,12.289999961853027,11.649999618530273,12.25,9.249956130981445,4125400
2010-01-11,12.420000076293945,12.539999961853027,12.100000381469727,12.350000381469727,9.325462341308594,3797300
2010-01-12,12.260000228881836,12.550000190734863,12.229999542236328,12.390000343322754,9.355669021606445,2880200
2010-01-13,12.420000076293945,12.4399995803833,12.15999984741211,12.40999984741211,9.485611915588379,2501900
2010-01-14,12.369999885559082,12.550000190734863,12.3100004196167,12.430000305175781,9.500897407531738,2198000
2010-01-15,12.460000038146973,12.539999961853027,12.170000076293945,12.180000305175781,9.309806823730469,2434900
2010-01-19,12.210000038146973,12.239999771118164,11.899999618530273,11.9399995803833,9.126363754272461,2786000
2010-01-20,11.850000381469727,12.0,11.75,11.800000190734863,9.019354820251465,1726500
2010-01-21,11.789999961853027,12.010000228881836,11.710000038146973,11.899999618530273,9.09579086303711,4224500
2010-01-22,11.84000015258789,12.050000190734863,11.699999809265137,11.75,8.981136322021484,3196800
2010-01-25,11.90999984741211,12.050000190734863,11.779999732971191,11.819999694824219,9.034642219543457,2552900
2010-01-26,11.6899995803833,11.970000267028809,11.6899995803833,11.729999542236328,8.965847969055176,1359500
2010-01-27,11.75,11.880000114440918,11.510000228881836,11.739999771118164,8.973493576049805,2700700
2010-01-28,11.739999771118164,11.800000190734863,11.40999984741211,11.489999771118164,8.7824068069458,2469100
2010-01-29,11.510000228881836,11.729999542236328,11.279999732971191,11.289999961853027,8.629536628723145,1814700
2010-02-01,11.359999656677246,11.710000038146973,11.300000190734863,11.6899995803833,8.935276985168457,2405800
2010-02-02,11.739999771118164,11.970000267028809,11.699999809265137,11.9399995803833,9.126363754272461,1864500
2010-02-03,11.90999984741211,12.020000457763672,11.699999809265137,11.960000038146973,9.14165210723877,3140900
2010-02-04,11.779999732971191,12.010000228881836,11.640000343322754,11.649999618530273,8.904704093933105,3124500
2010-02-05,11.680000305175781,11.729999542236328,11.34000015258789,11.609999656677246,8.874127388000488,3173000
2010-02-08,11.640000343322754,11.779999732971191,11.510000228881836,11.640000343322754,8.897056579589844,1751500
2010-02-09,11.829999923706055,11.859999656677246,11.609999656677246,11.670000076293945,8.919988632202148,2767100
2010-02-10,11.619999885559082,11.720000267028809,11.5,11.609999656677246,8.874127388000488,1147200
2010-02-11,11.609999656677246,11.819999694824219,11.510000228881836,11.819999694824219,9.034642219543457,1016900
2010-02-12,11.670000076293945,11.760000228881836,11.59000015258789,11.739999771118164,8.973493576049805,1499200
2010-02-16,11.800000190734863,12.0600004196167,11.770000457763672,12.0600004196167,9.218086242675781,1022400
2010-02-17,12.010000228881836,12.699999809265137,12.010000228881836,12.520000457763672,9.56968879699707,3028000
2010-02-18,12.539999961853027,12.819999694824219,12.520000457763672,12.729999542236328,9.730203628540039,2306000
2010-02-19,12.75,12.970000267028809,12.670000076293945,12.819999694824219,9.798995971679688,1923600
2010-02-22,12.850000381469727,13.130000114440918,12.84000015258789,13.039999961853027,9.967151641845703,2167800
2010-02-23,13.039999961853027,13.170000076293945,12.720000267028809,13.050000190734863,9.9747953414917,2417900
2010-02-24,13.050000190734863,13.050000190734863,12.5,12.880000114440918,9.84485149383545,4131400
2010-02-25,12.720000267028809,12.8100004196167,12.59000015258789,12.770000457763672,9.760773658752441,3469000
2010-02-26,12.800000190734863,13.050000190734863,12.75,12.970000267028809,9.91364860534668,2905500
2010-03-01,13.029999732971191,13.460000038146973,12.829999923706055,13.449999809265137,10.280536651611328,2818000
2010-03-02,13.489999771118164,13.510000228881836,13.149999618530273,13.210000038146973,10.097091674804688,3810500
2010-03-03,13.25,13.300000190734863,12.850000381469727,13.010000228881836,9.944222450256348,3404300
2010-03-04,13.470000267028809,14.5600004196167,13.300000190734863,13.680000305175781,10.45633316040039,11219100
2010-03-05,13.760000228881836,14.34000015258789,13.649999618530273,14.239999771118164,10.884373664855957,4304100
2010-03-08,14.239999771118164,14.369999885559082,13.890000343322754,13.949999809265137,10.662714004516602,4254200
2010-03-09,13.829999923706055,14.0600004196167,13.539999961853027,13.539999961853027,10.349326133728027,4030700
2010-03-10,13.5600004196167,13.699999809265137,13.470000267028809,13.489999771118164,10.311110496520996,4497700
2010-03-11,13.449999809265137,13.979999542236328,13.210000038146973,13.949999809265137,10.662714004516602,3952700
2010-03-12,14.020000457763672,14.579999923706055,13.949999809265137,14.550000190734863,11.121321678161621,4623200
2010-03-15,14.529999732971191,14.789999961853027,14.260000228881836,14.449999809265137,11.04488754272461,4348100
2010-03-16,14.430000305175781,14.770000457763672,14.380000114440918,14.699999809265137,11.23597526550293,2336200
2010-03-17,14.789999961853027,14.9399995803833,14.630000114440918,14.670000076293945,11.213046073913574,2121400
2010-03-18,14.6899995803833,14.8100004196167,14.510000228881836,14.59000015258789,11.151899337768555,1685700
2010-03-19,14.59000015258789,14.789999961853027,14.34000015258789,14.59000015258789,11.151899337768555,3910600
2010-03-22,14.460000038146973,15.109999656677246,14.399999618530273,14.989999771118164,11.457636833190918,2417100
2010-03-23,15.020000457763672,15.130000114440918,14.739999771118164,15.100000381469727,11.541718482971191,2040200
2010-03-24,15.069999694824219,15.069999694824219,14.710000038146973,14.869999885559082,11.36591625213623,1892600
2010-03-25,14.9399995803833,14.979999542236328,14.670000076293945,14.710000038146973,11.243620872497559,2181800
2010-03-26,15.069999694824219,15.449999809265137,14.949999809265137,15.0600004196167,11.51114559173584,4479500
2010-03-29,15.140000343322754,15.390000343322754,15.109999656677246,15.140000343322754,11.572293281555176,2528100
2010-03-30,15.239999771118164,15.390000343322754,15.029999732971191,15.039999961853027,11.495854377746582,3118400
2010-03-31,15.0,15.15999984741211,14.970000267028809,15.039999961853027,11.495854377746582,2384400
2010-04-01,15.5,15.720000267028809,15.329999923706055,15.40999984741211,11.778666496276855,4521100
2010-04-05,15.489999771118164,15.600000381469727,15.34000015258789,15.5,11.847455024719238,2832700
2010-04-06,15.34000015258789,15.609999656677246,15.260000228881836,15.5600004196167,11.893320083618164,2724000
2010-04-07,15.460000038146973,15.630000114440918,15.210000038146973,15.300000190734863,11.694588661193848,2427700
2010-04-08,15.25,15.3100004196167,15.0,15.260000228881836,11.66401481628418,2563500
2010-04-09,15.329999923706055,15.380000114440918,14.989999771118164,15.300000190734863,11.694588661193848,2542400
2010-04-12,15.300000190734863,15.3100004196167,15.039999961853027,15.25,11.65636920928955,2032000
2010-04-13,15.220000267028809,15.470000267028809,15.100000381469727,15.430000305175781,11.79395580291748,1881800
2010-04-14,15.449999809265137,15.720000267028809,15.220000267028809,15.670000076293945,12.094977378845215,3235200
2010-04-15,15.949999809265137,16.06999969482422,15.760000228881836,15.970000267028809,12.326534271240234,3023200
2010-04-16,15.880000114440918,16.0,15.630000114440918,15.779999732971191,12.179879188537598,3395400
2010-04-19,15.65999984741211,15.829999923706055,15.3100004196167,15.539999961853027,11.994634628295898,3014400
2010-04-20,15.640000343322754,15.819999694824219,15.550000190734863,15.729999542236328,12.141289710998535,1530600
2010-04-21,15.710000038146973,16.030000686645508,15.529999732971191,15.930000305175781,12.295662879943848,1810900
2010-04-22,15.819999694824219,16.540000915527344,15.75,16.5,12.735617637634277,2654400
2010-04-23,16.489999771118164,16.59000015258789,16.270000457763672,16.479999542236328,12.72018051147461,1716700
2010-04-26,16.350000381469727,16.760000228881836,16.350000381469727,16.75,12.928581237792969,2113500
