Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.290000915527344,28.43000030517578,28.020000457763672,28.030000686645508,15.707477569580078,16071000
2010-01-04,28.40999984741211,28.610000610351562,28.280000686645508,28.579999923706055,16.01569366455078,29136600
2010-01-05,28.700000762939453,28.729999542236328,28.350000381469727,28.440000534057617,15.937236785888672,35234500
2010-01-06,27.950000762939453,28.030000686645508,27.549999237060547,27.610000610351562,15.704036712646484,37894600
2010-01-07,27.579999923706055,27.690000534057617,27.1200008392334,27.299999237060547,15.527715682983398,33600300
2010-01-08,27.290000915527344,27.389999389648438,26.8799991607666,27.100000381469727,15.413966178894043,27633400
2010-01-11,27.18000030517578,27.219999313354492,26.850000381469727,26.969999313354492,15.340015411376953,25791200
2010-01-12,26.850000381469727,27.110000610351562,26.780000686645508,26.959999084472656,15.334328651428223,26307800
2010-01-13,27.0,27.100000381469727,26.530000686645508,26.639999389648438,15.152316093444824,42590900
2010-01-14,26.639999389648438,26.850000381469727,26.079999923706055,26.190000534057617,14.896368026733398,42246100
2010-01-15,26.25,26.270000457763672,25.649999618530273,25.790000915527344,14.66886043548584,64018300
2010-01-19,25.920000076293945,26.25,25.799999237060547,26.200000762939453,14.902056694030762,33961700
2010-01-20,26.030000686645508,26.030000686645508,25.700000762939453,25.829999923706055,14.691609382629395,39087000
2010-01-21,25.920000076293945,25.979999542236328,25.399999618530273,25.670000076293945,14.600605010986328,40074900
2010-01-22,25.520000457763672,25.829999923706055,25.360000610351562,25.389999389648438,14.441344261169434,38379700
2010-01-25,25.729999542236328,25.899999618530273,25.31999969482422,25.579999923706055,14.549409866333008,29901500
2010-01-26,25.399999618530273,25.510000228881836,25.059999465942383,25.329999923706055,14.407217979431152,34168600
2010-01-27,25.209999084472656,26.1200008392334,25.100000381469727,25.6200008392334,14.572160720825195,58991800
2010-01-28,25.700000762939453,26.149999618530273,25.290000915527344,25.540000915527344,14.526663780212402,52058900
2010-01-29,25.610000610351562,25.75,25.350000381469727,25.360000610351562,14.424284934997559,38921000
2010-02-01,25.670000076293945,25.709999084472656,25.280000686645508,25.3799991607666,14.435656547546387,36774400
2010-02-02,25.3700008392334,25.84000015258789,25.270000457763672,25.690000534057617,14.611978530883789,31119800
2010-02-03,25.6299991607666,25.809999465942383,25.399999618530273,25.579999923706055,14.549409866333008,22954100
2010-02-04,25.43000030517578,25.489999771118164,25.030000686645508,25.030000686645508,14.23658275604248,32334600
2010-02-05,25.1200008392334,25.309999465942383,24.959999084472656,25.239999771118164,14.356023788452148,50883200
2010-02-08,25.190000534057617,25.270000457763672,24.959999084472656,24.979999542236328,14.208142280578613,27173100
2010-02-09,25.18000030517578,25.420000076293945,25.049999237060547,25.260000228881836,14.367403030395508,34939200
2010-02-10,25.229999542236328,25.25,25.010000228881836,25.1200008392334,14.287774085998535,26649500
2010-02-11,25.049999237060547,25.3799991607666,24.829999923706055,25.190000534057617,14.327592849731445,27447000
2010-02-12,25.030000686645508,25.149999618530273,24.860000610351562,25.06999969482422,14.2593355178833,34113100
