Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.770000457763672,20.829999923706055,20.59000015258789,20.59000015258789,19.095726013183594,433100
2010-01-04,20.760000228881836,20.809999465942383,20.280000686645508,20.639999389648438,19.142091751098633,1880200
2010-01-05,20.65999984741211,21.059999465942383,20.489999771118164,20.889999389648438,19.37394905090332,1568200
2010-01-06,20.81999969482422,21.40999984741211,20.799999237060547,21.299999237060547,19.75419044494629,1245300
2010-01-07,21.799999237060547,22.0,21.200000762939453,21.239999771118164,19.69854736328125,2581900
2010-01-08,21.31999969482422,21.510000228881836,21.209999084472656,21.43000030517578,19.874753952026367,2273200
2010-01-11,21.559999465942383,21.65999984741211,21.399999618530273,21.459999084472656,19.90258026123047,2347600
2010-01-12,21.399999618530273,21.440000534057617,21.040000915527344,21.15999984741211,19.624353408813477,2656900
2010-01-13,21.270000457763672,21.440000534057617,21.040000915527344,21.40999984741211,19.856201171875,1352600
2010-01-14,21.34000015258789,21.670000076293945,21.31999969482422,21.649999618530273,20.078784942626953,1147700
2010-01-15,21.719999313354492,21.889999389648438,21.280000686645508,21.40999984741211,19.856201171875,1239100
2010-01-19,21.40999984741211,21.75,21.010000228881836,21.440000534057617,19.884037017822266,2235000
2010-01-20,21.3799991607666,21.3799991607666,20.920000076293945,21.15999984741211,19.688634872436523,1301600
2010-01-21,21.139999389648438,21.18000030517578,20.40999984741211,20.479999542236328,19.055917739868164,1668900
2010-01-22,20.530000686645508,21.170000076293945,20.3700008392334,20.3700008392334,18.953567504882812,2016100
2010-01-25,20.479999542236328,20.700000762939453,20.399999618530273,20.520000457763672,19.0931396484375,796300
2010-01-26,20.489999771118164,20.770000457763672,20.219999313354492,20.56999969482422,19.139663696289062,879200
2010-01-27,20.489999771118164,20.600000381469727,20.200000762939453,20.389999389648438,18.97218132019043,1135200
2010-01-28,20.420000076293945,20.549999237060547,20.059999465942383,20.06999969482422,18.6744327545166,1114100
2010-01-29,20.139999389648438,20.489999771118164,20.030000686645508,20.139999389648438,18.73955726623535,1939600
2010-02-01,20.299999237060547,20.350000381469727,19.979999542236328,20.190000534057617,18.786088943481445,1740800
2010-02-02,20.229999542236328,20.889999389648438,20.1299991607666,20.81999969482422,19.372282028198242,1358000
2010-02-03,20.84000015258789,21.18000030517578,20.639999389648438,20.68000030517578,19.24201202392578,1190200
2010-02-04,20.450000762939453,20.489999771118164,19.729999542236328,19.81999969482422,18.44181251525879,1678300
2010-02-05,21.5,22.059999465942383,20.1200008392334,20.520000457763672,19.0931396484375,6012000
2010-02-08,20.459999084472656,21.290000915527344,20.43000030517578,20.950000762939453,19.493240356445312,2804000
2010-02-09,21.190000534057617,21.190000534057617,20.81999969482422,20.889999389648438,19.437410354614258,2224300
2010-02-10,20.899999618530273,21.0,20.600000381469727,20.700000762939453,19.260623931884766,1458100
2010-02-11,20.670000076293945,20.90999984741211,20.530000686645508,20.8700008392334,19.418798446655273,1542700
2010-02-12,20.709999084472656,21.020000457763672,20.5,21.0,19.539766311645508,1706800
2010-02-16,21.100000381469727,21.600000381469727,20.899999618530273,21.59000015258789,20.0887393951416,1879200
2010-02-17,21.729999542236328,21.780000686645508,21.549999237060547,21.59000015258789,20.0887393951416,1321900
2010-02-18,21.600000381469727,21.979999542236328,21.59000015258789,21.920000076293945,20.39578628540039,1537800
2010-02-19,21.8700008392334,22.059999465942383,21.65999984741211,21.790000915527344,20.274831771850586,985600
2010-02-22,21.850000381469727,22.729999542236328,21.780000686645508,22.3799991607666,20.82379722595215,4185600
2010-02-23,22.3799991607666,22.5,22.149999618530273,22.31999969482422,20.767974853515625,1983700
2010-02-24,22.479999542236328,22.5,22.229999542236328,22.350000381469727,20.79588508605957,1331500
2010-02-25,22.100000381469727,22.43000030517578,21.899999618530273,22.40999984741211,20.851713180541992,1302800
