Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.61000061035156,32.7599983215332,32.189998626708984,32.209999084472656,26.17320442199707,4962600
2010-01-04,32.43000030517578,33.060001373291016,32.380001068115234,32.97999954223633,26.79888343811035,14676800
2010-01-05,32.93000030517578,33.029998779296875,32.65999984741211,32.849998474121094,26.693252563476562,7512000
2010-01-06,32.45000076293945,32.97999954223633,32.36000061035156,32.560001373291016,26.457605361938477,11319600
2010-01-07,32.599998474121094,33.869998931884766,32.560001373291016,33.7599983215332,27.432693481445312,17940200
2010-01-08,33.66999816894531,34.40999984741211,33.5099983215332,34.0,27.627721786499023,21856500
2010-01-11,34.18000030517578,34.18000030517578,33.7400016784668,33.93000030517578,27.570842742919922,9829000
2010-01-12,33.86000061035156,33.970001220703125,33.43000030517578,33.560001373291016,27.270187377929688,11745000
2010-01-13,33.369998931884766,34.099998474121094,33.220001220703125,33.970001220703125,27.603343963623047,11407200
2010-01-14,33.790000915527344,34.04999923706055,33.63999938964844,33.95000076293945,27.587095260620117,9664800
2010-01-15,33.95000076293945,34.13999938964844,33.619998931884766,33.90999984741211,27.554584503173828,14320000
2010-01-19,33.83000183105469,34.060001373291016,33.689998626708984,33.95000076293945,27.587095260620117,8592900
2010-01-20,33.83000183105469,34.040000915527344,33.52000045776367,33.849998474121094,27.576906204223633,9541300
2010-01-21,33.79999923706055,33.970001220703125,33.119998931884766,33.2400016784668,27.07996368408203,12078000
2010-01-22,33.06999969482422,33.81999969482422,32.70000076293945,33.2400016784668,27.07996368408203,10972000
2010-01-25,33.45000076293945,33.45000076293945,33.0,33.040000915527344,26.917009353637695,7404100
2010-01-26,32.939998626708984,33.189998626708984,32.7599983215332,32.810001373291016,26.72964096069336,7440300
2010-01-27,32.68000030517578,33.040000915527344,32.2400016784668,32.470001220703125,26.452651977539062,10626700
2010-01-28,32.58000183105469,33.2599983215332,32.290000915527344,32.33000183105469,26.338600158691406,13955400
2010-01-29,32.45000076293945,33.0,32.33000183105469,32.369998931884766,26.37118148803711,11500200
2010-02-01,32.56999969482422,32.95000076293945,32.43000030517578,32.91999816894531,26.819255828857422,7311100
2010-02-02,32.9900016784668,33.61000061035156,32.619998931884766,33.380001068115234,27.19400405883789,9421200
2010-02-03,32.70000076293945,33.029998779296875,32.34000015258789,32.41999816894531,26.411909103393555,13361800
2010-02-04,32.41999816894531,32.41999816894531,31.1299991607666,31.149999618530273,25.377267837524414,15837600
2010-02-05,31.1299991607666,31.5,30.360000610351562,31.06999969482422,25.312095642089844,25372800
2010-02-08,33.91999816894531,33.91999816894531,32.36000061035156,32.720001220703125,26.65631675720215,36924800
2010-02-09,33.209999084472656,33.25,32.38999938964844,32.720001220703125,26.65631675720215,15547500
2010-02-10,32.7599983215332,32.849998474121094,32.33000183105469,32.72999954223633,26.664464950561523,8070100
2010-02-11,32.720001220703125,33.290000915527344,32.650001525878906,33.209999084472656,27.05551528930664,10367800
2010-02-12,33.150001525878906,33.31999969482422,32.7599983215332,32.9900016784668,26.876283645629883,10772300
2010-02-16,33.13999938964844,33.630001068115234,33.040000915527344,33.52000045776367,27.308067321777344,7642400
2010-02-17,33.72999954223633,34.150001525878906,33.619998931884766,33.9900016784668,27.69096565246582,9118400
2010-02-18,34.0,34.25,33.86000061035156,34.119998931884766,27.7968692779541,8455400
2010-02-19,34.08000183105469,34.41999816894531,33.79999923706055,34.310001373291016,27.951663970947266,7935700
2010-02-22,34.40999984741211,34.4900016784668,34.119998931884766,34.220001220703125,27.878339767456055,6978800
2010-02-23,34.099998474121094,34.2400016784668,33.63999938964844,34.150001525878906,27.821311950683594,10182000
2010-02-24,34.209999084472656,34.529998779296875,34.150001525878906,34.5099983215332,28.114591598510742,7587900
2010-02-25,34.0099983215332,34.529998779296875,33.869998931884766,34.0,27.699115753173828,13221900
2010-02-26,34.029998779296875,34.06999969482422,33.650001525878906,33.75,27.49543571472168,12715400
2010-03-01,33.869998931884766,34.47999954223633,33.790000915527344,34.40999984741211,28.03313446044922,11964100
2010-03-02,34.470001220703125,34.75,34.36000061035156,34.65999984741211,28.23678970336914,9878200
2010-03-03,34.529998779296875,34.97999954223633,34.470001220703125,34.7400016784668,28.301977157592773,8414200
2010-03-04,34.83000183105469,35.09000015258789,34.599998474121094,34.869998931884766,28.407882690429688,10790800
2010-03-05,34.91999816894531,35.15999984741211,34.72999954223633,35.029998779296875,28.538236618041992,6873700
2010-03-08,35.09000015258789,35.15999984741211,34.77000045776367,34.83000183105469,28.375293731689453,4710600
2010-03-09,34.77000045776367,35.0,34.560001373291016,34.68000030517578,28.253084182739258,6657600
2010-03-10,34.650001525878906,35.0099983215332,34.540000915527344,34.849998474121094,28.39158058166504,6590400
2010-03-11,34.81999969482422,34.900001525878906,34.43000030517578,34.65999984741211,28.23678970336914,8626700
2010-03-12,34.7400016784668,34.81999969482422,34.439998626708984,34.630001068115234,28.21235466003418,6330100
2010-03-15,34.56999969482422,34.869998931884766,34.34000015258789,34.72999954223633,28.293821334838867,5650000
2010-03-16,34.72999954223633,35.099998474121094,34.61000061035156,34.93000030517578,28.45676612854004,7861200
2010-03-17,34.97999954223633,35.400001525878906,34.81999969482422,35.209999084472656,28.684871673583984,7652700
2010-03-18,35.310001373291016,35.310001373291016,34.939998626708984,35.09000015258789,28.587112426757812,7255900
2010-03-19,34.54999923706055,35.2599983215332,34.22999954223633,34.54999923706055,28.147188186645508,16438000
2010-03-22,34.47999954223633,35.279998779296875,34.33000183105469,35.189998626708984,28.668581008911133,13113800
2010-03-23,35.400001525878906,36.0,35.220001220703125,35.91999816894531,29.26329231262207,11595200
2010-03-24,35.90999984741211,36.099998474121094,35.41999816894531,35.5099983215332,28.929275512695312,10334500
2010-03-25,35.709999084472656,36.54999923706055,35.68000030517578,36.41999816894531,29.670631408691406,15189400
