Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,30.5,32.900001525878906,30.5,31.899999618530273,31.899999618530273,80700
2015-11-17,32.189998626708984,33.439998626708984,32.189998626708984,32.974998474121094,32.974998474121094,144688
2015-11-18,33.0,33.279998779296875,33.0,33.02000045776367,33.02000045776367,18900
2015-11-19,33.189998626708984,33.189998626708984,32.5,32.5,32.5,454126
2015-11-20,32.9900016784668,32.9900016784668,32.060001373291016,32.20000076293945,32.20000076293945,58398
2015-11-23,32.5,32.59000015258789,32.25,32.45000076293945,32.45000076293945,32783
2015-11-24,32.779998779296875,32.790000915527344,31.479999542236328,31.979999542236328,31.979999542236328,88519
2015-11-25,32.0099983215332,32.0099983215332,30.0,30.389999389648438,30.389999389648438,2005448
2015-11-27,29.110000610351562,30.989999771118164,29.079999923706055,29.209999084472656,29.209999084472656,5199716
2015-11-30,29.389999389648438,32.599998474121094,29.049999237060547,31.510000228881836,31.510000228881836,8567467
2015-12-01,31.520000457763672,31.520000457763672,29.979999542236328,30.56999969482422,30.56999969482422,3789529
2015-12-02,30.06999969482422,31.170000076293945,30.0,30.760000228881836,30.760000228881836,3214462
2015-12-03,30.799999237060547,30.799999237060547,27.510000228881836,29.399999618530273,29.399999618530273,8547528
2015-12-04,28.809999465942383,30.040000915527344,28.639999389648438,29.0,29.0,5684525
2015-12-07,29.0,29.209999084472656,28.469999313354492,28.6299991607666,28.6299991607666,3102567
2015-12-08,28.15999984741211,28.75,26.719999313354492,27.90999984741211,27.90999984741211,3959593
2015-12-09,27.90999984741211,28.75,26.950000762939453,28.079999923706055,28.079999923706055,2887338
2015-12-10,27.770000457763672,28.780000686645508,27.601600646972656,28.540000915527344,28.540000915527344,4056922
2015-12-11,28.170000076293945,29.209999084472656,27.90999984741211,28.920000076293945,28.920000076293945,2172278
2015-12-14,28.940000534057617,29.229999542236328,28.139999389648438,28.420000076293945,28.420000076293945,1354202
2015-12-15,28.31999969482422,28.940000534057617,27.450000762939453,27.530000686645508,27.530000686645508,2341462
2015-12-16,27.760000228881836,28.059999465942383,26.799999237060547,27.440000534057617,27.440000534057617,2268447
2015-12-17,27.420000076293945,27.84000015258789,26.3700008392334,26.670000076293945,26.670000076293945,2308991
2015-12-18,26.43000030517578,27.75,26.260000228881836,27.459999084472656,27.459999084472656,2705915
2015-12-21,27.84000015258789,28.1299991607666,26.770000457763672,27.360000610351562,27.360000610351562,1330391
2015-12-22,27.18000030517578,27.760000228881836,26.84000015258789,27.079999923706055,27.079999923706055,1394820
2015-12-23,27.1200008392334,27.43000030517578,26.899999618530273,27.010000228881836,27.010000228881836,1826230
2015-12-24,26.790000915527344,28.43000030517578,26.68000030517578,28.020000457763672,28.020000457763672,723854
2015-12-28,27.989999771118164,29.530000686645508,27.8799991607666,29.489999771118164,29.489999771118164,1138682
2015-12-29,29.540000915527344,30.149999618530273,29.2450008392334,29.59000015258789,29.59000015258789,1607997
2015-12-30,29.540000915527344,30.170000076293945,29.459999084472656,29.850000381469727,29.850000381469727,1290100
2015-12-31,29.6200008392334,30.34000015258789,29.610000610351562,30.0,30.0,945329
2016-01-04,29.56999969482422,29.74799919128418,28.860000610351562,29.18000030517578,29.18000030517578,1826699
2016-01-05,29.0,29.479999542236328,28.0049991607666,28.510000228881836,28.510000228881836,2439128
2016-01-06,28.059999465942383,28.360000610351562,27.8700008392334,28.059999465942383,28.059999465942383,1561491
2016-01-07,27.65999984741211,28.110000610351562,27.34000015258789,27.469999313354492,27.469999313354492,2598434
2016-01-08,27.709999084472656,28.059999465942383,27.190000534057617,27.690000534057617,27.690000534057617,2013984
2016-01-11,27.81999969482422,28.20989990234375,27.360000610351562,28.09000015258789,28.09000015258789,2193106
2016-01-12,28.09000015258789,29.110000610351562,27.809999465942383,29.020000457763672,29.020000457763672,1693047
2016-01-13,29.079999923706055,29.309999465942383,28.440000534057617,28.760000228881836,28.760000228881836,1673240
2016-01-14,28.979999542236328,29.299999237060547,28.6200008392334,29.149999618530273,29.149999618530273,1558393
2016-01-15,28.540000915527344,28.639999389648438,27.920000076293945,28.420000076293945,28.420000076293945,2348218
2016-01-19,28.559999465942383,29.149999618530273,28.479999542236328,28.81999969482422,28.81999969482422,2939621
2016-01-20,28.479999542236328,28.6299991607666,27.110000610351562,27.920000076293945,27.920000076293945,2302160
2016-01-21,28.06999969482422,28.25,26.649999618530273,26.799999237060547,26.799999237060547,1601155
2016-01-22,27.100000381469727,27.950000762939453,26.489999771118164,27.850000381469727,27.850000381469727,1589889
2016-01-25,27.649999618530273,27.649999618530273,26.420000076293945,26.5,26.5,1652402
2016-01-26,26.540000915527344,27.31999969482422,26.059999465942383,26.809999465942383,26.809999465942383,1540117
2016-01-27,26.809999465942383,26.809999465942383,24.739999771118164,26.110000610351562,26.110000610351562,2822246
2016-01-28,26.079999923706055,26.479999542236328,25.600000381469727,25.889999389648438,25.889999389648438,1050368
2016-01-29,26.079999923706055,26.920000076293945,25.709999084472656,26.780000686645508,26.780000686645508,1717956
2016-02-01,26.739999771118164,27.059999465942383,26.3799991607666,26.809999465942383,26.809999465942383,1275421
2016-02-02,26.459999084472656,26.6200008392334,26.020000457763672,26.459999084472656,26.459999084472656,1026734
2016-02-03,26.579999923706055,26.6200008392334,25.489999771118164,26.170000076293945,26.170000076293945,911928
2016-02-04,26.190000534057617,26.649999618530273,25.739999771118164,25.84000015258789,25.84000015258789,1451959
2016-02-05,25.709999084472656,25.8799991607666,24.5,24.639999389648438,24.639999389648438,1598220
2016-02-08,24.239999771118164,24.280000686645508,20.979999542236328,22.889999389648438,22.889999389648438,2828619
2016-02-09,22.200000762939453,23.209999084472656,21.040000915527344,22.34000015258789,22.34000015258789,3112032
2016-02-10,22.290000915527344,23.850000381469727,22.040000915527344,22.34000015258789,22.34000015258789,2689193
2016-02-11,25.209999084472656,25.3799991607666,23.739999771118164,24.760000228881836,24.760000228881836,3755386
2016-02-12,24.950000762939453,26.030000686645508,24.059999465942383,25.75,25.75,2727329
2016-02-16,25.989999771118164,26.540000915527344,25.1200008392334,25.309999465942383,25.309999465942383,1762397
2016-02-17,25.600000381469727,26.389999389648438,24.8700008392334,25.3700008392334,25.3700008392334,1546795
2016-02-18,25.649999618530273,25.940000534057617,24.950000762939453,25.84000015258789,25.84000015258789,923268
2016-02-19,25.8799991607666,26.360000610351562,25.68000030517578,26.1299991607666,26.1299991607666,1007922
2016-02-22,26.59000015258789,27.450000762939453,26.170000076293945,26.690000534057617,26.690000534057617,1210187
2016-02-23,26.559999465942383,26.93000030517578,25.47010040283203,26.200000762939453,26.200000762939453,1396107
2016-02-24,26.530000686645508,26.65999984741211,24.889999389648438,25.75,25.75,1632384
2016-02-25,26.100000381469727,26.559999465942383,25.360000610351562,26.540000915527344,26.540000915527344,988450
2016-02-26,26.59000015258789,27.489999771118164,26.309999465942383,26.600000381469727,26.600000381469727,963624
2016-02-29,26.440000534057617,27.15999984741211,25.920000076293945,25.950000762939453,25.950000762939453,1007637
2016-03-01,26.3700008392334,26.5,25.489999771118164,25.809999465942383,25.809999465942383,957943
2016-03-02,25.709999084472656,26.329999923706055,25.549999237060547,25.799999237060547,25.799999237060547,887030
2016-03-03,25.770000457763672,26.260000228881836,25.59000015258789,26.1200008392334,26.1200008392334,926077
2016-03-04,26.299999237060547,26.34000015258789,25.43000030517578,25.81999969482422,25.81999969482422,841505
2016-03-07,25.760000228881836,26.399999618530273,25.739999771118164,26.200000762939453,26.200000762939453,971237
2016-03-08,25.959999084472656,26.200000762939453,25.489999771118164,25.510000228881836,25.510000228881836,1182515
2016-03-09,26.0,26.0,24.93000030517578,25.329999923706055,25.329999923706055,919874
2016-03-10,25.209999084472656,25.5,24.579999923706055,24.65999984741211,24.65999984741211,751406
2016-03-11,24.940000534057617,25.229999542236328,24.719999313354492,25.010000228881836,25.010000228881836,915254
2016-03-14,24.860000610351562,25.360000610351562,24.860000610351562,25.15999984741211,25.15999984741211,769215
2016-03-15,24.969999313354492,25.299999237060547,24.670000076293945,25.06999969482422,25.06999969482422,893737
2016-03-16,24.989999771118164,25.079999923706055,24.6299991607666,24.65999984741211,24.65999984741211,809225
2016-03-17,24.719999313354492,25.270000457763672,24.65999984741211,24.799999237060547,24.799999237060547,1290271
2016-03-18,24.940000534057617,25.190000534057617,24.450000762939453,24.510000228881836,24.510000228881836,3183169
2016-03-21,24.6200008392334,24.979999542236328,24.299999237060547,24.59000015258789,24.59000015258789,1669197
2016-03-22,24.450000762939453,24.739999771118164,24.190000534057617,24.190000534057617,24.190000534057617,1116931
2016-03-23,23.65999984741211,24.260000228881836,23.65999984741211,24.170000076293945,24.170000076293945,1028851
2016-03-24,24.030000686645508,24.735000610351562,23.889999389648438,24.360000610351562,24.360000610351562,1073966
2016-03-28,24.389999389648438,26.110000610351562,24.36009979248047,25.860000610351562,25.860000610351562,1578673
2016-03-29,25.920000076293945,26.68000030517578,25.485000610351562,26.559999465942383,26.559999465942383,1389927
2016-03-30,26.75,27.700000762939453,26.745500564575195,27.190000534057617,27.190000534057617,1975445
2016-03-31,27.139999389648438,27.43600082397461,26.520000457763672,26.899999618530273,26.899999618530273,1640519
2016-04-01,26.559999465942383,27.360000610351562,26.450000762939453,27.270000457763672,27.270000457763672,1276947
2016-04-04,27.31999969482422,27.31999969482422,26.84000015258789,26.8799991607666,26.8799991607666,1131813
2016-04-05,26.690000534057617,26.860000610351562,25.975000381469727,26.389999389648438,26.389999389648438,1312193
2016-04-06,26.450000762939453,26.719999313354492,26.25,26.450000762939453,26.450000762939453,742461
2016-04-07,26.299999237060547,26.34000015258789,25.700000762939453,25.75,25.75,1299367
2016-04-08,25.90999984741211,26.100000381469727,25.5,25.68000030517578,25.68000030517578,963311
2016-04-11,25.829999923706055,26.270000457763672,25.6200008392334,26.190000534057617,26.190000534057617,1088067
2016-04-12,26.18000030517578,26.420000076293945,25.899999618530273,26.149999618530273,26.149999618530273,1127982
2016-04-13,26.229999542236328,26.510000228881836,25.969999313354492,26.489999771118164,26.489999771118164,1155023
2016-04-14,26.469999313354492,26.979999542236328,26.15999984741211,26.940000534057617,26.940000534057617,1446063
2016-04-15,26.90999984741211,27.209999084472656,26.729999542236328,27.18000030517578,27.18000030517578,1098364
2016-04-18,27.149999618530273,27.280000686645508,26.889999389648438,27.149999618530273,27.149999618530273,674261
2016-04-19,27.18000030517578,27.290000915527344,26.924999237060547,27.1299991607666,27.1299991607666,681407
2016-04-20,27.1200008392334,27.239999771118164,26.43000030517578,26.479999542236328,26.479999542236328,920121
2016-04-21,26.399999618530273,26.84000015258789,26.399999618530273,26.600000381469727,26.600000381469727,605948
2016-04-22,26.530000686645508,26.700000762939453,26.360000610351562,26.65999984741211,26.65999984741211,518687
2016-04-25,26.600000381469727,27.110000610351562,26.540000915527344,27.010000228881836,27.010000228881836,517986
2016-04-26,26.950000762939453,27.25,26.440000534057617,26.489999771118164,26.489999771118164,934117
2016-04-27,26.530000686645508,26.799999237060547,26.43000030517578,26.579999923706055,26.579999923706055,535049
2016-04-28,26.510000228881836,26.940000534057617,26.290000915527344,26.59000015258789,26.59000015258789,804366
2016-04-29,26.489999771118164,26.489999771118164,25.84000015258789,25.959999084472656,25.959999084472656,794808
2016-05-02,25.940000534057617,26.280000686645508,25.780000686645508,26.030000686645508,26.030000686645508,604888
2016-05-03,25.889999389648438,25.889999389648438,25.249900817871094,25.329999923706055,25.329999923706055,731069
2016-05-04,25.270000457763672,25.649999618530273,25.0,25.530000686645508,25.530000686645508,635863
2016-05-05,25.489999771118164,25.530000686645508,24.969999313354492,25.15999984741211,25.15999984741211,1113711
2016-05-06,25.09000015258789,25.809999465942383,24.90999984741211,25.809999465942383,25.809999465942383,624859
2016-05-09,25.81999969482422,26.260000228881836,25.81909942626953,26.219999313354492,26.219999313354492,495827
2016-05-10,26.31999969482422,26.31999969482422,25.809999465942383,26.139999389648438,26.139999389648438,607675
2016-05-11,25.950000762939453,26.09000015258789,25.18000030517578,25.18000030517578,25.18000030517578,745347
2016-05-12,25.040000915527344,25.059999465942383,23.774999618530273,24.229999542236328,24.229999542236328,1740942
2016-05-13,24.239999771118164,24.489999771118164,24.079999923706055,24.270000457763672,24.270000457763672,602684
2016-05-16,24.3700008392334,24.729999542236328,24.270000457763672,24.43000030517578,24.43000030517578,502222
2016-05-17,24.420000076293945,24.510000228881836,24.06999969482422,24.139999389648438,24.139999389648438,732706
2016-05-18,24.18000030517578,24.565000534057617,23.850000381469727,24.420000076293945,24.420000076293945,654719
2016-05-19,24.299999237060547,24.719999313354492,24.239999771118164,24.579999923706055,24.579999923706055,724702
2016-05-20,24.649999618530273,25.239999771118164,24.530000686645508,25.010000228881836,25.010000228881836,649367
2016-05-23,25.059999465942383,25.290000915527344,24.850000381469727,24.8700008392334,24.8700008392334,785086
2016-05-24,24.899999618530273,25.53499984741211,24.889999389648438,25.440000534057617,25.440000534057617,1016804
2016-05-25,25.350000381469727,25.774999618530273,24.979999542236328,25.639999389648438,25.639999389648438,1806838
2016-05-26,25.899999618530273,25.899999618530273,24.059999465942383,24.170000076293945,24.170000076293945,3353833
2016-05-27,24.020000457763672,25.1299991607666,23.68000030517578,24.8799991607666,24.8799991607666,3101872
2016-05-31,24.90999984741211,24.969999313354492,24.415000915527344,24.770000457763672,24.770000457763672,2118539
2016-06-01,24.770000457763672,25.1299991607666,24.459999084472656,25.1299991607666,25.1299991607666,1425589
2016-06-02,25.15999984741211,25.674999237060547,25.079999923706055,25.670000076293945,25.670000076293945,915906
2016-06-03,25.559999465942383,25.61989974975586,24.989999771118164,25.31999969482422,25.31999969482422,1150576
2016-06-06,25.260000228881836,25.260000228881836,24.854999542236328,24.93000030517578,24.93000030517578,1223476
2016-06-07,24.90999984741211,25.040000915527344,24.75,24.780000686645508,24.780000686645508,2511422
2016-06-08,24.719999313354492,24.860000610351562,24.190000534057617,24.510000228881836,24.510000228881836,2621341
2016-06-09,24.5,24.559999465942383,23.709999084472656,23.799999237060547,23.799999237060547,3352023
2016-06-10,23.520000457763672,24.329999923706055,23.350000381469727,24.260000228881836,24.260000228881836,1251038
2016-06-13,24.110000610351562,24.549999237060547,23.790000915527344,23.850000381469727,23.850000381469727,1375826
2016-06-14,23.760000228881836,23.9950008392334,23.520000457763672,23.610000610351562,23.610000610351562,1361156
2016-06-15,23.540000915527344,23.68000030517578,23.15999984741211,23.170000076293945,23.170000076293945,1085044
2016-06-16,23.06999969482422,23.200000762939453,22.860000610351562,23.040000915527344,23.040000915527344,917980
2016-06-17,23.049999237060547,23.190000534057617,22.610000610351562,22.670000076293945,22.670000076293945,1631426
2016-06-20,22.760000228881836,23.049999237060547,22.760000228881836,22.889999389648438,22.889999389648438,1568316
2016-06-21,22.969999313354492,23.799999237060547,22.969999313354492,23.700000762939453,23.700000762939453,1375820
2016-06-22,23.700000762939453,24.700000762939453,23.684999465942383,24.3700008392334,24.3700008392334,2482139
2016-06-23,24.639999389648438,24.759899139404297,24.34000015258789,24.610000610351562,24.610000610351562,1805588
2016-06-24,23.75,24.25,23.399999618530273,23.43000030517578,23.43000030517578,5584087
2016-06-27,23.190000534057617,23.27989959716797,22.069900512695312,22.149999618530273,22.149999618530273,1946273
2016-06-28,22.350000381469727,22.559999465942383,21.950000762939453,22.350000381469727,22.350000381469727,1550065
2016-06-29,22.440000534057617,22.68000030517578,22.34000015258789,22.670000076293945,22.670000076293945,1227877
2016-06-30,22.700000762939453,23.440000534057617,22.56999969482422,23.43000030517578,23.43000030517578,1164692
2016-07-01,23.260000228881836,23.649999618530273,23.260000228881836,23.489999771118164,23.489999771118164,694203
2016-07-05,23.3700008392334,23.43000030517578,23.079999923706055,23.18000030517578,23.18000030517578,1038695
2016-07-06,23.100000381469727,23.81999969482422,22.969999313354492,23.6200008392334,23.6200008392334,1150596
2016-07-07,23.6200008392334,23.84000015258789,23.170000076293945,23.770000457763672,23.770000457763672,1182017
2016-07-08,23.93000030517578,24.06999969482422,23.68000030517578,24.010000228881836,24.010000228881836,930172
2016-07-11,23.969999313354492,24.420000076293945,23.540000915527344,24.389999389648438,24.389999389648438,1220311
2016-07-12,24.5,25.309999465942383,24.459999084472656,25.200000762939453,25.200000762939453,1848122
2016-07-13,25.299999237060547,25.389999389648438,24.979999542236328,25.079999923706055,25.079999923706055,883452
2016-07-14,25.200000762939453,25.350000381469727,24.770000457763672,24.889999389648438,24.889999389648438,749573
2016-07-15,24.889999389648438,24.889999389648438,24.399999618530273,24.510000228881836,24.510000228881836,810293
2016-07-18,24.59000015258789,25.1299991607666,24.3799991607666,25.100000381469727,25.100000381469727,872579
2016-07-19,25.0,25.15999984741211,24.709999084472656,24.93000030517578,24.93000030517578,817549
2016-07-20,25.010000228881836,25.309999465942383,25.0,25.15999984741211,25.15999984741211,889617
2016-07-21,25.030000686645508,25.31999969482422,24.979999542236328,25.1299991607666,25.1299991607666,1360070
2016-07-22,25.209999084472656,25.610000610351562,25.079999923706055,25.559999465942383,25.559999465942383,931787
2016-07-25,25.59000015258789,26.149999618530273,25.59000015258789,25.90999984741211,25.90999984741211,1171900
2016-07-26,25.959999084472656,26.665000915527344,25.854999542236328,26.600000381469727,26.600000381469727,1477651
2016-07-27,26.639999389648438,26.959999084472656,26.420000076293945,26.860000610351562,26.860000610351562,1195577
2016-07-28,26.920000076293945,27.09000015258789,26.625,27.010000228881836,27.010000228881836,1056753
2016-07-29,27.049999237060547,27.229999542236328,26.770000457763672,26.920000076293945,26.920000076293945,1286011
2016-08-01,26.93000030517578,27.030000686645508,26.5,26.56999969482422,26.56999969482422,1535685
2016-08-02,26.459999084472656,26.66200065612793,25.649999618530273,25.850000381469727,25.850000381469727,1325739
2016-08-03,25.850000381469727,26.299999237060547,25.780000686645508,26.100000381469727,26.100000381469727,1166534
2016-08-04,26.059999465942383,26.20989990234375,25.81999969482422,25.850000381469727,25.850000381469727,1565137
2016-08-05,25.889999389648438,26.479999542236328,25.8799991607666,26.239999771118164,26.239999771118164,1817363
2016-08-08,26.299999237060547,26.489999771118164,25.700000762939453,25.84000015258789,25.84000015258789,1797062
2016-08-09,25.889999389648438,26.190000534057617,25.739999771118164,25.81999969482422,25.81999969482422,1903379
2016-08-10,25.799999237060547,26.450000762939453,25.799999237060547,26.280000686645508,26.280000686645508,3330135
2016-08-11,27.0,27.489999771118164,26.350000381469727,26.5,26.5,2239735
