Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.98728370666504,24.046321868896484,23.374204635620117,23.392370223999023,15.79542064666748,30512800
2010-01-04,23.405994415283203,23.841960906982422,23.30608558654785,23.819255828857422,16.083669662475586,27957400
2010-01-05,23.67847442626953,23.95095443725586,23.660308837890625,23.919164657592773,16.151140213012695,28830500
2010-01-06,23.8555850982666,23.946413040161133,23.637601852416992,23.696640014648438,16.000871658325195,25866000
2010-01-07,23.701181411743164,23.88283348083496,23.61489486694336,23.70572280883789,16.007001876831055,22507300
2010-01-08,23.660308837890625,23.905540466308594,23.62851905822754,23.88283348083496,16.126598358154297,22548200
2010-01-11,23.878292083740234,23.941871643066406,23.587648391723633,23.81017303466797,16.077537536621094,22335700
2010-01-12,23.62851905822754,23.86920928955078,23.519527435302734,23.60127067565918,15.936479568481445,27153700
2010-01-13,23.70572280883789,23.801090240478516,23.455949783325195,23.714805603027344,16.013139724731445,25957800
2010-01-14,23.71934700012207,24.041780471801758,23.673933029174805,23.84650230407715,16.102073669433594,35483600
2010-01-15,23.88283348083496,24.00090789794922,23.64214324951172,23.828338623046875,16.08980369567871,29408300
2010-01-19,23.660308837890625,23.97365951538086,23.660308837890625,23.955495834350586,16.175670623779297,25052500
2010-01-20,23.732969284057617,23.81017303466797,23.38328742980957,23.710264205932617,16.01007652282715,30609300
2010-01-21,23.801090240478516,23.828338623046875,23.110807418823242,23.292461395263672,15.727964401245117,40706300
2010-01-22,23.16530418395996,23.251588821411133,22.366031646728516,22.38419532775879,15.114662170410156,44600100
2010-01-25,22.502269744873047,22.89736557006836,22.438692092895508,22.73387908935547,15.350783348083496,29677200
2010-01-26,22.752042770385742,22.933696746826172,22.515893936157227,22.58855628967285,15.252655982971191,34636100
2010-01-27,22.60218048095703,22.60218048095703,22.029972076416016,22.456857681274414,15.163734436035156,39655800
2010-01-28,22.43415069580078,22.44777488708496,21.57583999633789,21.7029972076416,14.654692649841309,58488800
2010-01-29,21.966394424438477,22.00272560119629,21.253406524658203,21.376022338867188,14.433907508850098,51719400
2010-02-01,21.51226234436035,21.752952575683594,21.43505859375,21.721162796020508,14.666962623596191,34662100
2010-02-02,21.93460464477539,22.170753479003906,21.789281845092773,22.066303253173828,14.900008201599121,38453700
2010-02-03,22.011808395385742,22.202543258666992,21.916439056396484,22.1298828125,14.942941665649414,25012900
2010-02-04,21.88465118408203,22.125341415405273,21.33514976501465,21.35785675048828,14.421643257141113,47682300
2010-02-05,21.303359985351562,21.566757202148438,21.099000930786133,21.48955535888672,14.510568618774414,43448300
2010-02-08,21.412351608276367,21.857402801513672,21.366939544677734,21.612171173095703,14.593363761901855,38791300
2010-02-09,21.843778610229492,22.17983627319336,21.734786987304688,21.852861404418945,14.755888938903809,38803600
2010-02-10,22.03905487060547,22.125341415405273,21.684831619262695,21.80744743347168,14.725215911865234,30548300
2010-02-11,21.798364639282227,22.184377670288086,21.71662139892578,22.079927444458008,14.909212112426758,28307500
2010-02-12,21.94822883605957,22.07538604736328,21.625795364379883,22.007266998291016,14.860147476196289,34720900
2010-02-16,22.225250244140625,22.52497673034668,22.157129287719727,22.452316284179688,15.160665512084961,32341400
2010-02-17,22.60218048095703,22.82016372680664,22.570390701293945,22.761125564575195,15.369179725646973,51705800
2010-02-18,22.879199981689453,23.142597198486328,22.647592544555664,23.074478149414062,15.580771446228027,51696100
2010-02-19,22.89736557006836,23.160762786865234,22.797456741333008,23.06539535522461,15.57463550567627,36685900
2010-02-22,23.029064178466797,23.110807418823242,22.824705123901367,22.96094512939453,15.504111289978027,27387800
2010-02-23,22.874658584594727,23.042688369750977,22.697547912597656,22.761125564575195,15.369179725646973,26555000
2010-02-24,22.724796295166016,23.160762786865234,22.715713500976562,23.06539535522461,15.57463550567627,33065200
2010-02-25,22.797456741333008,23.142597198486328,22.674840927124023,23.124431610107422,15.614498138427734,28263100
2010-02-26,23.124431610107422,23.156221389770508,22.983652114868164,23.06539535522461,15.57463550567627,24262000
2010-03-01,23.015439987182617,23.460491180419922,23.015439987182617,23.405994415283203,15.804624557495117,31158900
2010-03-02,23.415077209472656,23.4968204498291,23.12897300720215,23.215259552001953,15.67583179473877,33058800
2010-03-03,23.210718154907227,23.31970977783203,23.160762786865234,23.2061767578125,15.669695854187012,25219500
2010-03-04,23.21980094909668,23.419618606567383,23.17892837524414,23.392370223999023,15.79542064666748,17791200
2010-03-05,23.48773765563965,23.72842788696289,23.460491180419922,23.62851905822754,15.954883575439453,34019100
2010-03-08,23.455949783325195,23.605812072753906,23.42416000366211,23.492279052734375,15.862887382507324,28370100
2010-03-09,23.42416000366211,23.71934700012207,23.374204635620117,23.560400009155273,15.908881187438965,22527700
2010-03-10,23.55131721496582,23.6557674407959,23.43778419494629,23.514986038208008,15.878216743469238,25738000
2010-03-11,23.4968204498291,23.62851905822754,23.33333396911621,23.623977661132812,15.95180892944336,21071500
2010-03-12,23.646684646606445,23.81017303466797,23.533151626586914,23.778383255004883,16.05607795715332,25892400
2010-03-15,23.687557220458984,23.81017303466797,23.574024200439453,23.805631637573242,16.12873649597168,22631000
2010-03-16,23.751134872436523,23.82379722595215,23.6557674407959,23.773841857910156,16.107194900512695,24895800
2010-03-17,23.801090240478516,23.955495834350586,23.696640014648438,23.71934700012207,16.07027816772461,31279600
2010-03-18,23.714805603027344,23.991825103759766,23.66485023498535,23.946413040161133,16.2241153717041,31112900
2010-03-19,23.837421417236328,24.046321868896484,23.710264205932617,23.837421417236328,16.1502685546875,46066500
2010-03-22,23.673933029174805,24.08719253540039,23.673933029174805,24.046321868896484,16.29180908203125,34552000
2010-03-23,24.073570251464844,24.14168930053711,23.93733024597168,24.137147903442383,16.35334014892578,21254800
2010-03-24,24.055404663085938,24.16893768310547,23.97365951538086,24.096275329589844,16.325654983520508,33297500
2010-03-25,24.223432540893555,24.427793502807617,24.146230697631836,24.29609489440918,16.461027145385742,37032300
2010-03-26,24.33242416381836,24.38237953186035,24.178020477294922,24.259763717651367,16.43641471862793,31326300
2010-03-29,24.259763717651367,24.355131149291992,24.02361488342285,24.055404663085938,16.297956466674805,22537200
2010-03-30,24.03723907470703,24.237056732177734,24.03723907470703,24.187103271484375,16.387187957763672,22335300
2010-03-31,24.019073486328125,24.246139526367188,23.98728370666504,24.137147903442383,16.35334014892578,28308400
2010-04-01,24.246139526367188,24.40962791442871,24.03723907470703,24.178020477294922,16.381038665771484,23526100
2010-04-05,24.196186065673828,24.50045394897461,24.15531349182129,24.464122772216797,16.574872970581055,21758600
2010-04-06,24.377838134765625,24.509536743164062,24.232515335083008,24.45958137512207,16.571796417236328,21325200
2010-04-07,24.405086517333984,24.45050048828125,24.05086326599121,24.200727462768555,16.396419525146484,26592800
2010-04-08,24.146230697631836,24.40962791442871,23.964576721191406,24.355131149291992,16.501028060913086,19832900
2010-04-09,24.35967254638672,24.464122772216797,24.250680923461914,24.464122772216797,16.574872970581055,16474400
2010-04-12,24.427793502807617,24.523160934448242,24.418710708618164,24.468664169311523,16.577953338623047,18616300
2010-04-13,24.47320556640625,24.51407814025879,24.32334327697754,24.42325210571289,16.54718589782715,17861900
2010-04-14,24.532243728637695,24.813806533813477,24.50045394897461,24.759309768676758,16.774869918823242,26495700
2010-04-15,24.61398696899414,24.663942337036133,24.318801879882812,24.62761116027832,16.68564224243164,31134000
2010-04-16,24.545867919921875,24.863759994506836,24.30971908569336,24.40962791442871,16.537954330444336,34406900
2010-04-19,24.273387908935547,24.400545120239258,24.08719253540039,24.35967254638672,16.504108428955078,23629800
2010-04-20,24.455039978027344,24.518619537353516,24.232515335083008,24.32334327697754,16.479496002197266,26978600
2010-04-21,24.24159812927246,24.536785125732422,24.18256187438965,24.386920928955078,16.522567749023438,25513000
2010-04-22,24.2143497467041,24.305177688598633,23.84650230407715,24.209808349609375,16.402572631835938,27285800
2010-04-23,24.232515335083008,24.482288360595703,24.082653045654297,24.477746963500977,16.584110260009766,21544100
2010-04-26,24.491371154785156,24.79564094543457,24.441417694091797,24.6412353515625,16.69487190246582,26640200
2010-04-27,24.532243728637695,24.636693954467773,24.118982315063477,24.18256187438965,16.38411521911621,32043700
2010-04-28,24.118982315063477,24.314260482788086,24.11444091796875,24.196186065673828,16.39334487915039,35458300
2010-04-29,23.891916275024414,24.069028854370117,23.864667892456055,24.0145320892334,16.270267486572266,42994000
2010-04-30,24.069028854370117,24.24159812927246,23.57856559753418,23.60127067565918,15.990277290344238,34641600
2010-05-03,23.633060455322266,24.046321868896484,23.610353469848633,23.93733024597168,16.217967987060547,25692900
2010-05-04,23.70572280883789,23.72842788696289,22.842870712280273,22.99727439880371,15.581060409545898,44013100
2010-05-05,22.842870712280273,23.215259552001953,22.729337692260742,23.12897300720215,15.670286178588867,30896700
2010-05-06,22.94732093811035,23.610353469848633,19.046321868896484,21.94822883605957,14.870312690734863,83531100
2010-05-07,21.843778610229492,21.93460464477539,20.712987899780273,21.221616744995117,14.378015518188477,85063000
2010-05-10,22.261579513549805,22.856494903564453,22.161670684814453,22.297910690307617,15.107231140136719,51745000
2010-05-11,22.0617618560791,22.465940475463867,21.898273468017578,21.98910140991211,14.898005485534668,38132600
2010-05-12,22.111717224121094,22.643051147460938,22.079927444458008,22.506811141967773,15.248757362365723,38938600
2010-05-13,22.497730255126953,22.70663070678711,22.07538604736328,22.125341415405273,14.990309715270996,34014000
2010-05-14,21.866485595703125,21.889192581176758,21.158039093017578,21.539508819580078,14.593403816223145,57160600
2010-05-17,21.54859161376953,21.657583236694336,21.180744171142578,21.580381393432617,14.621089935302734,37365900
2010-05-18,21.911897659301758,21.925521850585938,21.18982696533203,21.248865127563477,14.396477699279785,47203300
2010-05-19,21.75749397277832,21.866485595703125,21.044504165649414,21.3442325592041,14.461091041564941,71202900
2010-05-20,20.81743812561035,21.235240936279297,20.48592185974121,20.867393493652344,14.138031005859375,73032400
2010-05-21,20.417802810668945,21.25794792175293,20.34514045715332,21.15349769592285,14.33187198638916,61267500
2010-05-24,21.017257690429688,21.33514976501465,20.726612091064453,20.749319076538086,14.058024406433105,39803700
2010-05-25,20.227066040039062,20.84468650817871,20.059038162231445,20.821979522705078,14.107254028320312,50023400
2010-05-26,21.008174896240234,21.23069953918457,20.70390510559082,20.762943267822266,14.067259788513184,47477700
2010-05-27,21.058128356933594,21.38510513305664,21.04904556274414,21.316984176635742,14.442630767822266,39501600
2010-05-28,21.37148094177246,21.376022338867188,20.781108856201172,20.894641876220703,14.156488418579102,42136800
2010-06-01,20.821979522705078,21.148956298828125,20.663034439086914,20.699363708496094,14.024187088012695,39122900
2010-06-02,20.96276092529297,21.498638153076172,20.890100479125977,21.466848373413086,14.544163703918457,54484700
2010-06-03,21.54859161376953,21.671207427978516,21.376022338867188,21.56221580505371,14.608778953552246,37078500
2010-06-04,21.20345115661621,21.389646530151367,20.79473114013672,20.91280746459961,14.168797492980957,41163900
2010-06-07,20.971843719482422,21.094459533691406,20.531335830688477,20.544960021972656,13.919567108154297,34116000
2010-06-08,20.59037208557129,20.876476287841797,20.4495906829834,20.835603713989258,14.116490364074707,43871900
2010-06-09,20.917346954345703,21.112625122070312,20.531335830688477,20.622161865234375,13.971885681152344,42015900
2010-06-10,20.89918327331543,21.171661376953125,20.853769302368164,21.11716651916504,14.3072509765625,34997700
2010-06-11,20.9854679107666,21.471389770507812,20.944595336914062,21.430517196655273,14.519553184509277,25318100
2010-06-14,21.739328384399414,21.898273468017578,21.267030715942383,21.289735794067383,14.478219985961914,31644200
2010-06-15,21.394187927246094,21.830154418945312,21.353315353393555,21.789281845092773,14.817939758300781,34802600
2010-06-16,21.648500442504883,21.875568389892578,21.425975799560547,21.802906036376953,14.827199935913086,39890900
2010-06-17,21.88465118408203,21.98910140991211,21.430517196655273,21.90735626220703,14.898231506347656,35988600
2010-06-18,21.911897659301758,22.079927444458008,21.771116256713867,21.789281845092773,14.817939758300781,41537800
2010-06-21,21.966394424438477,22.02543067932129,21.439599990844727,21.57583999633789,14.672782897949219,27931400
2010-06-22,21.580381393432617,21.798364639282227,21.207992553710938,21.239782333374023,14.444250106811523,29172900
2010-06-23,21.276113510131836,21.5258846282959,21.11716651916504,21.29427719116211,14.481304168701172,28219700
2010-06-24,21.139873504638672,21.248865127563477,20.781108856201172,20.840145111083984,14.172470092773438,33223100
2010-06-25,20.790191650390625,21.06266975402832,20.594913482666016,20.853769302368164,14.18173885345459,52895700
2010-06-28,20.840145111083984,21.099000930786133,20.712987899780273,20.92188835144043,14.22806167602539,28837100
2010-06-29,20.594913482666016,20.74477767944336,19.990917205810547,20.118074417114258,13.681419372558594,48785500
2010-06-30,20.086284637451172,20.086284637451172,19.58673858642578,19.65485954284668,13.366409301757812,52202300
2010-07-01,19.595821380615234,19.777475357055664,19.264305114746094,19.477746963500977,13.24596881866455,47108000
2010-07-02,19.523160934448242,19.60036277770996,19.2143497467041,19.441417694091797,13.221261024475098,36861000
2010-07-06,19.695730209350586,20.01362419128418,19.432334899902344,19.604904174804688,13.332440376281738,37853400
2010-07-07,19.632152557373047,20.463214874267578,19.595821380615234,20.417802810668945,13.885255813598633,40336400
2010-07-08,20.6267032623291,20.70390510559082,20.38601303100586,20.65395164489746,14.045846939086914,29114100
2010-07-09,20.635786056518555,20.663034439086914,20.431425094604492,20.54949951171875,13.974813461303711,28074600
2010-07-12,20.445049285888672,20.790191650390625,20.445049285888672,20.74477767944336,14.107611656188965,23186300
2010-07-13,20.94913673400879,21.353315353393555,20.849227905273438,21.239782333374023,14.444250106811523,31943500
2010-07-14,21.37148094177246,21.784740447998047,21.353315353393555,21.498638153076172,14.620283126831055,30349700
2010-07-15,21.444141387939453,21.584922790527344,21.185285568237305,21.53496742248535,14.644990921020508,26357900
2010-07-16,21.394187927246094,21.521345138549805,20.93551254272461,20.980926513671875,14.268210411071777,29433200
2010-07-19,21.071752548217773,21.32152557373047,20.94913673400879,21.198909759521484,14.41645622253418,23366900
2010-07-20,20.799272537231445,21.194368362426758,20.699363708496094,21.1671199798584,14.394832611083984,34969700
2010-07-21,21.1671199798584,21.23069953918457,20.558582305908203,20.65395164489746,14.045846939086914,39016700
2010-07-22,20.812896728515625,20.96276092529297,20.767484664916992,20.92188835144043,14.22806167602539,37770400
2010-07-23,20.881017684936523,21.08991813659668,20.762943267822266,20.958219528198242,14.252769470214844,41692800
2010-07-26,20.93551254272461,21.15349769592285,20.89918327331543,21.148956298828125,14.382478713989258,35687500
2010-07-27,21.394187927246094,21.721162796020508,21.24432373046875,21.60308837890625,14.691316604614258,36299700
2010-07-28,21.494096755981445,21.662124633789062,21.312442779541016,21.403268814086914,14.555427551269531,24676700
2010-07-29,21.621253967285156,21.648500442504883,21.035423278808594,21.0762939453125,14.333069801330566,38419100
2010-07-30,20.881017684936523,21.171661376953125,20.75840187072754,20.908266067504883,14.218798637390137,27760800
2010-08-02,21.158039093017578,21.707538604736328,21.071752548217773,21.598546981811523,14.688231468200684,28197200
2010-08-03,21.553133010864258,21.634878158569336,21.380563735961914,21.507720947265625,14.626460075378418,21255900
2010-08-04,21.53496742248535,21.662124633789062,21.185285568237305,21.239782333374023,14.444250106811523,34668200
2010-08-05,21.20345115661621,21.20345115661621,20.89918327331543,21.04904556274414,14.314537048339844,29695900
2010-08-06,20.876476287841797,21.035423278808594,20.622161865234375,21.02634048461914,14.299093246459961,29283300
2010-08-09,19.74114418029785,19.9091739654541,19.26884651184082,19.34604835510254,13.156403541564941,442012300
2010-08-10,19.45958137512207,19.518619537353516,19.146230697631836,19.223432540893555,13.073017120361328,161481600
2010-08-11,19.109899520874023,19.14168930053711,18.46503257751465,18.514986038208008,12.591232299804688,127332600
2010-08-12,18.26975440979004,18.378746032714844,18.142597198486328,18.228883743286133,12.396666526794434,115949300
2010-08-13,18.36966323852539,18.610353469848633,18.278837203979492,18.36966323852539,12.49240493774414,64885200
2010-08-16,18.39691162109375,18.660308837890625,18.324251174926758,18.415077209472656,12.523287773132324,50389000
2010-08-17,18.61489486694336,18.778383255004883,18.492279052734375,18.53769302368164,12.606674194335938,52025100
2010-08-18,18.687557220458984,18.89645767211914,18.569482803344727,18.78292465209961,12.773447036743164,48828400
2010-08-19,18.900999069213867,18.93733024597168,18.315168380737305,18.51044464111328,12.588144302368164,55820000
2010-08-20,18.387828826904297,18.433242797851562,17.86103630065918,18.097185134887695,12.307106018066406,85548500
2010-08-23,18.1380558013916,18.16530418395996,17.534059524536133,17.729337692260742,12.056949615478516,82384700
2010-08-24,17.479564666748047,17.647592544555664,17.41144371032715,17.43415069580078,11.856203079223633,66596600
2010-08-25,17.32061767578125,17.515893936157227,17.270662307739258,17.366031646728516,11.809877395629883,57778400
2010-08-26,17.502269744873047,17.55222511291504,17.297910690307617,17.356948852539062,11.803699493408203,40355300
2010-08-27,17.393278121948242,17.506811141967773,16.94822883605957,17.257038116455078,11.735755920410156,81852300
2010-08-30,17.656675338745117,17.933696746826172,17.506811141967773,17.5113525390625,11.908708572387695,64720300
2010-08-31,17.425067901611328,17.702089309692383,17.270662307739258,17.46139907836914,11.874733924865723,66500100
2010-09-01,17.711172103881836,17.824705123901367,17.58855628967285,17.80653953552246,12.10944938659668,49174100
2010-09-02,17.783832550048828,18.019981384277344,17.75658416748047,18.019981384277344,12.254599571228027,39153700
2010-09-03,18.201635360717773,18.387828826904297,18.201635360717773,18.31970977783203,12.458436012268066,39889800
2010-09-07,18.05177116394043,18.237964630126953,18.033605575561523,18.12897300720215,12.328725814819336,45667400
2010-09-08,17.838329315185547,17.983652114868164,17.370573043823242,17.62488555908203,11.985915184020996,72177300
2010-09-09,17.847412109375,17.865577697753906,17.520435333251953,17.629426956176758,11.98900318145752,39355600
2010-09-10,17.611263275146484,17.633968353271484,17.29336929321289,17.38419532775879,11.822233200073242,50171000
2010-09-13,17.46139907836914,17.502269744873047,17.24341583251953,17.38419532775879,11.876888275146484,74494100
2010-09-14,17.325159072875977,18.19255256652832,17.325159072875977,17.842870712280273,12.190256118774414,90116400
2010-09-15,17.847412109375,18.183469772338867,17.774749755859375,17.992733001708984,12.292642593383789,53147200
2010-09-16,18.033605575561523,18.387828826904297,17.99727439880371,18.324251174926758,12.519134521484375,51375500
2010-09-17,18.337875366210938,18.446866989135742,17.75658416748047,17.774749755859375,12.143712043762207,77950500
2010-09-20,17.824705123901367,17.965486526489258,17.783832550048828,17.888282775878906,12.221281051635742,48828400
2010-09-21,17.96094512939453,18.401453018188477,17.892824172973633,18.12897300720215,12.385723114013672,57222000
2010-09-22,18.02452278137207,18.088102340698242,17.711172103881836,17.96094512939453,12.270926475524902,47288800
2010-09-23,17.761125564575195,18.469573974609375,17.752042770385742,18.233423233032227,12.45708179473877,50526600
2010-09-24,18.69209861755371,18.93733024597168,18.560400009155273,18.610353469848633,12.714598655700684,54061300
2010-09-27,18.69209861755371,18.964576721191406,18.57856559753418,18.737510681152344,12.801472663879395,50767500
2010-09-28,18.792007446289062,19.00090789794922,18.619436264038086,18.900999069213867,12.913167953491211,58452000
2010-09-29,19.059946060180664,19.40962791442871,19.028156280517578,19.314260482788086,13.195504188537598,68941300
2010-09-30,19.509536743164062,19.595821380615234,18.946413040161133,19.105358123779297,13.052787780761719,62014000
2010-10-01,18.714805603027344,18.751134872436523,18.278837203979492,18.514986038208008,12.649442672729492,138696000
2010-10-04,18.555858612060547,18.72842788696289,18.34695816040039,18.455949783325195,12.609108924865723,50641100
2010-10-05,18.637601852416992,18.651226043701172,18.328792572021484,18.533151626586914,12.66185474395752,66841000
2010-10-06,18.64214324951172,18.71934700012207,18.365121841430664,18.501361846923828,12.640137672424316,57013900
