Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.9900016784668,35.9900016784668,35.400001525878906,35.404998779296875,24.441837310791016,2752400
2010-01-04,35.595001220703125,35.63999938964844,35.314998626708984,35.45000076293945,24.472902297973633,5156400
2010-01-05,35.58000183105469,35.59000015258789,34.80500030517578,35.119998931884766,24.245079040527344,7439200
2010-01-06,35.154998779296875,35.459999084472656,34.970001220703125,35.33000183105469,24.390060424804688,4686800
2010-01-07,35.099998474121094,35.71500015258789,34.974998474121094,35.650001525878906,24.957101821899414,6706800
2010-01-08,35.70000076293945,35.70000076293945,35.130001068115234,35.36000061035156,24.75409507751465,4445800
2010-01-11,35.32500076293945,35.459999084472656,35.150001525878906,35.39500045776367,24.778593063354492,2452200
2010-01-12,35.349998474121094,35.720001220703125,35.275001525878906,35.65999984741211,24.96410369873047,3686400
2010-01-13,35.619998931884766,35.95500183105469,35.43000030517578,35.81999969482422,25.076122283935547,4028000
2010-01-14,35.83000183105469,35.89500045776367,35.595001220703125,35.81999969482422,25.076122283935547,2270800
2010-01-15,35.83000183105469,35.98500061035156,35.55500030517578,35.665000915527344,24.967613220214844,3872400
2010-01-19,35.85499954223633,36.125,35.724998474121094,35.95500183105469,25.17062759399414,5109600
2010-01-20,35.77000045776367,35.77000045776367,35.529998779296875,35.71500015258789,25.002614974975586,4087000
2010-01-21,35.75,35.96500015258789,35.43000030517578,35.560001373291016,24.89410400390625,5222000
2010-01-22,35.57500076293945,35.92499923706055,35.43000030517578,35.47999954223633,24.83809471130371,7612800
2010-01-25,35.6349983215332,35.869998931884766,35.31999969482422,35.3849983215332,24.771591186523438,3934000
2010-01-26,35.25,35.525001525878906,34.974998474121094,35.47999954223633,24.83809471130371,5024200
2010-01-27,35.4900016784668,35.89500045776367,35.30500030517578,35.7599983215332,25.03410530090332,5461000
2010-01-28,35.939998626708984,36.22999954223633,35.845001220703125,35.974998474121094,25.184627532958984,6167400
2010-01-29,36.150001525878906,36.154998779296875,35.6349983215332,35.654998779296875,24.960603713989258,5146400
2010-02-01,35.915000915527344,35.915000915527344,35.369998931884766,35.51499938964844,24.862598419189453,5566800
2010-02-02,35.599998474121094,35.810001373291016,35.345001220703125,35.51499938964844,24.862598419189453,7693400
2010-02-03,35.57500076293945,35.57500076293945,35.099998474121094,35.27000045776367,24.691089630126953,6018400
2010-02-04,35.07500076293945,35.125,34.4900016784668,34.5,24.15204429626465,8263800
2010-02-05,34.369998931884766,34.540000915527344,34.03499984741211,34.314998626708984,24.02253532409668,5895600
2010-02-08,34.35499954223633,34.630001068115234,34.2599983215332,34.290000915527344,24.00502586364746,3941000
2010-02-09,34.435001373291016,34.90999984741211,34.435001373291016,34.724998474121094,24.30955696105957,3763600
2010-02-10,34.755001068115234,34.8650016784668,34.470001220703125,34.73500061035156,24.31655502319336,3514000
2010-02-11,34.630001068115234,34.724998474121094,34.349998474121094,34.71500015258789,24.30255126953125,4131000
2010-02-12,34.529998779296875,34.83000183105469,34.25,34.744998931884766,24.32355499267578,5271600
2010-02-16,34.775001525878906,35.33000183105469,34.57500076293945,35.310001373291016,24.719083786010742,4646400
2010-02-17,35.31999969482422,35.57500076293945,35.290000915527344,35.48500061035156,24.841602325439453,3416800
2010-02-18,35.474998474121094,36.02000045776367,35.474998474121094,36.01499938964844,25.212635040283203,4300200
2010-02-19,35.994998931884766,36.23500061035156,35.849998474121094,36.18000030517578,25.328140258789062,2998000
2010-02-22,36.19499969482422,36.2400016784668,35.97999954223633,36.14500045776367,25.30363655090332,2646800
2010-02-23,36.05500030517578,36.20000076293945,35.84000015258789,35.939998626708984,25.160127639770508,2297200
2010-02-24,36.04999923706055,36.16999816894531,35.84000015258789,35.959999084472656,25.174135208129883,2578800
2010-02-25,35.78499984741211,35.88999938964844,35.439998626708984,35.845001220703125,25.09361457824707,4094600
2010-02-26,35.88999938964844,36.19499969482422,35.564998626708984,36.005001068115234,25.205631256103516,3671400
2010-03-01,35.994998931884766,36.38999938964844,35.994998931884766,36.224998474121094,25.359638214111328,4221000
2010-03-02,36.29999923706055,36.4900016784668,36.255001068115234,36.349998474121094,25.44715118408203,4592800
2010-03-03,36.3650016784668,36.630001068115234,36.30500030517578,36.47999954223633,25.538164138793945,3210200
2010-03-04,36.59000015258789,36.6150016784668,35.849998474121094,36.189998626708984,25.335140228271484,6746000
2010-03-05,36.18000030517578,36.44499969482422,36.150001525878906,36.345001220703125,25.443655014038086,3623200
2010-03-08,36.404998779296875,36.404998779296875,35.915000915527344,36.07500076293945,25.254627227783203,3749600
2010-03-09,36.005001068115234,36.29999923706055,36.0,36.03499984741211,25.226627349853516,3365600
2010-03-10,36.05500030517578,36.209999084472656,35.94499969482422,36.125,25.289628982543945,4021800
2010-03-11,35.994998931884766,36.310001373291016,35.900001525878906,36.310001373291016,25.419151306152344,2792400
2010-03-12,36.38999938964844,36.5,36.025001525878906,36.185001373291016,25.33164405822754,3535800
2010-03-15,36.16999816894531,36.345001220703125,36.1349983215332,36.279998779296875,25.398151397705078,3758200
2010-03-16,36.310001373291016,36.69499969482422,36.275001525878906,36.6349983215332,25.64666748046875,4055000
2010-03-17,36.6349983215332,36.665000915527344,36.375,36.584999084472656,25.611661911010742,3369000
2010-03-18,36.595001220703125,36.869998931884766,36.494998931884766,36.81999969482422,25.776174545288086,4336000
2010-03-19,36.66999816894531,36.974998474121094,36.619998931884766,36.66999816894531,25.67116355895996,5539000
2010-03-22,36.560001373291016,36.625,36.334999084472656,36.4900016784668,25.545166015625,6166400
2010-03-23,36.584999084472656,36.84000015258789,36.5099983215332,36.78499984741211,25.75167465209961,4904800
2010-03-24,36.494998931884766,36.650001525878906,36.025001525878906,36.09000015258789,25.265132904052734,9006800
2010-03-25,36.2599983215332,36.275001525878906,35.5,35.57500076293945,24.90460777282715,8410000
2010-03-26,35.630001068115234,35.630001068115234,35.1349983215332,35.2400016784668,24.67008399963379,5831000
2010-03-29,35.334999084472656,35.53499984741211,35.150001525878906,35.43000030517578,24.803096771240234,5175800
2010-03-30,35.45000076293945,35.68000030517578,35.435001373291016,35.584999084472656,24.91160774230957,6082200
2010-03-31,35.584999084472656,35.60499954223633,35.29999923706055,35.39500045776367,24.778593063354492,5512400
2010-04-01,35.54499816894531,35.845001220703125,35.54499816894531,35.689998626708984,24.985111236572266,5265000
2010-04-05,35.7400016784668,35.83000183105469,35.244998931884766,35.41999816894531,24.79609489440918,5360200
2010-04-06,35.32500076293945,35.45500183105469,35.20500183105469,35.255001068115234,24.680593490600586,5471400
2010-04-07,35.2400016784668,35.244998931884766,34.95500183105469,35.064998626708984,24.54757308959961,5748800
2010-04-08,34.89500045776367,35.154998779296875,34.67499923706055,35.08000183105469,24.906108856201172,5765600
2010-04-09,35.130001068115234,35.435001373291016,35.10499954223633,35.40999984741211,25.140403747558594,4877200
2010-04-12,35.439998626708984,35.52000045776367,35.064998626708984,35.18000030517578,24.97711181640625,4816200
2010-04-13,35.08000183105469,35.43000030517578,34.875,35.34000015258789,25.090707778930664,7381400
2010-04-14,35.33000183105469,35.57500076293945,35.084999084472656,35.435001373291016,25.15816307067871,5421600
2010-04-15,35.314998626708984,35.45000076293945,35.064998626708984,35.30500030517578,25.06585121154785,4964200
2010-04-16,35.17499923706055,35.404998779296875,34.98500061035156,35.099998474121094,24.920324325561523,5528800
2010-04-19,35.095001220703125,35.18000030517578,34.93000030517578,35.154998779296875,24.95936393737793,5124200
2010-04-20,35.185001373291016,35.26499938964844,35.0099983215332,35.244998931884766,25.023258209228516,4669200
2010-04-21,35.314998626708984,35.45000076293945,35.209999084472656,35.314998626708984,25.07295799255371,4122800
2010-04-22,35.125,35.44499969482422,34.970001220703125,35.20000076293945,24.991315841674805,3871600
2010-04-23,35.25,35.314998626708984,34.91999816894531,35.314998626708984,25.07295799255371,5255400
2010-04-26,35.334999084472656,35.494998931884766,35.209999084472656,35.30500030517578,25.06585121154785,4236600
2010-04-27,35.18000030517578,35.220001220703125,34.70500183105469,34.73500061035156,24.661165237426758,4404800
2010-04-28,34.7599983215332,35.165000915527344,34.27000045776367,35.150001525878906,24.955820083618164,7443800
2010-04-29,35.154998779296875,35.689998626708984,35.154998779296875,35.595001220703125,25.271753311157227,5929400
2010-04-30,35.69499969482422,35.88999938964844,35.56999969482422,35.58000183105469,25.261098861694336,6576000
2010-05-03,35.790000915527344,35.84000015258789,35.439998626708984,35.73500061035156,25.37115478515625,4553600
2010-05-04,35.95000076293945,36.0,35.55500030517578,35.790000915527344,25.410202026367188,8312400
2010-05-05,35.70500183105469,36.42499923706055,35.665000915527344,36.275001525878906,25.754547119140625,7139200
2010-05-06,36.224998474121094,36.44499969482422,34.75,35.45500183105469,25.17236328125,9246000
2010-05-07,35.505001068115234,35.505001068115234,34.70500183105469,34.834999084472656,24.7321720123291,10124200
2010-05-10,36.04499816894531,36.04499816894531,35.44499969482422,35.96500015258789,25.53445053100586,5716800
