Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.52000045776367,36.52000045776367,36.130001068115234,36.130001068115234,29.281145095825195,394300
2010-01-04,36.40999984741211,36.40999984741211,36.060001373291016,36.29999923706055,29.41891860961914,490000
2010-01-05,36.220001220703125,36.31999969482422,36.060001373291016,36.20000076293945,29.337875366210938,548700
2010-01-06,36.18000030517578,36.380001068115234,36.0099983215332,36.34000015258789,29.451343536376953,587900
2010-01-07,36.43000030517578,36.650001525878906,36.18000030517578,36.619998931884766,29.67825698852539,699900
2010-01-08,36.61000061035156,36.720001220703125,36.220001220703125,36.720001220703125,29.75930404663086,666300
2010-01-11,36.70000076293945,37.16999816894531,36.68000030517578,37.02000045776367,30.002437591552734,509900
2010-01-12,36.86000061035156,37.369998931884766,36.81999969482422,37.36000061035156,30.277973175048828,498900
2010-01-13,37.45000076293945,37.959999084472656,37.45000076293945,37.70000076293945,30.55352783203125,779500
2010-01-14,37.459999084472656,37.689998626708984,37.40999984741211,37.65999984741211,30.52110481262207,435100
2010-01-15,37.650001525878906,37.959999084472656,37.290000915527344,37.59000015258789,30.46437644958496,840200
2010-01-19,37.58000183105469,37.790000915527344,37.43000030517578,37.7400016784668,30.585952758789062,463400
2010-01-20,37.68000030517578,37.68000030517578,37.099998474121094,37.290000915527344,30.221254348754883,437200
2010-01-21,37.369998931884766,37.7400016784668,36.91999816894531,37.040000915527344,30.01864242553711,719200
2010-01-22,37.040000915527344,37.349998474121094,36.7599983215332,36.77000045776367,29.799819946289062,445900
2010-01-25,36.91999816894531,37.2400016784668,36.720001220703125,37.220001220703125,30.164522171020508,542500
2010-01-26,37.04999923706055,37.150001525878906,36.81999969482422,37.09000015258789,30.059162139892578,628300
2010-01-27,37.130001068115234,37.630001068115234,36.95000076293945,37.540000915527344,30.423852920532227,1048600
2010-01-28,37.75,37.75,36.290000915527344,36.45000076293945,29.540483474731445,1572300
2010-01-29,36.63999938964844,37.0,36.099998474121094,36.29999923706055,29.41891860961914,1118400
2010-02-01,36.41999816894531,36.63999938964844,36.209999084472656,36.58000183105469,29.645837783813477,417600
2010-02-02,36.709999084472656,37.0099983215332,36.52000045776367,37.0,29.986217498779297,521700
2010-02-03,36.83000183105469,36.83000183105469,36.40999984741211,36.4900016784668,29.572900772094727,587400
2010-02-04,36.36000061035156,36.36000061035156,35.689998626708984,35.7599983215332,28.981277465820312,757200
2010-02-05,35.709999084472656,35.86000061035156,35.529998779296875,35.77000045776367,28.989383697509766,1241700
2010-02-08,35.7400016784668,35.959999084472656,35.459999084472656,35.560001373291016,28.819189071655273,623100
2010-02-09,35.709999084472656,35.97999954223633,35.400001525878906,35.849998474121094,29.054214477539062,706800
2010-02-10,35.900001525878906,36.0,35.619998931884766,35.91999816894531,29.110946655273438,755000
2010-02-11,35.95000076293945,35.97999954223633,35.400001525878906,35.959999084472656,29.143367767333984,681200
2010-02-12,35.79999923706055,36.189998626708984,35.709999084472656,36.08000183105469,29.240629196166992,774800
2010-02-16,36.25,36.58000183105469,35.95000076293945,36.58000183105469,29.645837783813477,613300
2010-02-17,36.599998474121094,37.290000915527344,36.599998474121094,37.119998931884766,30.083473205566406,685700
2010-02-18,37.11000061035156,37.65999984741211,37.11000061035156,37.61000061035156,30.4805908203125,500100
2010-02-19,37.560001373291016,37.869998931884766,37.43000030517578,37.7599983215332,30.602148056030273,541700
2010-02-22,37.77000045776367,37.86000061035156,37.369998931884766,37.470001220703125,30.367128372192383,507100
2010-02-23,37.470001220703125,37.63999938964844,37.099998474121094,37.150001525878906,30.1077880859375,672100
2010-02-24,37.2599983215332,37.36000061035156,36.90999984741211,37.2599983215332,30.196935653686523,561500
2010-02-25,36.91999816894531,37.11000061035156,36.70000076293945,37.099998474121094,30.06725311279297,733800
2010-02-26,37.189998626708984,37.220001220703125,36.849998474121094,37.11000061035156,30.07536506652832,515000
2010-03-01,37.25,37.349998474121094,36.97999954223633,37.33000183105469,30.253677368164062,405600
2010-03-02,37.439998626708984,37.86000061035156,37.400001525878906,37.720001220703125,30.569734573364258,648600
2010-03-03,37.810001373291016,37.959999084472656,37.619998931884766,37.81999969482422,30.650781631469727,365700
2010-03-04,37.959999084472656,37.9900016784668,37.650001525878906,37.900001525878906,30.715625762939453,775500
2010-03-05,38.0,38.0,37.650001525878906,38.0,30.79667091369629,917000
2010-03-08,37.90999984741211,38.0,37.61000061035156,37.7599983215332,30.602148056030273,564100
2010-03-09,37.619998931884766,38.0,37.61000061035156,37.970001220703125,30.772356033325195,711200
2010-03-10,37.90999984741211,38.150001525878906,37.869998931884766,38.099998474121094,30.877708435058594,812900
2010-03-11,37.959999084472656,38.29999923706055,37.93000030517578,38.29999923706055,31.039791107177734,483400
2010-03-12,38.290000915527344,38.41999816894531,38.16999816894531,38.310001373291016,31.047901153564453,480600
2010-03-15,38.31999969482422,38.72999954223633,38.31999969482422,38.65999984741211,31.3315486907959,789000
2010-03-16,38.689998626708984,38.689998626708984,38.52000045776367,38.630001068115234,31.3072452545166,857200
2010-03-17,38.689998626708984,38.88999938964844,38.529998779296875,38.88999938964844,31.517961502075195,524800
2010-03-18,38.81999969482422,39.06999969482422,38.810001373291016,38.849998474121094,31.485536575317383,487600
2010-03-19,39.11000061035156,39.189998626708984,38.810001373291016,39.11000061035156,31.696247100830078,990000
2010-03-22,39.060001373291016,39.400001525878906,38.84000015258789,39.400001525878906,31.931272506713867,800800
2010-03-23,39.369998931884766,39.709999084472656,39.20000076293945,39.709999084472656,32.18251419067383,589300
2010-03-24,39.58000183105469,39.61000061035156,39.189998626708984,39.369998931884766,31.906938552856445,1038500
2010-03-25,39.189998626708984,39.400001525878906,37.95000076293945,38.029998779296875,30.82097816467285,2607500
2010-03-26,37.9900016784668,38.369998931884766,37.54999923706055,37.630001068115234,30.496795654296875,965000
2010-03-29,37.779998779296875,37.97999954223633,37.61000061035156,37.849998474121094,30.675098419189453,850900
2010-03-30,37.970001220703125,38.290000915527344,37.970001220703125,38.290000915527344,31.03169059753418,762700
2010-03-31,38.27000045776367,38.540000915527344,38.11000061035156,38.36000061035156,31.088420867919922,733400
2010-04-01,38.529998779296875,38.66999816894531,38.400001525878906,38.58000183105469,31.266712188720703,495700
2010-04-05,38.630001068115234,38.650001525878906,38.04999923706055,38.13999938964844,30.91012954711914,575900
2010-04-06,38.0,38.380001068115234,38.0,38.369998931884766,31.096521377563477,579800
2010-04-07,38.220001220703125,38.33000183105469,38.040000915527344,38.16999816894531,30.934429168701172,622900
2010-04-08,38.0,38.25,37.880001068115234,38.150001525878906,31.130271911621094,634300
2010-04-09,38.25,38.43000030517578,38.09000015258789,38.43000030517578,31.358749389648438,379500
2010-04-12,38.4900016784668,38.560001373291016,38.290000915527344,38.369998931884766,31.309783935546875,457000
2010-04-13,38.22999954223633,38.5,38.130001068115234,38.40999984741211,31.342439651489258,401800
2010-04-14,38.43000030517578,38.470001220703125,38.150001525878906,38.2599983215332,31.220027923583984,622400
2010-04-15,38.2599983215332,38.619998931884766,37.9900016784668,38.619998931884766,31.513790130615234,734100
2010-04-16,38.58000183105469,38.7400016784668,38.5,38.63999938964844,31.53011131286621,1035400
2010-04-19,38.470001220703125,38.7599983215332,38.31999969482422,38.7599983215332,31.628042221069336,504400
2010-04-20,38.81999969482422,39.04999923706055,38.66999816894531,39.029998779296875,31.848352432250977,671400
2010-04-21,39.04999923706055,39.380001068115234,38.97999954223633,39.16999816894531,31.96259307861328,803100
2010-04-22,39.09000015258789,39.45000076293945,38.91999816894531,39.45000076293945,32.19106674194336,876400
2010-04-23,39.349998474121094,39.4900016784668,38.9900016784668,39.4900016784668,32.223697662353516,608600
2010-04-26,39.630001068115234,39.84000015258789,39.4900016784668,39.540000915527344,32.26451110839844,591000
2010-04-27,39.459999084472656,39.58000183105469,38.97999954223633,39.0,31.823881149291992,984300
2010-04-28,39.09000015258789,39.290000915527344,38.7599983215332,39.08000183105469,31.889148712158203,537400
2010-04-29,39.189998626708984,39.849998474121094,39.11000061035156,39.77000045776367,32.452186584472656,491400
2010-04-30,39.900001525878906,40.189998626708984,39.540000915527344,39.56999969482422,32.28900146484375,797700
2010-05-03,39.599998474121094,39.77000045776367,39.5,39.61000061035156,32.32163619995117,973300
2010-05-04,39.29999923706055,39.560001373291016,39.13999938964844,39.400001525878906,32.150272369384766,785900
2010-05-05,39.150001525878906,39.560001373291016,39.150001525878906,39.439998626708984,32.18291091918945,558000
2010-05-06,39.439998626708984,39.5099983215332,37.7400016784668,38.599998474121094,31.49747657775879,1356000
2010-05-07,38.52000045776367,38.689998626708984,37.900001525878906,37.95000076293945,30.96707534790039,1523200
2010-05-10,38.779998779296875,39.43000030517578,38.779998779296875,39.29999923706055,32.068668365478516,736800
2010-05-11,39.0,39.650001525878906,39.0,39.33000183105469,32.093162536621094,542800
2010-05-12,39.439998626708984,39.630001068115234,39.20000076293945,39.58000183105469,32.297149658203125,562400
2010-05-13,39.47999954223633,39.959999084472656,39.470001220703125,39.52000045776367,32.24818801879883,609000
