Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.450000762939453,26.75,25.8700008392334,25.90999984741211,16.01697540283203,878400
2010-01-04,26.260000228881836,26.5,25.959999084472656,26.100000381469727,16.134422302246094,876900
2010-01-05,26.399999618530273,26.540000915527344,26.010000228881836,26.540000915527344,16.406423568725586,664000
2010-01-06,26.610000610351562,26.610000610351562,26.260000228881836,26.520000457763672,16.39405059814453,971500
2010-01-07,26.59000015258789,27.149999618530273,26.350000381469727,27.079999923706055,16.740234375,1219300
2010-01-08,26.989999771118164,27.5,26.959999084472656,27.450000762939453,16.96897315979004,789700
2010-01-11,27.530000686645508,27.549999237060547,27.200000762939453,27.239999771118164,16.839147567749023,703000
2010-01-12,27.149999618530273,27.3799991607666,27.09000015258789,27.34000015258789,16.900964736938477,618100
2010-01-13,27.6200008392334,27.719999313354492,27.25,27.649999618530273,17.09259605407715,734000
2010-01-14,27.530000686645508,27.739999771118164,27.420000076293945,27.540000915527344,17.02461051940918,676800
2010-01-15,27.68000030517578,27.75,27.469999313354492,27.489999771118164,16.993688583374023,700800
2010-01-19,27.5,28.100000381469727,27.5,27.950000762939453,17.278059005737305,1010300
2010-01-20,27.809999465942383,28.0,27.510000228881836,27.530000686645508,17.018423080444336,581700
2010-01-21,27.600000381469727,27.850000381469727,26.920000076293945,26.920000076293945,16.641319274902344,1016400
2010-01-22,27.09000015258789,27.75,26.270000457763672,26.270000457763672,16.23952293395996,1425800
2010-01-25,26.6200008392334,26.989999771118164,26.25,26.850000381469727,16.598058700561523,762800
2010-01-26,26.8799991607666,27.549999237060547,26.729999542236328,27.270000457763672,16.857696533203125,688600
2010-01-27,27.190000534057617,27.84000015258789,26.8799991607666,27.84000015258789,17.210052490234375,906900
2010-01-28,27.950000762939453,27.950000762939453,27.360000610351562,27.780000686645508,17.261629104614258,1019400
2010-01-29,27.81999969482422,27.950000762939453,27.469999313354492,27.93000030517578,17.354835510253906,1001400
2010-02-01,27.989999771118164,28.0,27.440000534057617,27.860000610351562,17.31134605407715,902500
2010-02-02,27.860000610351562,28.0,27.479999542236328,27.700000762939453,17.211910247802734,793200
2010-02-03,27.549999237060547,27.739999771118164,26.959999084472656,27.059999465942383,16.81422996520996,621200
2010-02-04,26.959999084472656,27.299999237060547,26.0,26.020000457763672,16.168020248413086,1479000
2010-02-05,26.209999084472656,26.549999237060547,25.600000381469727,26.1200008392334,16.230154037475586,1956700
2010-02-08,26.420000076293945,26.5,25.739999771118164,25.739999771118164,15.994033813476562,864600
2010-02-09,26.09000015258789,26.09000015258789,25.440000534057617,25.520000457763672,15.857337951660156,1156800
2010-02-10,25.579999923706055,25.81999969482422,25.280000686645508,25.75,16.000244140625,914900
2010-02-11,25.610000610351562,26.239999771118164,25.420000076293945,26.030000686645508,16.174224853515625,914000
2010-02-12,26.020000457763672,27.049999237060547,25.799999237060547,26.989999771118164,16.770734786987305,1132900
2010-02-16,27.09000015258789,27.920000076293945,27.079999923706055,27.850000381469727,17.305126190185547,1222400
2010-02-17,27.950000762939453,28.31999969482422,27.899999618530273,28.31999969482422,17.597166061401367,1006800
2010-02-18,28.290000915527344,28.8799991607666,28.25,28.75,17.864351272583008,898100
2010-02-19,28.6299991607666,28.790000915527344,28.440000534057617,28.579999923706055,17.758724212646484,794300
2010-02-22,28.709999084472656,28.709999084472656,28.110000610351562,28.299999237060547,17.584735870361328,861800
2010-02-23,28.280000686645508,28.56999969482422,27.709999084472656,28.030000686645508,17.416969299316406,1100600
2010-02-24,28.059999465942383,28.43000030517578,28.040000915527344,28.309999465942383,17.590951919555664,643000
2010-02-25,28.219999313354492,28.329999923706055,27.850000381469727,28.309999465942383,17.680261611938477,489900
2010-02-26,28.280000686645508,28.440000534057617,27.969999313354492,28.0,17.48665428161621,739200
2010-03-01,28.059999465942383,28.309999465942383,27.739999771118164,27.979999542236328,17.47416877746582,893600
2010-03-02,28.149999618530273,28.219999313354492,27.6200008392334,27.969999313354492,17.467918395996094,706200
2010-03-03,28.100000381469727,28.299999237060547,27.799999237060547,27.959999084472656,17.4616756439209,613900
2010-03-04,27.959999084472656,28.100000381469727,27.829999923706055,28.059999465942383,17.52412986755371,407900
2010-03-05,28.170000076293945,28.540000915527344,27.959999084472656,28.440000534057617,17.761442184448242,783100
2010-03-08,28.479999542236328,28.729999542236328,28.3700008392334,28.610000610351562,17.86760902404785,617300
2010-03-09,28.530000686645508,29.200000762939453,28.5,29.1200008392334,18.186113357543945,722600
2010-03-10,29.139999389648438,29.389999389648438,28.90999984741211,29.219999313354492,18.248573303222656,957800
2010-03-11,29.09000015258789,29.3799991607666,28.81999969482422,29.219999313354492,18.248573303222656,547500
2010-03-12,29.299999237060547,29.399999618530273,28.90999984741211,29.170000076293945,18.217350006103516,861300
