Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.800000190734863,9.859999656677246,9.75,9.75,7.566623687744141,4042500
2010-01-04,9.880000114440918,10.220000267028809,9.8100004196167,10.119999885559082,7.853766918182373,15429100
2010-01-05,9.960000038146973,10.399999618530273,9.930000305175781,10.390000343322754,8.06330680847168,12700700
2010-01-06,10.300000190734863,10.5,10.25,10.449999809265137,8.109870910644531,13140600
2010-01-07,10.399999618530273,11.300000190734863,10.359999656677246,11.079999923706055,8.598791122436523,34759200
2010-01-08,11.0,11.359999656677246,10.960000038146973,11.09000015258789,8.606553077697754,19963300
2010-01-11,11.260000228881836,11.289999961853027,11.0,11.199999809265137,8.69191837310791,15251700
2010-01-12,11.119999885559082,11.279999732971191,10.960000038146973,10.989999771118164,8.52894401550293,11348400
2010-01-13,11.010000228881836,11.670000076293945,10.6899995803833,11.520000457763672,8.940256118774414,26686300
2010-01-14,11.430000305175781,11.949999809265137,11.40999984741211,11.770000457763672,9.13427734375,26508800
2010-01-15,11.6899995803833,11.720000267028809,11.119999885559082,11.359999656677246,8.81608772277832,25443100
2010-01-19,11.25,11.40999984741211,11.149999618530273,11.390000343322754,8.839369773864746,17267400
2010-01-20,11.210000038146973,11.670000076293945,11.199999809265137,11.3100004196167,8.7772855758667,25445100
2010-01-21,12.199999809265137,12.59000015258789,11.949999809265137,12.020000457763672,9.328291893005371,66585800
2010-01-22,11.949999809265137,12.710000038146973,11.6899995803833,12.100000381469727,9.390375137329102,39367700
2010-01-25,12.25,12.869999885559082,12.100000381469727,12.489999771118164,9.69304084777832,32935500
2010-01-26,12.359999656677246,12.670000076293945,11.640000343322754,11.710000038146973,9.087714195251465,35793800
2010-01-27,11.800000190734863,12.359999656677246,11.680000305175781,12.180000305175781,9.452463150024414,24246600
2010-01-28,12.489999771118164,12.6899995803833,12.180000305175781,12.260000228881836,9.514548301696777,32530500
2010-01-29,12.6899995803833,12.720000267028809,12.300000190734863,12.4399995803833,9.654237747192383,30962500
2010-02-01,12.449999809265137,12.649999618530273,12.34000015258789,12.5,9.70080280303955,19895900
2010-02-02,12.479999542236328,12.550000190734863,12.079999923706055,12.479999542236328,9.685280799865723,20103900
2010-02-03,12.350000381469727,12.350000381469727,11.84000015258789,12.0,9.312769889831543,28331800
2010-02-04,11.819999694824219,11.9399995803833,11.180000305175781,11.220000267028809,8.707439422607422,32057800
