Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,34.040000915527344,34.04999923706055,33.79999923706055,33.810001373291016,24.762725830078125,1347000
2010-01-04,34.0099983215332,34.2599983215332,33.869998931884766,34.15999984741211,25.019073486328125,2058800
2010-01-05,34.220001220703125,34.220001220703125,33.779998779296875,34.0099983215332,24.909204483032227,2961700
2010-01-06,33.869998931884766,34.150001525878906,33.779998779296875,34.0,24.901884078979492,1636700
2010-01-07,33.939998626708984,34.119998931884766,33.81999969482422,34.08000183105469,24.960481643676758,1406700
2010-01-08,33.91999816894531,34.33000183105469,33.66999816894531,34.2400016784668,25.07766342163086,1451900
2010-01-11,34.36000061035156,34.720001220703125,34.279998779296875,34.66999816894531,25.392593383789062,1731700
2010-01-12,34.59000015258789,34.900001525878906,34.29999923706055,34.880001068115234,25.54640769958496,2191900
2010-01-13,34.869998931884766,35.0,34.65999984741211,34.79999923706055,25.487810134887695,1952500
2010-01-14,34.709999084472656,34.75,34.31999969482422,34.439998626708984,25.224140167236328,2481700
2010-01-15,34.36000061035156,34.38999938964844,33.150001525878906,33.25,24.35257339477539,4103700
2010-01-19,33.2599983215332,33.93000030517578,33.18000030517578,33.91999816894531,24.84328842163086,3002200
2010-01-20,33.650001525878906,33.75,33.02000045776367,33.720001220703125,24.69680404663086,3236500
2010-01-21,33.70000076293945,33.9900016784668,33.029998779296875,33.099998474121094,24.24271011352539,3303900
2010-01-22,33.130001068115234,33.58000183105469,32.83000183105469,32.86000061035156,24.06694793701172,2825300
2010-01-25,33.11000061035156,33.11000061035156,32.599998474121094,32.63999938964844,23.905805587768555,1669700
2010-01-26,32.529998779296875,32.90999984741211,32.2599983215332,32.560001373291016,23.84721565246582,1752700
2010-01-27,32.5099983215332,32.7400016784668,32.13999938964844,32.58000183105469,23.861862182617188,1873700
2010-01-28,32.72999954223633,32.72999954223633,31.829999923706055,32.11000061035156,23.51763153076172,2761400
2010-01-29,32.34000015258789,32.52000045776367,31.950000762939453,32.04999923706055,23.473682403564453,2373700
2010-02-01,32.20000076293945,32.459999084472656,31.829999923706055,32.18000030517578,23.568899154663086,1834100
2010-02-02,32.18000030517578,32.619998931884766,32.13999938964844,32.5099983215332,23.81059455871582,1881100
2010-02-03,32.43000030517578,32.56999969482422,32.209999084472656,32.470001220703125,23.78130340576172,1071200
2010-02-04,32.279998779296875,32.439998626708984,31.729999542236328,31.809999465942383,23.297908782958984,2477600
2010-02-05,31.739999771118164,32.119998931884766,31.3700008392334,31.81999969482422,23.30522918701172,2663600
2010-02-08,31.8700008392334,31.950000762939453,31.399999618530273,31.399999618530273,22.99762725830078,1737700
2010-02-09,31.65999984741211,32.16999816894531,31.559999465942383,32.060001373291016,23.48101234436035,2018100
2010-02-10,32.060001373291016,32.13999938964844,31.559999465942383,31.920000076293945,23.378469467163086,1374100
2010-02-11,31.729999542236328,31.989999771118164,31.299999237060547,31.93000030517578,23.385799407958984,2636200
