Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.969999313354492,20.09000015258789,19.5,19.520000457763672,15.350444793701172,1542300
2010-01-04,19.729999542236328,20.049999237060547,19.549999237060547,19.940000534057617,15.680730819702148,3110300
2010-01-05,19.850000381469727,20.290000915527344,19.799999237060547,20.229999542236328,15.908780097961426,1989000
2010-01-06,20.25,20.510000228881836,20.190000534057617,20.40999984741211,16.050338745117188,2435300
2010-01-07,20.239999771118164,20.920000076293945,20.06999969482422,20.860000610351562,16.404218673706055,3769600
2010-01-08,20.799999237060547,20.799999237060547,20.40999984741211,20.579999923706055,16.184022903442383,2046300
2010-01-11,20.579999923706055,20.989999771118164,20.579999923706055,20.959999084472656,16.48284912109375,2172600
2010-01-12,20.790000915527344,21.239999771118164,20.790000915527344,20.90999984741211,16.443532943725586,5054100
2010-01-13,21.010000228881836,21.149999618530273,20.770000457763672,21.049999237060547,16.553625106811523,2686700
2010-01-14,20.950000762939453,21.690000534057617,20.950000762939453,21.450000762939453,16.868188858032227,5754800
2010-01-15,21.40999984741211,21.790000915527344,21.299999237060547,21.389999389648438,16.820999145507812,6101000
2010-01-19,21.290000915527344,21.920000076293945,21.260000228881836,21.639999389648438,17.017597198486328,3621800
2010-01-20,21.5,21.610000610351562,21.170000076293945,21.530000686645508,16.93109893798828,3954400
2010-01-21,21.530000686645508,21.559999465942383,20.93000030517578,20.979999542236328,16.562042236328125,5031100
2010-01-22,20.989999771118164,21.09000015258789,20.149999618530273,20.190000534057617,15.938400268554688,3668400
2010-01-25,20.479999542236328,20.610000610351562,20.229999542236328,20.329999923706055,16.048921585083008,2502800
2010-01-26,20.1299991607666,20.40999984741211,19.760000228881836,19.799999237060547,15.630525588989258,2908500
2010-01-27,19.809999465942383,20.010000228881836,19.450000762939453,19.989999771118164,15.780517578125,3471900
2010-01-28,19.920000076293945,20.030000686645508,19.59000015258789,19.610000610351562,15.480536460876465,4037700
2010-01-29,19.690000534057617,20.110000610351562,19.520000457763672,19.56999969482422,15.448955535888672,3336500
2010-02-01,19.709999084472656,20.139999389648438,19.59000015258789,20.100000381469727,15.867355346679688,3175100
2010-02-02,20.170000076293945,20.799999237060547,20.0,20.670000076293945,16.317323684692383,3610400
2010-02-03,20.450000762939453,20.6200008392334,19.75,19.950000762939453,15.748942375183105,3713500
2010-02-04,19.739999771118164,19.739999771118164,18.860000610351562,18.899999618530273,14.920048713684082,4127100
2010-02-05,18.899999618530273,19.229999542236328,18.559999465942383,19.219999313354492,15.172659873962402,4817000
2010-02-08,19.18000030517578,19.219999313354492,18.729999542236328,18.729999542236328,14.785845756530762,2748600
2010-02-09,19.040000915527344,19.3799991607666,18.780000686645508,19.010000228881836,15.006882667541504,3393200
2010-02-10,19.040000915527344,19.329999923706055,18.899999618530273,19.139999389648438,15.109505653381348,3112000
2010-02-11,19.139999389648438,19.5,18.969999313354492,19.420000076293945,15.330546379089355,2863200
2010-02-12,19.110000610351562,19.549999237060547,18.780000686645508,19.520000457763672,15.409496307373047,3630000
2010-02-16,19.739999771118164,20.079999923706055,19.6200008392334,20.079999923706055,15.851568222045898,3084100
2010-02-17,20.6299991607666,20.739999771118164,20.190000534057617,20.530000686645508,16.206806182861328,3316100
2010-02-18,20.479999542236328,20.940000534057617,20.399999618530273,20.920000076293945,16.51467514038086,3639500
2010-02-19,20.850000381469727,21.06999969482422,20.670000076293945,21.010000228881836,16.585725784301758,2920300
2010-02-22,20.93000030517578,21.100000381469727,20.8700008392334,21.010000228881836,16.585725784301758,1603500
2010-02-23,20.90999984741211,21.09000015258789,20.56999969482422,20.639999389648438,16.29363441467285,3734800
2010-02-24,20.770000457763672,20.989999771118164,20.639999389648438,20.93000030517578,16.522571563720703,2771900
2010-02-25,20.68000030517578,20.809999465942383,20.420000076293945,20.780000686645508,16.40416145324707,2800000
2010-02-26,20.84000015258789,20.959999084472656,20.6200008392334,20.809999465942383,16.42784309387207,2615300
2010-03-01,20.889999389648438,21.31999969482422,20.860000610351562,21.309999465942383,16.822553634643555,2535400
2010-03-02,21.3799991607666,21.43000030517578,21.15999984741211,21.299999237060547,16.81465721130371,2507500
2010-03-03,21.329999923706055,21.5,21.239999771118164,21.350000381469727,16.854124069213867,2825200
2010-03-04,21.440000534057617,21.68000030517578,21.290000915527344,21.68000030517578,17.114639282226562,2267500
2010-03-05,21.850000381469727,22.25,21.65999984741211,22.200000762939453,17.525135040283203,3338500
2010-03-08,22.260000228881836,22.540000915527344,22.190000534057617,22.420000076293945,17.698810577392578,2505900
2010-03-09,22.260000228881836,22.559999465942383,22.239999771118164,22.479999542236328,17.746171951293945,2619900
2010-03-10,22.579999923706055,22.829999923706055,22.3700008392334,22.770000457763672,17.97510528564453,2297800
2010-03-11,22.899999618530273,23.25,22.829999923706055,23.25,18.354034423828125,3194800
2010-03-12,23.43000030517578,23.549999237060547,23.020000457763672,23.399999618530273,18.472440719604492,4262000
2010-03-15,23.399999618530273,23.93000030517578,23.280000686645508,23.84000015258789,18.819786071777344,4206100
2010-03-16,23.899999618530273,24.229999542236328,23.75,24.170000076293945,19.080293655395508,3553600
2010-03-17,24.8799991607666,24.90999984741211,24.31999969482422,24.43000030517578,19.285547256469727,4781200
2010-03-18,24.34000015258789,24.420000076293945,24.190000534057617,24.329999923706055,19.206605911254883,2622000
2010-03-19,23.93000030517578,24.479999542236328,23.6299991607666,23.93000030517578,18.89083480834961,5142400
2010-03-22,23.59000015258789,24.010000228881836,23.549999237060547,23.889999389648438,18.859256744384766,3222800
2010-03-23,23.899999618530273,24.219999313354492,23.729999542236328,24.190000534057617,19.096084594726562,3393500
2010-03-24,24.079999923706055,24.309999465942383,23.969999313354492,24.18000030517578,19.08818817138672,2752300
2010-03-25,24.3700008392334,24.700000762939453,24.18000030517578,24.389999389648438,19.25397300720215,4214900
2010-03-26,24.40999984741211,24.780000686645508,24.40999984741211,24.649999618530273,19.45922088623047,4124800
2010-03-29,24.760000228881836,25.0,24.75,24.8700008392334,19.63289451599121,3731800
2010-03-30,24.889999389648438,25.0,24.700000762939453,24.729999542236328,19.522363662719727,2050400
2010-03-31,24.579999923706055,24.940000534057617,24.559999465942383,24.770000457763672,19.5539493560791,4751800
2010-04-01,24.969999313354492,25.309999465942383,24.93000030517578,25.170000076293945,19.86971664428711,1927600
2010-04-05,25.209999084472656,25.450000762939453,25.190000534057617,25.34000015258789,20.003921508789062,2600300
2010-04-06,25.219999313354492,25.84000015258789,25.1299991607666,25.600000381469727,20.209165573120117,3523400
2010-04-07,25.56999969482422,25.649999618530273,25.1299991607666,25.360000610351562,20.01970672607422,2585500
2010-04-08,25.239999771118164,25.489999771118164,25.09000015258789,25.43000030517578,20.074968338012695,1879700
2010-04-09,25.43000030517578,25.530000686645508,25.309999465942383,25.530000686645508,20.153905868530273,2333200
2010-04-12,25.649999618530273,25.719999313354492,25.459999084472656,25.540000915527344,20.161802291870117,1727500
2010-04-13,25.459999084472656,25.639999389648438,25.280000686645508,25.59000015258789,20.201274871826172,1322100
