Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,43.880001068115234,44.150001525878906,43.5,43.540000915527344,35.83768844604492,1936100
2010-01-04,43.810001373291016,44.779998779296875,43.54999923706055,44.459999084472656,36.59492492675781,3440300
2010-01-05,44.52000045776367,45.0,44.02000045776367,44.54999923706055,36.66901779174805,3992500
2010-01-06,44.400001525878906,44.66999816894531,43.650001525878906,43.810001373291016,36.0599250793457,4062100
2010-01-07,44.349998474121094,44.86000061035156,43.97999954223633,44.599998474121094,36.71015930175781,5273100
2010-01-08,44.7599983215332,45.880001068115234,44.38999938964844,45.5099983215332,37.45918655395508,6038000
2010-01-11,45.88999938964844,46.099998474121094,44.209999084472656,44.36000061035156,36.51262283325195,4260000
2010-01-12,43.90999984741211,44.849998474121094,43.90999984741211,44.20000076293945,36.380924224853516,3432600
2010-01-13,44.5,44.77000045776367,43.650001525878906,44.61000061035156,36.7183952331543,2741000
2010-01-14,44.33000183105469,44.41999816894531,43.189998626708984,43.790000915527344,36.043453216552734,4268500
2010-01-15,43.52000045776367,44.099998474121094,42.52000045776367,42.66999816894531,35.121585845947266,6887100
2010-01-19,42.5099983215332,43.33000183105469,42.45000076293945,43.20000076293945,35.557823181152344,6995200
2010-01-20,43.88999938964844,46.81999969482422,43.880001068115234,46.279998779296875,38.092960357666016,12516300
2010-01-21,46.209999084472656,46.900001525878906,45.349998474121094,45.470001220703125,37.426265716552734,8060100
2010-01-22,45.400001525878906,45.849998474121094,43.04999923706055,43.36000061035156,35.68952178955078,6370300
2010-01-25,43.849998474121094,44.41999816894531,43.16999816894531,43.939998626708984,36.16693115234375,3559200
2010-01-26,43.88999938964844,44.34000015258789,42.47999954223633,43.08000183105469,35.45905685424805,5314700
2010-01-27,42.880001068115234,44.61000061035156,42.70000076293945,44.5099983215332,36.63608169555664,5125200
2010-01-28,44.7599983215332,44.7599983215332,43.13999938964844,43.83000183105469,36.076377868652344,4129400
2010-01-29,44.150001525878906,44.52000045776367,42.61000061035156,42.880001068115234,35.294437408447266,5285700
2010-02-01,43.27000045776367,44.220001220703125,43.09000015258789,44.15999984741211,36.34800338745117,4831700
2010-02-02,44.15999984741211,44.7599983215332,43.849998474121094,44.56999969482422,36.68548583984375,5885200
2010-02-03,44.400001525878906,44.61000061035156,44.099998474121094,44.400001525878906,36.5455436706543,4762400
2010-02-04,44.02000045776367,44.349998474121094,43.0,43.06999969482422,35.45082473754883,7108400
2010-02-05,43.290000915527344,43.630001068115234,42.02000045776367,43.349998474121094,35.681297302246094,8363900
2010-02-08,43.31999969482422,44.310001373291016,42.900001525878906,43.0,35.39320755004883,5983200
2010-02-09,43.5,44.36000061035156,43.31999969482422,44.220001220703125,36.39738082885742,8471100
2010-02-10,44.220001220703125,45.33000183105469,43.9900016784668,44.63999938964844,36.74308776855469,5670300
