Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,29.3331241607666,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,29.342594146728516,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,29.361507415771484,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,29.352046966552734,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,30.269594192504883,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,31.2628116607666,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,31.46146011352539,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.91550636291504,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.735774993896484,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,31.47092628479004,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,32.14253234863281,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,32.010101318359375,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.95066261291504,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.799314498901367,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.827688217163086,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,30.33580780029297,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,30.307437896728516,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,30.572294235229492,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,31.641189575195312,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.72898864746094,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,32.49250793457031,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,32.43577194213867,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,32.01955795288086,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,32.691165924072266,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,32.24656677246094,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,32.33171844482422,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.991167068481445,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,32.16143798828125,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,32.766845703125,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,31.631729125976562,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,31.06416893005371,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,31.026334762573242,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,31.697938919067383,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,31.66010284423828,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,31.32903480529785,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,30.704721450805664,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,30.752010345458984,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.96957015991211,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,31.59389877319336,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,30.827688217163086,1466300
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,30.789852142333984,712200
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,30.770931243896484,1409700
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,30.11825180053711,1946400
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,30.231761932373047,3963500
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,31.139850616455078,1965200
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,31.631729125976562,2004400
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,31.357421875,969500
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,31.36686897277832,1826600
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,31.433082580566406,723500
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,30.49661636352539,839500
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,31.414165496826172,2271200
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,31.11147689819336,3140500
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,30.71417999267578,799900
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,30.941207885742188,2159300
2013-04-22,32.900001525878906,32.900001525878906,32.220001220703125,32.65999984741211,30.893911361694336,922100
2013-04-23,32.779998779296875,32.959999084472656,31.5,31.700000762939453,29.985824584960938,2731700
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,28.964216232299805,4149300
2013-04-25,30.93000030517578,31.989999771118164,30.75,31.549999237060547,29.84392738342285,1520600
2013-04-26,31.610000610351562,32.68000030517578,31.610000610351562,32.63999938964844,30.874988555908203,1421800
2013-04-29,32.95000076293945,32.95000076293945,32.16999816894531,32.65999984741211,30.955556869506836,1711600
2013-04-30,33.68000030517578,34.7400016784668,32.93000030517578,33.02000045776367,31.296762466430664,3390300
2013-05-01,32.970001220703125,33.5099983215332,32.65999984741211,33.38999938964844,31.647451400756836,1393100
2013-05-02,33.380001068115234,33.869998931884766,33.11000061035156,33.279998779296875,31.54319190979004,696300
2013-05-03,33.619998931884766,33.63999938964844,33.0,33.209999084472656,31.476850509643555,998400
2013-05-06,33.349998474121094,33.4900016784668,32.75,32.939998626708984,31.220943450927734,503700
2013-05-07,33.08000183105469,33.08000183105469,32.290000915527344,32.880001068115234,31.164077758789062,700700
2013-05-08,33.0,33.439998626708984,32.720001220703125,33.2599983215332,31.52423858642578,1034100
2013-05-09,33.310001373291016,33.66999816894531,33.279998779296875,33.54999923706055,31.799100875854492,977200
2013-05-10,33.540000915527344,33.61000061035156,32.970001220703125,33.18000030517578,31.448413848876953,534100
2013-05-13,33.060001373291016,33.4900016784668,32.75,33.040000915527344,31.315732955932617,438700
2013-05-14,33.130001068115234,33.75,32.849998474121094,33.08000183105469,31.353639602661133,872300
2013-05-15,32.939998626708984,33.060001373291016,32.560001373291016,32.790000915527344,31.078765869140625,563200
2013-05-16,33.47999954223633,33.79999923706055,33.15999984741211,33.38999938964844,31.647451400756836,1278700
2013-05-17,33.349998474121094,33.900001525878906,33.189998626708984,33.900001525878906,32.13084030151367,962200
2013-05-20,33.900001525878906,34.0,33.599998474121094,33.709999084472656,31.950756072998047,735700
2013-05-21,33.56999969482422,33.7400016784668,32.9900016784668,33.040000915527344,31.315732955932617,1692400
2013-05-22,32.54999923706055,33.9900016784668,31.75,33.54999923706055,31.799100875854492,26006000
2013-05-23,33.25,33.79999923706055,32.709999084472656,32.84000015258789,31.126155853271484,9008500
2013-05-24,33.20000076293945,33.619998931884766,32.529998779296875,33.459999084472656,31.71380615234375,5911600
2013-05-28,33.79999923706055,34.279998779296875,33.59000015258789,34.2599983215332,32.472042083740234,4960300
2013-05-29,34.25,34.25,32.880001068115234,32.95000076293945,31.23041534423828,3095700
2013-05-30,32.77000045776367,33.099998474121094,32.099998474121094,32.2400016784668,30.557470321655273,3934100
2013-05-31,32.29999923706055,32.34000015258789,31.799999237060547,32.0,30.32999610900879,6512400
2013-06-03,32.0099983215332,32.84000015258789,31.309999465942383,32.75,31.040849685668945,3398000
2013-06-04,32.83000183105469,32.9900016784668,31.84000015258789,32.400001525878906,30.709117889404297,4513400
2013-06-05,32.41999816894531,32.41999816894531,31.75,32.16999816894531,30.491125106811523,3522300
