Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,34.13999938964844,34.310001373291016,33.79999923706055,33.79999923706055,24.68349266052246,1154700
2010-01-04,33.90999984741211,33.97999954223633,33.709999084472656,33.869998931884766,24.7346134185791,1574200
2010-01-05,33.91999816894531,34.16999816894531,33.599998474121094,33.93000030517578,24.778430938720703,2497100
2010-01-06,33.84000015258789,33.91999816894531,33.36000061035156,33.54999923706055,24.50092124938965,2829500
2010-01-07,33.45000076293945,33.45000076293945,32.970001220703125,33.040000915527344,24.12848472595215,3232600
2010-01-08,33.040000915527344,33.119998931884766,32.68000030517578,32.83000183105469,23.975114822387695,2203200
2010-01-11,32.83000183105469,33.0,32.599998474121094,32.93000030517578,24.048147201538086,2827700
2010-01-12,32.869998931884766,33.58000183105469,32.77000045776367,33.31999969482422,24.332956314086914,2601600
2010-01-13,33.459999084472656,33.900001525878906,33.33000183105469,33.81999969482422,24.698097229003906,2485500
2010-01-14,33.779998779296875,33.779998779296875,33.2400016784668,33.650001525878906,24.573951721191406,1976300
2010-01-15,33.66999816894531,33.72999954223633,32.79999923706055,32.9900016784668,24.091968536376953,3794500
2010-01-19,33.029998779296875,33.22999954223633,32.959999084472656,33.04999923706055,24.13578224182129,1858400
2010-01-20,32.86000061035156,32.900001525878906,32.5,32.869998931884766,24.00432777404785,1605400
2010-01-21,32.83000183105469,33.029998779296875,32.400001525878906,32.619998931884766,23.82175636291504,2414600
2010-01-22,32.599998474121094,33.029998779296875,32.38999938964844,32.779998779296875,23.938608169555664,2738400
2010-01-25,33.099998474121094,33.099998474121094,32.58000183105469,32.77000045776367,23.931306838989258,1691600
2010-01-26,32.61000061035156,32.869998931884766,32.380001068115234,32.7599983215332,23.92399787902832,1866100
2010-01-27,32.869998931884766,33.16999816894531,32.61000061035156,33.04999923706055,24.13578224182129,2346000
2010-01-28,33.16999816894531,33.59000015258789,33.09000015258789,33.52000045776367,24.479015350341797,3139500
2010-01-29,33.650001525878906,33.709999084472656,33.04999923706055,33.11000061035156,24.179603576660156,2490600
2010-02-01,33.279998779296875,33.459999084472656,33.13999938964844,33.349998474121094,24.354862213134766,1188600
2010-02-02,33.43000030517578,33.65999984741211,33.25,33.65999984741211,24.581256866455078,1581200
2010-02-03,33.58000183105469,33.630001068115234,33.279998779296875,33.31999969482422,24.332956314086914,1809300
2010-02-04,33.52000045776367,33.630001068115234,32.439998626708984,32.439998626708984,23.6903076171875,3430200
2010-02-05,32.33000183105469,32.5099983215332,32.18000030517578,32.470001220703125,23.712215423583984,3018800
2010-02-08,32.560001373291016,33.09000015258789,32.4900016784668,32.689998626708984,23.87287712097168,1956800
2010-02-09,32.939998626708984,33.619998931884766,32.869998931884766,33.31999969482422,24.332956314086914,2823600
2010-02-10,33.2599983215332,33.47999954223633,33.04999923706055,33.31999969482422,24.332956314086914,1662300
2010-02-11,33.5099983215332,33.599998474121094,33.040000915527344,33.560001373291016,24.508228302001953,1294900
2010-02-12,33.31999969482422,33.400001525878906,32.84000015258789,33.040000915527344,24.12848472595215,2936000
2010-02-16,33.130001068115234,33.650001525878906,33.029998779296875,33.59000015258789,24.530132293701172,2329100
2010-02-17,33.0099983215332,33.790000915527344,32.91999816894531,33.619998931884766,24.55204200744629,2972500
2010-02-18,33.5,33.93000030517578,33.5,33.849998474121094,24.720008850097656,2386900
2010-02-19,33.849998474121094,34.09000015258789,33.599998474121094,33.93000030517578,24.778430938720703,2054000
2010-02-22,33.7599983215332,33.97999954223633,33.209999084472656,33.5,24.46440315246582,2936500
2010-02-23,32.95000076293945,33.36000061035156,32.880001068115234,33.189998626708984,24.238021850585938,4498800
2010-02-24,33.15999984741211,33.43000030517578,32.88999938964844,33.150001525878906,24.208810806274414,3228800
2010-02-25,32.83000183105469,33.279998779296875,32.72999954223633,33.27000045776367,24.29644012451172,2618700
2010-02-26,33.220001220703125,33.459999084472656,33.18000030517578,33.33000183105469,24.34026336669922,2509100
2010-03-01,33.400001525878906,33.470001220703125,33.2400016784668,33.349998474121094,24.354862213134766,2101600
2010-03-02,33.41999816894531,34.09000015258789,33.369998931884766,33.849998474121094,24.720008850097656,2498400
2010-03-03,33.689998626708984,34.22999954223633,33.45000076293945,34.040000915527344,24.858762741088867,2677800
2010-03-04,34.130001068115234,34.38999938964844,33.790000915527344,34.150001525878906,24.9390926361084,3201600
2010-03-05,34.209999084472656,34.38999938964844,34.11000061035156,34.38999938964844,25.114349365234375,1747300
2010-03-08,34.310001373291016,34.400001525878906,34.040000915527344,34.15999984741211,24.94639015197754,1132100
2010-03-09,34.02000045776367,34.20000076293945,33.959999084472656,34.060001373291016,24.873371124267578,1763600
