Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,48.63999938964844,48.79999923706055,47.95000076293945,47.9900016784668,37.45975875854492,1297500
2010-01-04,48.59000015258789,48.939998626708984,48.060001373291016,48.56999969482422,37.91249084472656,2728100
2010-01-05,48.439998626708984,48.58000183105469,48.08000183105469,48.439998626708984,37.81101989746094,2247700
2010-01-06,48.4900016784668,48.4900016784668,48.029998779296875,48.33000183105469,37.725154876708984,2575200
2010-01-07,48.13999938964844,48.689998626708984,48.13999938964844,48.63999938964844,37.96713638305664,2593100
2010-01-08,48.52000045776367,49.150001525878906,48.459999084472656,49.099998474121094,38.32619857788086,3119500
2010-01-11,49.40999984741211,50.150001525878906,49.099998474121094,49.95000076293945,38.98968505859375,2944300
2010-01-12,49.060001373291016,49.689998626708984,48.439998626708984,48.689998626708984,38.00617599487305,3908700
2010-01-13,48.70000076293945,48.880001068115234,48.220001220703125,48.65999984741211,37.98276138305664,2433700
2010-01-14,48.47999954223633,48.599998474121094,48.22999954223633,48.5099983215332,37.86566925048828,1803500
2010-01-15,48.61000061035156,48.61000061035156,47.790000915527344,47.880001068115234,37.373897552490234,3264200
2010-01-19,47.93000030517578,48.66999816894531,47.810001373291016,48.65999984741211,37.98276138305664,3319100
2010-01-20,48.150001525878906,48.349998474121094,47.779998779296875,48.25,37.6627197265625,2660700
2010-01-21,48.04999923706055,48.209999084472656,45.849998474121094,45.900001525878906,35.828365325927734,5862000
2010-01-22,45.72999954223633,46.25,45.290000915527344,45.349998474121094,35.3990478515625,3519400
2010-01-25,45.75,46.02000045776367,45.2400016784668,45.43000030517578,35.46150207519531,2080300
2010-01-26,45.22999954223633,45.7400016784668,44.849998474121094,45.189998626708984,35.27415466308594,3237400
2010-01-27,42.849998474121094,44.560001373291016,42.38999938964844,43.9900016784668,34.337467193603516,7651100
2010-01-28,44.65999984741211,44.88999938964844,43.810001373291016,43.93000030517578,34.29063415527344,4070500
2010-01-29,44.13999938964844,44.689998626708984,43.5,43.59000015258789,34.025238037109375,3473300
2010-02-01,43.91999816894531,44.279998779296875,43.4900016784668,43.70000076293945,34.111114501953125,3297300
2010-02-02,43.79999923706055,44.150001525878906,43.63999938964844,44.02000045776367,34.36087417602539,5056100
2010-02-03,43.75,44.06999969482422,43.5,43.7400016784668,34.1423225402832,3233200
2010-02-04,43.400001525878906,43.41999816894531,42.459999084472656,42.529998779296875,33.19782638549805,4017000
2010-02-05,42.599998474121094,42.70000076293945,41.939998626708984,42.65999984741211,33.299293518066406,4144200
2010-02-08,42.709999084472656,43.029998779296875,42.2400016784668,42.25,32.97926712036133,2383200
2010-02-09,42.709999084472656,43.91999816894531,42.61000061035156,43.290000915527344,33.79106521606445,3267100
