Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.18000030517578,18.219999313354492,17.959999084472656,17.989999771118164,13.107142448425293,2223900
2010-01-04,17.989999771118164,18.09000015258789,17.8700008392334,18.030000686645508,13.136281967163086,4619400
2010-01-05,18.030000686645508,18.06999969482422,17.780000686645508,17.969999313354492,13.092568397521973,6113800
2010-01-06,17.989999771118164,18.040000915527344,17.719999313354492,17.790000915527344,12.961424827575684,3576300
2010-01-07,17.440000534057617,17.600000381469727,17.31999969482422,17.549999237060547,12.786564826965332,4731300
2010-01-08,17.510000228881836,17.75,17.43000030517578,17.709999084472656,12.903135299682617,3623600
2010-01-11,17.68000030517578,17.729999542236328,17.209999084472656,17.260000228881836,12.575275421142578,6228800
2010-01-12,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,12.604419708251953,4951600
2010-01-13,17.350000381469727,17.829999923706055,17.299999237060547,17.719999313354492,12.910422325134277,5012300
2010-01-14,17.729999542236328,17.850000381469727,17.56999969482422,17.75,12.932280540466309,2544900
2010-01-15,17.579999923706055,17.68000030517578,17.299999237060547,17.43000030517578,12.699136734008789,3871500
2010-01-19,17.3700008392334,17.770000457763672,17.3700008392334,17.709999084472656,12.903135299682617,4733600
2010-01-20,17.59000015258789,17.899999618530273,17.43000030517578,17.600000381469727,12.822992324829102,5846500
2010-01-21,17.610000610351562,17.700000762939453,17.200000762939453,17.3700008392334,12.65542221069336,5597100
2010-01-22,17.3799991607666,17.440000534057617,16.84000015258789,16.889999389648438,12.305703163146973,4900500
2010-01-25,17.010000228881836,17.219999313354492,16.65999984741211,16.8700008392334,12.409643173217773,4305400
2010-01-26,16.829999923706055,17.139999389648438,16.780000686645508,16.799999237060547,12.358149528503418,3242200
2010-01-27,16.719999313354492,16.979999542236328,16.670000076293945,16.959999084472656,12.475846290588379,4306300
2010-01-28,16.959999084472656,17.06999969482422,16.65999984741211,16.75,12.321371078491211,4087800
2010-01-29,16.770000457763672,16.889999389648438,16.559999465942383,16.579999923706055,12.196317672729492,5639400
2010-02-01,16.6200008392334,16.760000228881836,16.559999465942383,16.75,12.321371078491211,4211100
2010-02-02,16.770000457763672,16.950000762939453,16.68000030517578,16.93000030517578,12.453779220581055,3645200
2010-02-03,16.84000015258789,17.049999237060547,16.700000762939453,16.770000457763672,12.336082458496094,3176100
2010-02-04,16.670000076293945,16.75,16.229999542236328,16.25,11.953568458557129,4847200
2010-02-05,16.25,16.520000457763672,16.18000030517578,16.520000457763672,12.152182579040527,6034700
2010-02-08,16.5,16.540000915527344,16.200000762939453,16.209999084472656,11.92414379119873,4292100
2010-02-09,16.40999984741211,16.5,16.219999313354492,16.3700008392334,12.041841506958008,3193300
2010-02-10,16.309999465942383,16.530000686645508,16.280000686645508,16.5,12.137469291687012,3736500
2010-02-11,16.540000915527344,16.700000762939453,16.350000381469727,16.6299991607666,12.233098030090332,3802400
2010-02-12,16.549999237060547,16.739999771118164,16.399999618530273,16.709999084472656,12.291945457458496,4296000
2010-02-16,16.799999237060547,17.100000381469727,16.75,17.06999969482422,12.556763648986816,3082200
2010-02-17,17.110000610351562,17.149999618530273,16.8700008392334,16.920000076293945,12.446420669555664,3766500
2010-02-18,16.899999618530273,17.15999984741211,16.770000457763672,17.149999618530273,12.615612030029297,3313800
2010-02-19,17.059999465942383,17.219999313354492,16.959999084472656,17.149999618530273,12.615612030029297,2592600
2010-02-22,17.149999618530273,17.25,17.06999969482422,17.190000534057617,12.645039558410645,2331700
2010-02-23,17.139999389648438,17.299999237060547,17.06999969482422,17.079999923706055,12.564118385314941,3251100
2010-02-24,17.1299991607666,17.299999237060547,17.1299991607666,17.229999542236328,12.674459457397461,2775100
2010-02-25,17.079999923706055,17.309999465942383,16.739999771118164,17.239999771118164,12.681816101074219,3949700
2010-02-26,17.280000686645508,17.329999923706055,17.100000381469727,17.149999618530273,12.615612030029297,2776100
2010-03-01,17.290000915527344,17.3700008392334,17.190000534057617,17.280000686645508,12.7112398147583,2449100
2010-03-02,17.389999389648438,17.389999389648438,17.18000030517578,17.229999542236328,12.674459457397461,4928700
2010-03-03,17.209999084472656,17.260000228881836,17.030000686645508,17.030000686645508,12.52734088897705,5551100
2010-03-04,17.06999969482422,17.149999618530273,16.850000381469727,17.110000610351562,12.586188316345215,4131300
2010-03-05,17.149999618530273,17.350000381469727,17.010000228881836,17.31999969482422,12.740663528442383,4666000
2010-03-08,17.309999465942383,17.3799991607666,17.149999618530273,17.170000076293945,12.630326271057129,4114300
2010-03-09,17.229999542236328,17.239999771118164,17.040000915527344,17.139999389648438,12.608255386352539,5382300
2010-03-10,17.18000030517578,17.239999771118164,16.969999313354492,17.059999465942383,12.549407005310059,3032700
2010-03-11,17.059999465942383,17.1299991607666,16.950000762939453,17.1200008392334,12.593544960021973,2347900
2010-03-12,17.260000228881836,17.299999237060547,17.09000015258789,17.09000015258789,12.571475982666016,2599800
2010-03-15,17.06999969482422,17.40999984741211,17.030000686645508,17.360000610351562,12.77009105682373,3952500
2010-03-16,17.43000030517578,17.489999771118164,17.239999771118164,17.3700008392334,12.777446746826172,4085200
2010-03-17,17.459999084472656,18.049999237060547,17.34000015258789,17.889999389648438,13.159958839416504,7698300
2010-03-18,17.950000762939453,17.979999542236328,17.690000534057617,17.8700008392334,13.145247459411621,3916400
2010-03-19,18.100000381469727,18.25,17.549999237060547,18.100000381469727,13.314435005187988,6683200
2010-03-22,18.040000915527344,18.280000686645508,18.040000915527344,18.25,13.424777030944824,3395100
2010-03-23,18.25,18.510000228881836,18.239999771118164,18.510000228881836,13.616033554077148,3928300
2010-03-24,18.440000534057617,18.540000915527344,18.3700008392334,18.489999771118164,13.601324081420898,3930300
2010-03-25,18.950000762939453,19.18000030517578,18.56999969482422,18.59000015258789,13.674883842468262,11640500
2010-03-26,19.110000610351562,19.399999618530273,18.899999618530273,19.270000457763672,14.175093650817871,7779300
2010-03-29,19.610000610351562,19.690000534057617,19.15999984741211,19.260000228881836,14.167738914489746,4549700
2010-03-30,19.219999313354492,19.290000915527344,19.020000457763672,19.100000381469727,14.050039291381836,4384200
2010-03-31,19.030000686645508,19.209999084472656,18.959999084472656,19.09000015258789,14.042685508728027,4291900
2010-04-01,19.190000534057617,19.25,19.100000381469727,19.219999313354492,14.138312339782715,2939600
2010-04-05,19.329999923706055,19.329999923706055,19.149999618530273,19.31999969482422,14.211873054504395,3526700
2010-04-06,19.309999465942383,19.329999923706055,19.200000762939453,19.329999923706055,14.219228744506836,2917400
2010-04-07,19.239999771118164,19.530000686645508,19.18000030517578,19.450000762939453,14.307504653930664,5530700
2010-04-08,19.440000534057617,19.450000762939453,19.260000228881836,19.360000610351562,14.24129867553711,3098900
2010-04-09,19.360000610351562,19.450000762939453,19.329999923706055,19.399999618530273,14.270723342895508,3366600
