Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,43.7055778503418,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,44.05879211425781,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,44.07322311401367,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,43.86416244506836,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,43.62629699707031,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,43.56863021850586,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,43.39561080932617,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,43.893009185791016,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,44.3471565246582,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,44.39039611816406,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,43.84254455566406,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,44.4913215637207,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,43.88870620727539,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,43.44581604003906,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,43.787071228027344,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,44.019386291503906,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,44.062965393066406,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,44.15008544921875,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,44.78172302246094,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,44.68735122680664,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,45.00679397583008,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,45.667484283447266,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,45.486000061035156,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,44.578453063964844,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,44.505836486816406,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,44.295284271240234,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,44.839820861816406,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,44.774471282958984,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,44.98502731323242,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,44.839820861816406,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,45.61667251586914,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,45.631202697753906,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,46.023250579833984,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,46.06681442260742,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,46.04502487182617,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,45.8925666809082,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,46.38627243041992,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,46.24832534790039,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,45.94337463378906,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,46.11037063598633,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,46.25558090209961,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,46.13942337036133,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,46.22653579711914,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,46.241065979003906,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,45.8780403137207,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,45.95790481567383,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,45.74736022949219,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,45.86351776123047,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,45.97243118286133,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,46.24832534790039,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,46.124900817871094,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,46.473388671875,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,46.27009201049805,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,46.349979400634766,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,46.37901306152344,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,46.850921630859375,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,46.182979583740234,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,46.19023513793945,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,46.241065979003906,10630300
