Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.399999618530273,26.420000076293945,25.790000915527344,25.790000915527344,18.383745193481445,774600
2010-01-04,25.649999618530273,26.0,25.649999618530273,25.770000457763672,18.36948585510254,1206800
2010-01-05,25.90999984741211,25.90999984741211,25.5,25.68000030517578,18.305334091186523,2014200
2010-01-06,25.770000457763672,26.139999389648438,25.75,26.010000228881836,18.540569305419922,1550300
2010-01-07,26.040000915527344,26.15999984741211,25.809999465942383,25.969999313354492,18.512048721313477,881300
2010-01-08,25.8700008392334,26.239999771118164,25.770000457763672,26.040000915527344,18.56195068359375,969700
2010-01-11,25.719999313354492,26.260000228881836,25.719999313354492,26.209999084472656,18.68312644958496,1441900
2010-01-12,26.15999984741211,26.399999618530273,26.020000457763672,26.149999618530273,18.64035415649414,1083400
2010-01-13,26.270000457763672,26.510000228881836,26.1200008392334,26.389999389648438,18.81143569946289,1077900
2010-01-14,26.31999969482422,26.469999313354492,26.270000457763672,26.389999389648438,18.81143569946289,603000
2010-01-15,26.489999771118164,26.56999969482422,25.84000015258789,25.950000762939453,18.49779510498047,2549000
2010-01-19,25.93000030517578,26.440000534057617,25.93000030517578,26.40999984741211,18.825695037841797,1204800
2010-01-20,26.219999313354492,26.360000610351562,26.059999465942383,26.280000686645508,18.73302459716797,1347500
2010-01-21,26.3799991607666,26.6200008392334,25.829999923706055,25.959999084472656,18.504926681518555,1639600
2010-01-22,26.010000228881836,26.280000686645508,25.450000762939453,25.459999084472656,18.148513793945312,1178300
2010-01-25,25.6200008392334,25.700000762939453,25.31999969482422,25.540000915527344,18.20553207397461,1227500
2010-01-26,25.360000610351562,25.600000381469727,25.350000381469727,25.459999084472656,18.148513793945312,887200
2010-01-27,25.459999084472656,25.600000381469727,25.100000381469727,25.559999465942383,18.219797134399414,1787800
2010-01-28,25.610000610351562,25.68000030517578,25.299999237060547,25.459999084472656,18.148513793945312,1336300
2010-01-29,25.610000610351562,25.68000030517578,25.280000686645508,25.31999969482422,18.048715591430664,1910800
2010-02-01,25.469999313354492,25.639999389648438,25.06999969482422,25.6299991607666,18.269691467285156,1397300
2010-02-02,25.56999969482422,26.0,25.350000381469727,25.989999771118164,18.526308059692383,1349600
2010-02-03,25.760000228881836,26.0,25.729999542236328,25.940000534057617,18.49066925048828,1407500
2010-02-04,25.780000686645508,25.850000381469727,25.200000762939453,25.219999313354492,17.977432250976562,1843500
2010-02-05,25.25,25.290000915527344,24.75,25.139999389648438,17.92041015625,1390500
2010-02-08,25.100000381469727,25.1200008392334,24.760000228881836,24.780000686645508,17.663787841796875,975600
2010-02-09,24.969999313354492,25.239999771118164,24.860000610351562,25.040000915527344,17.8491268157959,926500
2010-02-10,25.040000915527344,25.139999389648438,24.68000030517578,24.989999771118164,17.81348419189453,1044200
2010-02-11,25.0,25.219999313354492,24.770000457763672,25.219999313354492,17.977432250976562,1050600
2010-02-12,25.110000610351562,25.209999084472656,24.899999618530273,25.1299991607666,17.91327476501465,1187300
2010-02-16,25.34000015258789,25.790000915527344,25.309999465942383,25.790000915527344,18.383745193481445,957800
2010-02-17,25.920000076293945,26.030000686645508,25.780000686645508,25.850000381469727,18.426511764526367,1177000
2010-02-18,25.829999923706055,26.260000228881836,25.829999923706055,26.139999389648438,18.633237838745117,1946700
2010-02-19,26.139999389648438,26.719999313354492,26.09000015258789,26.670000076293945,19.01102638244629,1316300
2010-02-22,26.75,26.829999923706055,26.6200008392334,26.68000030517578,19.018150329589844,648300
2010-02-23,26.6299991607666,26.65999984741211,26.280000686645508,26.329999923706055,18.76866340637207,1257100
2010-02-24,26.420000076293945,26.579999923706055,26.010000228881836,26.260000228881836,18.718772888183594,1582800
2010-02-25,25.149999618530273,25.610000610351562,25.149999618530273,25.56999969482422,18.40654182434082,1918900
