Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,49.099998474121094,49.529998779296875,48.2400016784668,48.279998779296875,31.68851661682129,177600
2010-01-04,48.91999816894531,49.060001373291016,47.939998626708984,48.189998626708984,31.629440307617188,385800
2010-01-05,48.099998474121094,48.369998931884766,47.70000076293945,48.150001525878906,31.603200912475586,369900
2010-01-06,48.20000076293945,48.47999954223633,47.95000076293945,48.310001373291016,31.70820426940918,369100
2010-01-07,48.09000015258789,48.720001220703125,47.599998474121094,48.540000915527344,31.85915756225586,647600
2010-01-08,48.29999923706055,48.7400016784668,48.04999923706055,48.220001220703125,31.649137496948242,366400
2010-01-11,48.47999954223633,48.81999969482422,48.22999954223633,48.470001220703125,31.81322479248047,461400
2010-01-12,48.15999984741211,48.54999923706055,47.83000183105469,48.09000015258789,31.563814163208008,501100
2010-01-13,47.560001373291016,48.400001525878906,47.470001220703125,48.22999954223633,32.065773010253906,301900
2010-01-14,47.939998626708984,48.36000061035156,47.77000045776367,48.119998931884766,31.992626190185547,222400
2010-01-15,48.040000915527344,48.33000183105469,47.36000061035156,47.47999954223633,31.567127227783203,400500
2010-01-19,47.459999084472656,48.130001068115234,47.43000030517578,48.099998474121094,31.979347229003906,413700
2010-01-20,47.75,48.0,47.400001525878906,47.849998474121094,31.813129425048828,314400
2010-01-21,47.900001525878906,48.20000076293945,46.560001373291016,46.560001373291016,30.955472946166992,289700
2010-01-22,46.560001373291016,47.150001525878906,45.40999984741211,45.58000183105469,30.30392074584961,300900
2010-01-25,46.220001220703125,46.29999923706055,45.38999938964844,45.7400016784668,30.410287857055664,312500
2010-01-26,45.43000030517578,46.650001525878906,45.400001525878906,46.16999816894531,30.6961727142334,276000
2010-01-27,46.0099983215332,46.720001220703125,45.47999954223633,46.52000045776367,30.92888069152832,402600
2010-01-28,46.7599983215332,46.81999969482422,45.58000183105469,46.52000045776367,30.92888069152832,340500
2010-01-29,46.81999969482422,47.2599983215332,46.31999969482422,46.91999816894531,31.194808959960938,500500
2010-02-01,47.15999984741211,47.5099983215332,46.93000030517578,47.38999938964844,31.507295608520508,375900
2010-02-02,47.29999923706055,48.06999969482422,46.970001220703125,47.90999984741211,31.853012084960938,352200
2010-02-03,47.79999923706055,47.95000076293945,47.150001525878906,47.36000061035156,31.487348556518555,249100
2010-02-04,47.130001068115234,47.45000076293945,46.189998626708984,46.75,31.081785202026367,481300
2010-02-05,45.29999923706055,47.27000045776367,45.29999923706055,46.7599983215332,31.088428497314453,534700
2010-02-08,46.93000030517578,47.060001373291016,46.150001525878906,46.20000076293945,30.71613121032715,300400
2010-02-09,46.7400016784668,47.02000045776367,45.7599983215332,45.97999954223633,30.569856643676758,297100
2010-02-10,45.849998474121094,46.40999984741211,45.13999938964844,45.970001220703125,30.563217163085938,151900
2010-02-11,45.81999969482422,46.47999954223633,45.459999084472656,46.349998474121094,30.815853118896484,169500
2010-02-12,45.90999984741211,46.560001373291016,45.470001220703125,46.47999954223633,30.902278900146484,290000
2010-02-16,46.869998931884766,47.7599983215332,46.58000183105469,47.75,31.746639251708984,206700
2010-02-17,48.06999969482422,49.09000015258789,48.0099983215332,48.7400016784668,32.40484619140625,271900
2010-02-18,48.61000061035156,49.970001220703125,48.34000015258789,49.790000915527344,33.102935791015625,281100
2010-02-19,49.709999084472656,50.0,49.36000061035156,49.529998779296875,32.930084228515625,423300
