Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.399999618530273,22.649999618530273,22.3799991607666,22.510000228881836,17.758142471313477,5899500
2010-01-04,22.56999969482422,22.90999984741211,22.530000686645508,22.8799991607666,18.05003547668457,12891700
2010-01-05,22.760000228881836,23.510000228881836,22.739999771118164,23.459999084472656,18.507596969604492,14503500
2010-01-06,23.43000030517578,23.8700008392334,23.31999969482422,23.709999084472656,18.704818725585938,12293600
2010-01-07,23.639999389648438,24.479999542236328,23.5,24.170000076293945,19.067716598510742,15241200
2010-01-08,23.969999313354492,24.260000228881836,23.739999771118164,24.209999084472656,19.09926986694336,9935000
2010-01-11,24.5,24.5,24.110000610351562,24.31999969482422,19.186044692993164,8482600
2010-01-12,24.18000030517578,24.540000915527344,24.040000915527344,24.309999465942383,19.178157806396484,13119300
2010-01-13,24.290000915527344,24.889999389648438,24.1200008392334,24.709999084472656,19.493724822998047,12736800
2010-01-14,24.600000381469727,25.40999984741211,24.530000686645508,25.329999923706055,19.982833862304688,13383700
2010-01-15,25.219999313354492,25.219999313354492,24.459999084472656,24.6200008392334,19.42272186279297,13590500
2010-01-19,24.489999771118164,24.770000457763672,24.09000015258789,24.489999771118164,19.32016372680664,15470200
2010-01-20,24.799999237060547,25.34000015258789,24.770000457763672,25.010000228881836,19.730384826660156,18602200
2010-01-21,25.219999313354492,25.739999771118164,24.65999984741211,25.139999389648438,19.83294677734375,24864100
2010-01-22,25.059999465942383,26.84000015258789,24.56999969482422,24.670000076293945,19.462160110473633,20007400
2010-01-25,25.010000228881836,25.1299991607666,24.420000076293945,24.809999465942383,19.572612762451172,13692400
2010-01-26,24.389999389648438,24.90999984741211,24.229999542236328,24.309999465942383,19.178157806396484,15866800
2010-01-27,24.170000076293945,25.229999542236328,24.1200008392334,25.1200008392334,19.817169189453125,19763800
2010-01-28,25.229999542236328,25.3700008392334,24.790000915527344,24.989999771118164,19.714609146118164,17788000
2010-01-29,25.200000762939453,25.459999084472656,24.889999389648438,25.079999923706055,19.785612106323242,18317200
2010-02-01,25.149999618530273,25.360000610351562,24.899999618530273,25.18000030517578,19.864503860473633,12029500
2010-02-02,25.15999984741211,25.309999465942383,24.75,24.8700008392334,19.61994171142578,14793600
2010-02-03,24.760000228881836,24.850000381469727,24.219999313354492,24.459999084472656,19.296493530273438,12353800
2010-02-04,24.290000915527344,24.399999618530273,23.6200008392334,23.649999618530273,18.65748405456543,20550000
2010-02-05,23.829999923706055,24.25,23.280000686645508,23.969999313354492,18.909929275512695,22491200
2010-02-08,23.920000076293945,24.030000686645508,23.40999984741211,23.489999771118164,18.531261444091797,15753400
2010-02-09,23.6299991607666,23.860000610351562,23.260000228881836,23.489999771118164,18.531261444091797,13742600
2010-02-10,23.469999313354492,23.8799991607666,23.270000457763672,23.610000610351562,18.62592887878418,12219500
2010-02-11,23.670000076293945,23.700000762939453,23.290000915527344,23.489999771118164,18.531261444091797,8753400
2010-02-12,23.25,23.389999389648438,22.979999542236328,23.260000228881836,18.34981346130371,16552700
2010-02-16,23.520000457763672,23.8799991607666,23.219999313354492,23.860000610351562,18.82315444946289,11484600
2010-02-17,23.84000015258789,23.889999389648438,23.479999542236328,23.729999542236328,18.720596313476562,21960400
2010-02-18,23.6299991607666,24.0,23.530000686645508,23.90999984741211,18.86259651184082,9075800
2010-02-19,23.829999923706055,24.25,23.809999465942383,24.139999389648438,19.04404640197754,11805100
2010-02-22,24.5,24.709999084472656,24.260000228881836,24.549999237060547,19.367494583129883,12844900
2010-02-23,24.43000030517578,24.6299991607666,24.200000762939453,24.270000457763672,19.146602630615234,13288900
2010-02-24,24.43000030517578,24.90999984741211,24.3799991607666,24.780000686645508,19.548940658569336,12020100
2010-02-25,24.149999618530273,24.780000686645508,24.0,24.299999237060547,19.170269012451172,12541000
2010-02-26,24.209999084472656,24.709999084472656,24.209999084472656,24.610000610351562,19.41482925415039,9446500
2010-03-01,24.6200008392334,24.729999542236328,24.389999389648438,24.510000228881836,19.335941314697266,6843500
2010-03-02,24.850000381469727,24.90999984741211,24.579999923706055,24.739999771118164,19.51738739013672,7907800
2010-03-03,24.690000534057617,24.90999984741211,24.610000610351562,24.649999618530273,19.446382522583008,8391800
2010-03-04,24.670000076293945,24.809999465942383,24.549999237060547,24.739999771118164,19.51738739013672,7836000
2010-03-05,24.860000610351562,25.25,24.639999389648438,25.200000762939453,19.880277633666992,9443000
2010-03-08,25.149999618530273,25.309999465942383,24.989999771118164,24.989999771118164,19.714609146118164,8185800
2010-03-09,24.799999237060547,24.8799991607666,24.520000457763672,24.670000076293945,19.462160110473633,13248300
2010-03-10,24.799999237060547,25.200000762939453,24.760000228881836,24.959999084472656,19.69094467163086,11993900
2010-03-11,24.8700008392334,25.520000457763672,24.81999969482422,25.469999313354492,20.093280792236328,14610600
2010-03-12,25.690000534057617,26.0,25.559999465942383,25.670000076293945,20.25105857849121,14154500
2010-03-15,25.59000015258789,25.979999542236328,25.450000762939453,25.899999618530273,20.432510375976562,8366100
2010-03-16,25.959999084472656,26.139999389648438,25.799999237060547,26.1200008392334,20.60607147216797,10743300
2010-03-17,26.030000686645508,26.31999969482422,25.899999618530273,26.209999084472656,20.67707061767578,11859900
2010-03-18,26.09000015258789,26.260000228881836,25.799999237060547,25.989999771118164,20.503511428833008,8568200
2010-03-19,26.139999389648438,26.389999389648438,25.770000457763672,26.139999389648438,20.621843338012695,13977300
2010-03-22,25.889999389648438,26.3799991607666,25.8700008392334,26.219999313354492,20.684955596923828,9702700
2010-03-23,26.229999542236328,26.299999237060547,25.940000534057617,26.25,20.708621978759766,9573700
2010-03-24,26.100000381469727,26.450000762939453,26.100000381469727,26.190000534057617,20.661287307739258,7370300
2010-03-25,26.34000015258789,26.700000762939453,26.1299991607666,26.170000076293945,20.6455135345459,10567700
2010-03-26,26.25,26.440000534057617,25.829999923706055,26.049999237060547,20.550851821899414,10817100
