Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.43000030517578,27.5,27.170000076293945,27.18000030517578,14.274534225463867,5215900
2010-01-04,27.299999237060547,27.479999542236328,27.170000076293945,27.43000030517578,14.4058256149292,7953300
2010-01-05,28.31999969482422,28.809999465942383,28.010000228881836,28.770000457763672,15.109577178955078,37152800
2010-01-06,28.299999237060547,29.15999984741211,28.100000381469727,28.969999313354492,15.21461296081543,40848800
2010-01-07,29.049999237060547,29.09000015258789,28.56999969482422,28.899999618530273,15.177849769592285,18359900
2010-01-08,28.760000228881836,28.940000534057617,28.530000686645508,28.93000030517578,15.193604469299316,11000000
2010-01-11,28.979999542236328,29.100000381469727,28.6299991607666,28.799999237060547,15.125332832336426,11819700
2010-01-12,28.75,29.34000015258789,28.639999389648438,29.290000915527344,15.382671356201172,19561000
2010-01-13,29.709999084472656,30.100000381469727,29.15999984741211,29.229999542236328,15.351157188415527,18000100
2010-01-14,29.450000762939453,29.59000015258789,28.729999542236328,29.1200008392334,15.293386459350586,10023700
2010-01-15,28.40999984741211,30.0,28.100000381469727,29.579999923706055,15.534974098205566,25979600
2010-01-19,29.0,29.43000030517578,28.6200008392334,29.40999984741211,15.44569206237793,53008900
2010-01-20,28.540000915527344,28.850000381469727,28.399999618530273,28.780000686645508,15.114829063415527,29477300
2010-01-21,28.600000381469727,28.700000762939453,28.049999237060547,28.239999771118164,14.83122444152832,29094200
2010-01-22,27.899999618530273,28.190000534057617,27.829999923706055,27.8700008392334,14.636907577514648,28024500
2010-01-25,27.600000381469727,27.860000610351562,27.520000457763672,27.690000534057617,14.542376518249512,23989200
2010-01-26,27.239999771118164,27.829999923706055,27.09000015258789,27.760000228881836,14.57913589477539,33282200
2010-01-27,27.75,28.469999313354492,27.75,28.350000381469727,14.888995170593262,24109300
2010-01-28,28.270000457763672,28.450000762939453,27.989999771118164,28.040000915527344,14.726191520690918,21415500
2010-01-29,27.93000030517578,28.100000381469727,27.649999618530273,27.65999984741211,14.526622772216797,15402500
2010-02-01,27.829999923706055,28.1200008392334,27.639999389648438,28.059999465942383,14.736693382263184,16347600
2010-02-02,28.149999618530273,28.649999618530273,28.06999969482422,28.5,14.967774391174316,22109600
2010-02-03,28.3799991607666,28.920000076293945,28.270000457763672,28.479999542236328,14.957269668579102,27546500
2010-02-04,28.06999969482422,28.420000076293945,27.8700008392334,28.389999389648438,14.910002708435059,58782300
2010-02-05,28.299999237060547,28.6200008392334,27.829999923706055,28.440000534057617,14.936264991760254,53305800
2010-02-08,28.459999084472656,28.65999984741211,28.350000381469727,28.360000610351562,14.894248962402344,20271300
2010-02-09,28.479999542236328,29.010000228881836,28.40999984741211,28.899999618530273,15.177849769592285,24555300
2010-02-10,28.969999313354492,29.049999237060547,28.75,28.93000030517578,15.193604469299316,19987800
2010-02-11,29.020000457763672,29.149999618530273,28.75,28.989999771118164,15.225113868713379,21738800
2010-02-12,29.0,29.09000015258789,28.559999465942383,29.09000015258789,15.277630805969238,74196600
2010-02-16,28.68000030517578,28.969999313354492,28.31999969482422,28.969999313354492,15.21461296081543,54149700
2010-02-17,28.860000610351562,28.950000762939453,28.450000762939453,28.6299991607666,15.036050796508789,24839500
2010-02-18,28.649999618530273,28.809999465942383,28.479999542236328,28.809999465942383,15.130584716796875,20606500
2010-02-19,28.760000228881836,29.049999237060547,28.649999618530273,28.920000076293945,15.1883544921875,15497300
2010-02-22,28.889999389648438,29.09000015258789,28.649999618530273,28.950000762939453,15.204106330871582,27353400
2010-02-23,29.06999969482422,29.3700008392334,28.920000076293945,29.1299991607666,15.298640251159668,27848300
2010-02-24,29.200000762939453,29.299999237060547,28.989999771118164,29.049999237060547,15.256625175476074,22312000
2010-02-25,28.790000915527344,28.979999542236328,28.530000686645508,28.809999465942383,15.130584716796875,22799300
2010-02-26,28.75,28.770000457763672,28.299999237060547,28.43000030517578,14.931011199951172,26546400
2010-03-01,28.43000030517578,28.760000228881836,28.3799991607666,28.719999313354492,15.083314895629883,13289700
2010-03-02,28.81999969482422,29.1299991607666,28.75,28.90999984741211,15.18310546875,13813800
2010-03-03,28.989999771118164,29.06999969482422,28.8799991607666,28.969999313354492,15.21461296081543,13534300
2010-03-04,29.0,29.219999313354492,28.989999771118164,29.079999923706055,15.27238655090332,11131100
2010-03-05,29.190000534057617,29.3799991607666,29.020000457763672,29.34000015258789,15.408931732177734,12133500
2010-03-08,29.360000610351562,29.43000030517578,29.09000015258789,29.170000076293945,15.319646835327148,7578600
2010-03-09,29.389999389648438,29.440000534057617,29.15999984741211,29.229999542236328,15.351157188415527,14592500
2010-03-10,29.270000457763672,29.510000228881836,29.170000076293945,29.3799991607666,15.429936408996582,13906700
2010-03-11,29.31999969482422,29.420000076293945,29.110000610351562,29.420000076293945,15.450946807861328,8597100
2010-03-12,29.3799991607666,29.600000381469727,29.34000015258789,29.450000762939453,15.466700553894043,8989700
2010-03-15,29.40999984741211,29.770000457763672,29.399999618530273,29.559999465942383,15.524471282958984,9896900
2010-03-16,29.75,29.770000457763672,29.5,29.690000534057617,15.592747688293457,11378600
2010-03-17,29.739999771118164,29.790000915527344,29.540000915527344,29.700000762939453,15.597996711730957,15558100
2010-03-18,29.760000228881836,29.989999771118164,29.68000030517578,29.829999923706055,15.666272163391113,10776900
2010-03-19,29.6299991607666,29.989999771118164,29.5,29.6299991607666,15.561233520507812,16581600
2010-03-22,29.559999465942383,29.829999923706055,29.510000228881836,29.729999542236328,15.613750457763672,8633800
2010-03-23,29.829999923706055,30.799999237060547,29.760000228881836,30.780000686645508,16.16519546508789,28224800
2010-03-24,30.760000228881836,30.889999389648438,30.579999923706055,30.719999313354492,16.133684158325195,17918800
2010-03-25,30.790000915527344,30.979999542236328,30.729999542236328,30.799999237060547,16.175703048706055,14827800
2010-03-26,30.739999771118164,30.84000015258789,30.329999923706055,30.6299991607666,16.08641242980957,17103100
2010-03-29,30.399999618530273,30.600000381469727,30.260000228881836,30.540000915527344,16.192461013793945,10126800
2010-03-30,30.6299991607666,30.790000915527344,30.34000015258789,30.5,16.17125129699707,9197700
2010-03-31,30.520000457763672,30.520000457763672,30.200000762939453,30.239999771118164,16.033395767211914,8654100
2010-04-01,30.399999618530273,30.5,30.200000762939453,30.34000015258789,16.086414337158203,9584100
2010-04-05,30.479999542236328,30.530000686645508,30.15999984741211,30.209999084472656,16.017486572265625,10098800
2010-04-06,30.200000762939453,30.25,30.020000457763672,30.079999923706055,15.948563575744629,10026400
2010-04-07,30.059999465942383,30.31999969482422,30.0,30.06999969482422,15.943267822265625,8486300
2010-04-08,30.0,30.290000915527344,29.90999984741211,30.1299991607666,15.975075721740723,7826900
2010-04-09,30.170000076293945,30.290000915527344,29.979999542236328,30.239999771118164,16.033395767211914,11309700
2010-04-12,30.31999969482422,30.40999984741211,30.239999771118164,30.34000015258789,16.086414337158203,5293300
2010-04-13,30.260000228881836,30.729999542236328,30.209999084472656,30.649999618530273,16.25078010559082,10297400
2010-04-14,30.670000076293945,30.889999389648438,30.549999237060547,30.8799991607666,16.372724533081055,9356100
2010-04-15,30.8799991607666,31.09000015258789,30.65999984741211,31.06999969482422,16.473468780517578,15277900
2010-04-16,30.8700008392334,30.959999084472656,30.540000915527344,30.65999984741211,16.256080627441406,11718000
2010-04-19,30.65999984741211,30.829999923706055,30.290000915527344,30.790000915527344,16.325010299682617,10369100
2010-04-20,30.809999465942383,30.940000534057617,30.350000381469727,30.450000762939453,16.14474105834961,9387900
2010-04-21,30.520000457763672,30.559999465942383,30.18000030517578,30.25,16.038700103759766,14100500
2010-04-22,30.25,30.350000381469727,30.010000228881836,30.190000534057617,16.006885528564453,11029400
2010-04-23,30.350000381469727,30.399999618530273,29.799999237060547,30.09000015258789,15.953871726989746,11843800
2010-04-26,30.209999084472656,30.399999618530273,29.969999313354492,30.09000015258789,15.953871726989746,9148000
2010-04-27,29.989999771118164,30.049999237060547,29.479999542236328,29.5,15.641046524047852,10743100
2010-04-28,29.540000915527344,29.93000030517578,29.350000381469727,29.75,15.77359390258789,10251200
2010-04-29,29.989999771118164,30.09000015258789,29.780000686645508,29.90999984741211,15.858430862426758,11464700
2010-04-30,29.950000762939453,30.030000686645508,29.540000915527344,29.600000381469727,15.694067001342773,12490200
2010-05-03,29.729999542236328,30.020000457763672,29.549999237060547,29.899999618530273,15.85312557220459,11894800
2010-05-04,29.719999313354492,29.93000030517578,29.549999237060547,29.56999969482422,15.67816162109375,14595300
2010-05-05,29.639999389648438,29.889999389648438,29.469999313354492,29.75,15.77359390258789,14565400
2010-05-06,29.6299991607666,29.81999969482422,27.489999771118164,29.209999084472656,15.487283706665039,20860400
