Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,8.529999732971191,8.574999809265137,8.430000305175781,8.430000305175781,6.917464256286621,16245600
2010-01-04,8.375,8.5649995803833,8.375,8.484999656677246,7.00204610824585,27146800
2010-01-05,8.46500015258789,8.489999771118164,8.274999618530273,8.369999885559082,6.9071478843688965,35493000
2010-01-06,8.390000343322754,8.399999618530273,8.265000343322754,8.3100004196167,6.857634544372559,27741400
2010-01-07,8.354999542236328,8.529999732971191,8.274999618530273,8.484999656677246,7.00204610824585,30214800
2010-01-08,8.46500015258789,8.53499984741211,8.404999732971191,8.460000038146973,6.981418132781982,25454000
2010-01-11,8.4350004196167,8.5,8.364999771118164,8.404999732971191,6.936028957366943,38109200
2010-01-12,8.375,8.375,8.204999923706055,8.255000114440918,6.812246799468994,36282000
2010-01-13,8.34000015258789,8.425000190734863,8.3100004196167,8.385000228881836,6.91952657699585,31533800
2010-01-14,8.40999984741211,8.414999961853027,8.305000305175781,8.335000038146973,6.878265380859375,34823600
2010-01-15,8.369999885559082,8.40999984741211,8.194999694824219,8.3149995803833,6.861758232116699,43236000
2010-01-19,8.364999771118164,8.430000305175781,8.3100004196167,8.404999732971191,6.936028957366943,25319000
2010-01-20,8.289999961853027,8.329999923706055,8.100000381469727,8.260000228881836,6.816372871398926,43376400
2010-01-21,8.260000228881836,8.289999961853027,7.920000076293945,8.0,6.601813316345215,65772600
2010-01-22,8.005000114440918,8.1899995803833,7.90500020980835,7.925000190734863,6.539921283721924,56665000
2010-01-25,7.934999942779541,8.085000038146973,7.880000114440918,8.005000114440918,6.605940341949463,30493200
2010-01-26,7.954999923706055,8.024999618530273,7.789999961853027,7.849999904632568,6.478029251098633,42569400
2010-01-27,7.815000057220459,8.045000076293945,7.789999961853027,7.925000190734863,6.539921283721924,40780000
2010-01-28,7.985000133514404,8.0600004196167,7.775000095367432,7.809999942779541,6.445021152496338,38618800
2010-01-29,7.875,8.0649995803833,7.755000114440918,7.914999961853027,6.5316691398620605,54386600
2010-02-01,8.039999961853027,8.050000190734863,7.929999828338623,7.96999979019165,6.577056407928467,32681400
2010-02-02,7.925000190734863,8.175000190734863,7.920000076293945,8.145000457763672,6.721472263336182,38526400
2010-02-03,8.270000457763672,8.300000190734863,7.925000190734863,7.985000133514404,6.589436054229736,58379600
2010-02-04,7.900000095367432,7.974999904632568,7.760000228881836,7.760000228881836,6.403759002685547,45437200
2010-02-05,7.755000114440918,7.864999771118164,7.574999809265137,7.710000038146973,6.362496852874756,53431200
2010-02-08,7.724999904632568,7.735000133514404,7.599999904632568,7.605000019073486,6.275849342346191,31328000
2010-02-09,7.690000057220459,7.849999904632568,7.635000228881836,7.695000171661377,6.350119590759277,48789400
2010-02-10,7.71999979019165,7.71999979019165,7.590000152587891,7.65500020980835,6.317110061645508,43407200
2010-02-11,7.630000114440918,7.715000152587891,7.554999828338623,7.664999961853027,6.325363636016846,36472000
2010-02-12,7.574999809265137,7.684999942779541,7.550000190734863,7.670000076293945,6.3294878005981445,55095600
2010-02-16,7.795000076293945,7.855000019073486,7.724999904632568,7.835000038146973,6.465649127960205,40474600
2010-02-17,7.885000228881836,7.885000228881836,7.800000190734863,7.829999923706055,6.46152400970459,26798200
2010-02-18,7.849999904632568,7.900000095367432,7.800000190734863,7.864999771118164,6.490406036376953,25432600
2010-02-19,7.820000171661377,8.020000457763672,7.775000095367432,8.0,6.601813316345215,51955000
2010-02-22,8.050000190734863,8.145000457763672,8.005000114440918,8.095000267028809,6.680208683013916,39578000
2010-02-23,8.050000190734863,8.154999732971191,8.015000343322754,8.069999694824219,6.659578800201416,34481600
2010-02-24,8.135000228881836,8.234999656677246,8.050000190734863,8.210000038146973,6.775111198425293,53823600
2010-02-25,8.079999923706055,8.130000114440918,7.974999904632568,8.069999694824219,6.659578800201416,46155800
2010-02-26,8.114999771118164,8.234999656677246,8.03499984741211,8.220000267028809,6.783362865447998,43478000
2010-03-01,8.25,8.444999694824219,8.25,8.414999961853027,6.944281101226807,46009200
2010-03-02,8.414999961853027,8.484999656677246,8.350000381469727,8.399999618530273,6.9319047927856445,44590800
2010-03-03,8.444999694824219,8.494999885559082,8.390000343322754,8.479999542236328,6.997923851013184,46038400
2010-03-04,8.5,8.600000381469727,8.470000267028809,8.585000038146973,7.084571838378906,31287600
2010-03-05,8.59000015258789,8.725000381469727,8.585000038146973,8.71500015258789,7.191849708557129,32694800
2010-03-08,8.65999984741211,8.835000038146973,8.619999885559082,8.779999732971191,7.245489120483398,33416400
2010-03-09,8.789999961853027,8.824999809265137,8.704999923706055,8.755000114440918,7.22485876083374,34396600
2010-03-10,8.710000038146973,8.84000015258789,8.6850004196167,8.765000343322754,7.233114719390869,37625400
2010-03-11,8.710000038146973,8.78499984741211,8.645000457763672,8.78499984741211,7.2496161460876465,21028000
2010-03-12,8.744999885559082,8.829999923706055,8.649999618530273,8.710000038146973,7.187723636627197,28875200
2010-03-15,8.765000343322754,8.779999732971191,8.65999984741211,8.765000343322754,7.233114719390869,25120200
2010-03-16,8.859999656677246,8.869999885559082,8.6899995803833,8.744999885559082,7.216607093811035,39739600
2010-03-17,8.699999809265137,8.869999885559082,8.699999809265137,8.789999961853027,7.253744125366211,27608000
2010-03-18,8.84000015258789,8.864999771118164,8.734999656677246,8.835000038146973,7.2908759117126465,30982200
2010-03-19,8.925000190734863,8.9350004196167,8.675000190734863,8.765000343322754,7.233114719390869,48341400
2010-03-22,8.704999923706055,8.9399995803833,8.699999809265137,8.890000343322754,7.336266040802002,31109800
2010-03-23,8.90999984741211,9.0649995803833,8.854999542236328,9.045000076293945,7.464174747467041,41655800
2010-03-24,8.975000381469727,9.114999771118164,8.975000381469727,9.09000015258789,7.501311779022217,35448800
2010-03-25,9.119999885559082,9.335000038146973,9.079999923706055,9.220000267028809,7.608589172363281,50792000
2010-03-26,9.255000114440918,9.375,9.130000114440918,9.170000076293945,7.567326545715332,26237000
2010-03-29,9.135000228881836,9.289999961853027,9.125,9.25,7.633345127105713,29427600
2010-03-30,9.204999923706055,9.420000076293945,9.204999923706055,9.369999885559082,7.732371807098389,56302000
2010-03-31,9.300000190734863,9.470000267028809,9.28499984741211,9.414999961853027,7.769507884979248,54720600
2010-04-01,9.40999984741211,9.520000457763672,9.3100004196167,9.430000305175781,7.781887531280518,38877200
2010-04-05,9.404999732971191,9.489999771118164,9.34000015258789,9.40999984741211,7.804696083068848,26500200
2010-04-06,9.34000015258789,9.460000038146973,9.289999961853027,9.380000114440918,7.779813289642334,22708600
2010-04-07,9.34000015258789,9.404999732971191,9.010000228881836,9.145000457763672,7.584901809692383,61457200
2010-04-08,9.09000015258789,9.260000228881836,9.085000038146973,9.21500015258789,7.642961025238037,32317400
2010-04-09,9.244999885559082,9.28499984741211,9.204999923706055,9.25,7.671994209289551,28661400
2010-04-12,9.255000114440918,9.359999656677246,9.225000381469727,9.3149995803833,7.725901126861572,25058000
2010-04-13,9.305000305175781,9.354999542236328,9.244999885559082,9.335000038146973,7.742490291595459,46489200
2010-04-14,9.3149995803833,9.475000381469727,9.239999771118164,9.46500015258789,7.850316047668457,40990400
