Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.677499771118164,9.725000381469727,9.612500190734863,9.612500190734863,6.6063151359558105,926000
2010-01-04,9.630000114440918,9.642499923706055,9.524999618530273,9.569999694824219,6.577103614807129,2705200
2010-01-05,9.577500343322754,9.6225004196167,9.505000114440918,9.619999885559082,6.6114702224731445,1854400
2010-01-06,9.649999618530273,9.692500114440918,9.537500381469727,9.567500114440918,6.5753889083862305,2583200
2010-01-07,9.587499618530273,9.587499618530273,9.442500114440918,9.515000343322754,6.539307117462158,2227200
2010-01-08,9.475000381469727,9.555000305175781,9.447500228881836,9.522500038146973,6.544459819793701,1298800
2010-01-11,9.515000343322754,9.577500343322754,9.5,9.539999961853027,6.556487083435059,1304800
2010-01-12,9.532500267028809,9.657500267028809,9.5,9.635000228881836,6.6217756271362305,1262800
2010-01-13,9.664999961853027,9.7475004196167,9.645000457763672,9.6875,6.657857894897461,1285600
2010-01-14,9.667499542236328,9.694999694824219,9.587499618530273,9.6899995803833,6.659578323364258,1430000
2010-01-15,9.6875,9.697500228881836,9.600000381469727,9.640000343322754,6.625214099884033,1252800
2010-01-19,9.654999732971191,9.739999771118164,9.614999771118164,9.717499732971191,6.6784772872924805,1745200
2010-01-20,9.595000267028809,9.6274995803833,9.517499923706055,9.625,6.76101541519165,1169200
2010-01-21,9.65250015258789,9.7475004196167,9.5625,9.642499923706055,6.773305892944336,2625600
2010-01-22,9.645000457763672,9.732500076293945,9.625,9.654999732971191,6.782083988189697,1940800
2010-01-25,9.6899995803833,9.7475004196167,9.604999542236328,9.649999618530273,6.778573036193848,1884400
2010-01-26,9.649999618530273,9.6875,9.5625,9.662500381469727,6.787355899810791,1164800
2010-01-27,9.697500228881836,9.7475004196167,9.647500038146973,9.729999542236328,6.834771156311035,1581600
2010-01-28,9.704999923706055,9.720000267028809,9.600000381469727,9.667499542236328,6.790867805480957,1787200
2010-01-29,9.707500457763672,9.744999885559082,9.635000228881836,9.675000190734863,6.796135902404785,1996800
2010-02-01,9.71500015258789,9.795000076293945,9.657500267028809,9.779999732971191,6.8698930740356445,2498800
2010-02-02,9.767499923706055,9.914999961853027,9.765000343322754,9.90999984741211,6.961209774017334,2017200
2010-02-03,9.862500190734863,9.899999618530273,9.8125,9.859999656677246,6.926088333129883,1518400
2010-02-04,9.8100004196167,9.84000015258789,9.694999694824219,9.704999923706055,6.8172101974487305,1852000
2010-02-05,9.725000381469727,9.765000343322754,9.649999618530273,9.75,6.848819732666016,2098800
2010-02-08,9.774999618530273,9.787500381469727,9.710000038146973,9.71500015258789,6.8242340087890625,1730000
2010-02-09,9.755000114440918,9.864999771118164,9.720000267028809,9.8100004196167,6.89096736907959,1414000
2010-02-10,9.859999656677246,9.927499771118164,9.77750015258789,9.904999732971191,6.957697868347168,1916000
2010-02-11,9.8774995803833,9.949999809265137,9.772500038146973,9.949999809265137,6.9893083572387695,1276000
2010-02-12,9.8725004196167,9.9350004196167,9.822500228881836,9.914999961853027,6.964721202850342,2121200
2010-02-16,9.942500114440918,10.074999809265137,9.897500038146973,10.0649995803833,7.070089340209961,2831200
2010-02-17,10.0625,10.182499885559082,10.0625,10.147500038146973,7.128039836883545,2933200
2010-02-18,10.662500381469727,10.670000076293945,10.462499618530273,10.567500114440918,7.423066139221191,7535600
2010-02-19,10.414999961853027,10.494999885559082,10.207500457763672,10.385000228881836,7.294871807098389,5826400
2010-02-22,10.4399995803833,10.470000267028809,10.34749984741211,10.40250015258789,7.307164669036865,2711600
2010-02-23,10.399999618530273,10.457500457763672,10.28499984741211,10.297499656677246,7.233406066894531,3058400
2010-02-24,10.300000190734863,10.404999732971191,10.295000076293945,10.357500076293945,7.275554180145264,2748000
2010-02-25,10.260000228881836,10.322500228881836,10.212499618530273,10.295000076293945,7.231649875640869,2755200
2010-02-26,10.332500457763672,10.359999656677246,10.237500190734863,10.27750015258789,7.219357013702393,2124400
2010-03-01,10.324999809265137,10.395000457763672,10.289999961853027,10.332500457763672,7.257992744445801,1599600
2010-03-02,10.390000343322754,10.479999542236328,10.332500457763672,10.457500457763672,7.345795154571533,2898800
2010-03-03,10.295000076293945,10.4350004196167,10.192500114440918,10.34749984741211,7.268527507781982,2535200
2010-03-04,10.380000114440918,10.46500015258789,10.362500190734863,10.449999809265137,7.340528964996338,1935200
2010-03-05,10.5,10.5024995803833,10.422499656677246,10.460000038146973,7.3475518226623535,2484800
2010-03-08,10.427499771118164,10.484999656677246,10.3774995803833,10.420000076293945,7.319456100463867,2328400
2010-03-09,10.425000190734863,10.454999923706055,10.380000114440918,10.420000076293945,7.319456100463867,2424800
2010-03-10,10.454999923706055,10.454999923706055,10.345000267028809,10.407500267028809,7.310674667358398,2031600
2010-03-11,10.392499923706055,10.392499923706055,10.274999618530273,10.390000343322754,7.298383712768555,1496800
2010-03-12,10.390000343322754,10.399999618530273,10.267499923706055,10.317500114440918,7.24745512008667,2466400
2010-03-15,10.3149995803833,10.3774995803833,10.292499542236328,10.329999923706055,7.256235122680664,1585600
2010-03-16,10.364999771118164,10.364999771118164,10.307499885559082,10.34749984741211,7.268527507781982,1366000
2010-03-17,10.359999656677246,10.392499923706055,10.297499656677246,10.392499923706055,7.300138473510742,1717600
