Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.209999084472656,22.350000381469727,22.079999923706055,22.079999923706055,17.08112335205078,2188000
2010-01-04,22.209999084472656,22.219999313354492,21.790000915527344,21.8700008392334,16.918672561645508,3680300
2010-01-05,21.780000686645508,21.90999984741211,21.170000076293945,21.34000015258789,16.50865936279297,4433900
2010-01-06,21.899999618530273,22.020000457763672,21.6200008392334,21.989999771118164,17.011493682861328,6425800
2010-01-07,22.18000030517578,22.309999465942383,21.850000381469727,22.270000457763672,17.228113174438477,4979500
2010-01-08,22.110000610351562,22.530000686645508,21.979999542236328,22.15999984741211,17.14301109313965,2544200
2010-01-11,22.239999771118164,22.239999771118164,21.940000534057617,22.079999923706055,17.08112335205078,2556000
2010-01-12,21.920000076293945,21.979999542236328,21.510000228881836,21.860000610351562,16.910924911499023,5357900
2010-01-13,21.989999771118164,21.989999771118164,21.770000457763672,21.860000610351562,16.910924911499023,3581700
2010-01-14,21.760000228881836,21.989999771118164,21.709999084472656,21.989999771118164,17.011493682861328,2491900
2010-01-15,21.8799991607666,21.950000762939453,21.75,21.8700008392334,16.918672561645508,4159200
2010-01-19,21.850000381469727,22.020000457763672,21.790000915527344,22.020000457763672,17.03470230102539,4199900
2010-01-20,21.93000030517578,21.93000030517578,21.6299991607666,21.81999969482422,16.879981994628906,2764500
2010-01-21,21.84000015258789,21.979999542236328,21.389999389648438,21.889999389648438,16.934139251708984,4665800
2010-01-22,21.90999984741211,22.100000381469727,21.770000457763672,21.899999618530273,16.941875457763672,5302700
2010-01-25,22.09000015258789,22.200000762939453,21.899999618530273,22.010000228881836,17.02696990966797,3192700
2010-01-26,21.989999771118164,22.110000610351562,21.829999923706055,21.950000762939453,16.980558395385742,4582000
2010-01-27,21.670000076293945,21.860000610351562,21.56999969482422,21.809999465942383,17.02739906311035,3522200
2010-01-28,21.889999389648438,21.889999389648438,21.540000915527344,21.709999084472656,16.94932746887207,2785200
2010-01-29,21.739999771118164,21.8700008392334,21.530000686645508,21.559999465942383,16.83221435546875,3029700
2010-02-01,21.639999389648438,21.780000686645508,21.530000686645508,21.68000030517578,16.925907135009766,2487300
2010-02-02,21.700000762939453,22.3799991607666,21.549999237060547,22.350000381469727,17.448986053466797,4060900
2010-02-03,22.34000015258789,22.40999984741211,22.190000534057617,22.25,17.370906829833984,2415100
2010-02-04,22.15999984741211,22.270000457763672,22.0,22.020000457763672,17.191343307495117,4859700
2010-02-05,22.010000228881836,22.229999542236328,21.700000762939453,22.200000762939453,17.331878662109375,5277400
2010-02-08,22.139999389648438,22.280000686645508,21.899999618530273,21.899999618530273,17.097660064697266,2668800
2010-02-09,22.020000457763672,22.299999237060547,21.969999313354492,22.190000534057617,17.324068069458008,2175700
2010-02-10,22.139999389648438,22.309999465942383,21.84000015258789,22.100000381469727,17.253803253173828,3355300
2010-02-11,22.059999465942383,22.219999313354492,21.739999771118164,22.139999389648438,17.285037994384766,2980000
2010-02-12,22.0,22.079999923706055,21.75,22.049999237060547,17.214767456054688,3671900
2010-02-16,22.270000457763672,22.389999389648438,22.09000015258789,22.389999389648438,17.480207443237305,2486800
2010-02-17,22.700000762939453,23.020000457763672,22.700000762939453,22.780000686645508,17.784690856933594,3299600
2010-02-18,22.690000534057617,23.34000015258789,22.68000030517578,22.8700008392334,17.854957580566406,2663500
2010-02-19,22.760000228881836,22.81999969482422,22.59000015258789,22.790000915527344,17.792503356933594,2732600
2010-02-22,22.790000915527344,22.81999969482422,22.65999984741211,22.75,17.761262893676758,2087600
2010-02-23,22.719999313354492,22.969999313354492,22.600000381469727,22.780000686645508,17.784690856933594,3946800
2010-02-24,22.799999237060547,23.100000381469727,22.790000915527344,23.079999923706055,18.018903732299805,2592700
2010-02-25,22.899999618530273,23.209999084472656,22.739999771118164,23.190000534057617,18.104778289794922,3087300
2010-02-26,23.190000534057617,23.329999923706055,23.100000381469727,23.219999313354492,18.12820053100586,2948600
2010-03-01,23.209999084472656,23.3700008392334,23.09000015258789,23.34000015258789,18.221893310546875,2089200
2010-03-02,23.3799991607666,23.420000076293945,23.200000762939453,23.3799991607666,18.253122329711914,1776500
2010-03-03,23.34000015258789,23.5,23.270000457763672,23.389999389648438,18.260923385620117,1851700
2010-03-04,23.329999923706055,23.479999542236328,23.229999542236328,23.3799991607666,18.253122329711914,2692800
2010-03-05,23.399999618530273,23.790000915527344,23.18000030517578,23.790000915527344,18.573219299316406,3291200
2010-03-08,23.700000762939453,23.799999237060547,23.56999969482422,23.719999313354492,18.51856231689453,2201100
2010-03-09,23.6200008392334,24.049999237060547,23.229999542236328,24.0,18.73716163635254,3637000
2010-03-10,24.030000686645508,24.059999465942383,23.850000381469727,24.010000228881836,18.74496841430664,2860800
2010-03-11,23.940000534057617,24.06999969482422,23.75,24.06999969482422,18.79180908203125,2043200
2010-03-12,24.229999542236328,24.25,23.90999984741211,24.020000457763672,18.752775192260742,2652600
2010-03-15,23.920000076293945,24.280000686645508,23.8700008392334,24.229999542236328,18.91672706604004,2976400
2010-03-16,24.3700008392334,24.540000915527344,24.1200008392334,24.489999771118164,19.119709014892578,4580700
2010-03-17,24.559999465942383,24.700000762939453,24.40999984741211,24.600000381469727,19.205596923828125,5143700
2010-03-18,24.559999465942383,24.770000457763672,24.459999084472656,24.600000381469727,19.205596923828125,2978700
2010-03-19,24.59000015258789,24.790000915527344,24.479999542236328,24.59000015258789,19.197784423828125,5390000
