Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,196.1666717529297,198.8333282470703,196.0,197.90834045410156,123.30188751220703,1905762
2010-01-05,198.68333435058594,202.5,198.19166564941406,201.375,125.46168518066406,4657392
2010-01-06,202.01666259765625,204.5,201.1999969482422,203.9166717529297,127.04522705078125,4203690
2010-01-07,203.5,205.81666564941406,201.6666717529297,204.13333129882812,127.18019104003906,6394536
2010-01-08,204.1666717529297,206.43333435058594,201.6666717529297,202.61666870117188,126.23524475097656,5678652
2010-01-11,205.05833435058594,205.48333740234375,202.1666717529297,202.75,126.31837463378906,5078046
2010-01-12,200.9166717529297,202.85000610351562,197.8333282470703,198.49166870117188,123.66529083251953,3932952
2010-01-13,198.1666717529297,201.0749969482422,196.6666717529297,199.21665954589844,124.11699676513672,3194178
2010-01-14,200.3249969482422,207.7916717529297,199.5,205.2916717529297,127.9018783569336,8584284
2010-01-15,205.2916717529297,206.23333740234375,200.36666870117188,201.63333129882812,125.62264251708984,8546700
2010-01-18,201.4499969482422,203.8333282470703,200.19166564941406,202.09165954589844,125.90821838378906,3182250
2010-01-19,202.0,202.81666564941406,198.0,199.46665954589844,124.27274322509766,5830440
2010-01-20,200.31666564941406,202.46665954589844,193.0,193.52499389648438,120.57093048095703,8113314
2010-01-21,194.1666717529297,196.10000610351562,188.51666259765625,189.99166870117188,118.36958312988281,5594190
2010-01-22,188.23333740234375,188.23333740234375,183.3333282470703,185.75,115.72689819335938,10479762
2010-01-25,186.85000610351562,187.8000030517578,183.4166717529297,186.84165954589844,116.40708923339844,3368646
2010-01-27,185.73333740234375,186.3000030517578,183.8000030517578,184.81666564941406,115.14543151855469,3637746
2010-01-28,186.5,188.93333435058594,179.1666717529297,183.72500610351562,114.4653091430664,9457560
2010-01-29,183.51666259765625,186.6666717529297,181.6666717529297,182.73333740234375,113.84745788574219,4827714
2010-02-01,181.0,184.7916717529297,181.0,183.59165954589844,114.38224792480469,2698374
2010-02-02,185.0,186.64999389648438,182.0,184.18333435058594,114.7508773803711,4362108
2010-02-03,185.0833282470703,190.18333435058594,184.5,188.96665954589844,117.73098754882812,3031386
2010-02-04,189.99166870117188,192.5,187.5500030517578,189.93333435058594,118.33328247070312,12828696
2010-02-05,186.1999969482422,187.8333282470703,180.18333435058594,181.27499389648438,112.93889617919922,6177252
2010-02-08,180.81666564941406,187.43333435058594,179.01666259765625,186.35833740234375,116.10591125488281,4135308
2010-02-09,186.35833740234375,188.14166259765625,183.60000610351562,184.375,114.87024688720703,2701572
2010-02-10,185.1666717529297,186.5,180.7916717529297,181.1666717529297,112.87138366699219,5141856
2010-02-11,189.5,189.5,181.8333282470703,183.375,114.24720764160156,3333348
2010-02-15,183.5,184.27499389648438,179.69166564941406,181.38333129882812,113.00636291503906,2329152
2010-02-16,183.3000030517578,185.0,180.35000610351562,183.8333282470703,114.53279113769531,2439060
2010-02-17,185.6666717529297,186.5,182.52499389648438,183.28334045410156,114.1901626586914,3398442
2010-02-18,177.5,184.8333282470703,177.5,183.9166717529297,114.5846939086914,3234786
2010-02-19,182.49166870117188,185.8333282470703,181.2916717529297,184.96665954589844,115.23889923095703,3820998
2010-02-22,185.0,186.6666717529297,183.64166259765625,184.5833282470703,115.00006866455078,3981498
2010-02-23,183.8333282470703,184.5,182.0,183.5833282470703,114.3770751953125,3667074
2010-02-24,184.15834045410156,184.64166259765625,181.00833129882812,183.5416717529297,114.35108947753906,2067654
2010-02-25,183.5416717529297,185.9166717529297,181.6750030517578,184.97500610351562,115.24410247802734,2657376
2010-02-26,185.8249969482422,188.93333435058594,182.5,186.26666259765625,116.04882049560547,5019594
2010-03-02,186.68333435058594,189.76666259765625,183.76666259765625,184.84165954589844,115.16099548339844,5567304
2010-03-03,185.5,186.0416717529297,181.43333435058594,183.47500610351562,114.30953216552734,5705274
2010-03-04,182.0,184.8333282470703,181.6666717529297,182.50833129882812,113.70728302001953,6390648
2010-03-05,185.0,185.0,181.8333282470703,182.4166717529297,113.65016174316406,8786622
2010-03-08,184.1666717529297,184.5749969482422,183.09165954589844,183.4166717529297,114.27320861816406,6550692
2010-03-09,183.75,184.1666717529297,181.8333282470703,182.6999969482422,113.82669067382812,3563196
2010-03-10,181.8333282470703,183.14166259765625,180.5,181.4250030517578,113.03235626220703,7231278
2010-03-11,182.1666717529297,182.1666717529297,179.46665954589844,180.625,112.5339584350586,4789890
2010-03-12,180.875,182.03334045410156,180.18333435058594,180.78334045410156,112.6325454711914,6732840
2010-03-15,180.78334045410156,181.2083282470703,177.59165954589844,178.3000030517578,111.08540344238281,2579190
2010-03-16,179.5,181.14999389648438,177.89166259765625,178.51666259765625,111.22038269042969,5840634
2010-03-17,179.8333282470703,180.64999389648438,178.3333282470703,178.9166717529297,111.46957397460938,4512120
2010-03-18,179.5749969482422,179.5749969482422,175.0,175.6999969482422,109.46550750732422,7020342
2010-03-19,176.3333282470703,177.1666717529297,174.19166564941406,176.14166259765625,109.74070739746094,4986024
2010-03-22,175.6666717529297,178.1999969482422,174.43333435058594,176.52499389648438,109.97952270507812,4146252
2010-03-23,177.0416717529297,179.00833129882812,176.38333129882812,178.2083282470703,111.0282974243164,5168454
2010-03-25,178.1666717529297,178.3333282470703,175.09165954589844,176.10833740234375,109.71992492675781,6617802
2010-03-26,176.6666717529297,180.6666717529297,176.6666717529297,179.98333740234375,112.13414764404297,7182120
2010-03-29,180.68333435058594,183.14999389648438,179.34165954589844,182.1750030517578,113.4996109008789,2926800
2010-03-30,182.75,185.35000610351562,182.0,182.88333129882812,113.94091796875,3564894
2010-03-31,183.01666259765625,185.1666717529297,181.36666870117188,183.11666870117188,114.08633422851562,6004680
2010-04-01,183.5,184.5,179.9583282470703,180.74166870117188,112.60661315917969,3007356
2010-04-05,182.1666717529297,185.0,180.5833282470703,182.8249969482422,113.90458679199219,2521854
2010-04-06,182.8333282470703,182.8333282470703,179.6666717529297,180.80833435058594,112.64813995361328,3079734
2010-04-07,182.3249969482422,182.6666717529297,179.68333435058594,180.48333740234375,112.44566345214844,2997648
2010-04-08,181.11666870117188,181.11666870117188,176.18333435058594,176.93333435058594,110.23393249511719,5050782
2010-04-09,176.8333282470703,178.75,176.75,177.3000030517578,110.4623794555664,2996088
2010-04-12,179.0833282470703,179.14166259765625,174.1666717529297,175.48333740234375,109.33056640625,2432766
2010-04-13,175.0416717529297,176.6666717529297,172.9499969482422,173.39166259765625,108.02735900878906,4208106
2010-04-15,174.21665954589844,176.5,172.9166717529297,173.27499389648438,107.9546890258789,4682466
2010-04-16,173.5,173.64999389648438,171.43333435058594,171.89999389648438,107.0980453491211,2813412
2010-04-19,170.8333282470703,171.5,166.51666259765625,167.3000030517578,104.23211669921875,6449718
2010-04-20,169.0,170.0,166.77499389648438,167.0833282470703,104.09711456298828,5451660
2010-04-21,167.51666259765625,168.96665954589844,166.65834045410156,168.28334045410156,104.84477233886719,4207668
2010-04-22,167.6666717529297,171.36666870117188,166.0,169.18333435058594,105.40550231933594,6750660
2010-04-23,169.0,170.78334045410156,168.0,169.64999389648438,105.69622039794922,4125792
2010-04-26,167.51666259765625,171.4583282470703,167.0,169.625,105.68065643310547,2957922
2010-04-27,171.14999389648438,174.8333282470703,169.3333282470703,174.14999389648438,108.49983978271484,4901772
2010-04-28,173.3333282470703,174.6666717529297,171.01666259765625,173.35000610351562,108.00141143798828,3393618
2010-04-29,173.6666717529297,175.30833435058594,172.1999969482422,174.47500610351562,108.70232391357422,4176486
2010-04-30,175.0,176.86666870117188,172.3333282470703,175.8000030517578,109.52781677246094,12740574
2010-05-03,175.0,176.4499969482422,173.9583282470703,174.60000610351562,108.78018951416016,3243480
2010-05-04,174.7083282470703,176.25,173.26666259765625,173.96665954589844,108.3856201171875,2261568
2010-05-05,172.51666259765625,173.94166564941406,169.8333282470703,171.84165954589844,107.0616683959961,2686314
2010-05-06,171.6666717529297,174.9166717529297,170.18333435058594,173.80833435058594,108.2869644165039,4716900
2010-05-07,170.85833740234375,176.93333435058594,170.85833740234375,174.11666870117188,108.47906494140625,6830808
2010-05-10,175.6666717529297,175.76666259765625,172.6666717529297,175.14999389648438,109.12283325195312,3745860
2010-05-11,174.93333435058594,174.93333435058594,170.13333129882812,171.65834045410156,106.94746398925781,6134346
2010-05-12,172.46665954589844,172.64999389648438,170.46665954589844,171.3249969482422,106.73979949951172,4782966
2010-05-13,171.7083282470703,175.25833129882812,171.3333282470703,174.31666564941406,108.6036605834961,7500012
2010-05-14,174.31666564941406,175.9166717529297,173.3333282470703,174.09165954589844,108.46347045898438,5117970
2010-05-17,171.71665954589844,173.1666717529297,170.0,171.1666717529297,106.64116668701172,3254052
2010-05-18,172.81666564941406,176.14999389648438,170.01666259765625,175.22500610351562,109.16958618164062,2941518
2010-05-19,176.1666717529297,176.1666717529297,168.6666717529297,170.85000610351562,106.44384765625,9495072
2010-05-20,177.4499969482422,190.3333282470703,177.4499969482422,186.44166564941406,116.15786743164062,31212816
2010-05-21,172.3333282470703,187.8333282470703,172.3333282470703,182.4583282470703,113.6761245727539,14380698
2010-05-24,184.1666717529297,188.3333282470703,179.2083282470703,180.3333282470703,112.35221099853516,4973868
2010-05-25,180.3333282470703,181.39999389648438,176.6666717529297,180.0500030517578,112.17566680908203,8610924
2010-05-26,182.5,185.0,176.6666717529297,178.3333282470703,111.10611724853516,22784382
2010-05-27,178.1666717529297,190.0,178.1666717529297,187.1999969482422,116.63029479980469,15848724
2010-05-28,189.0,190.8249969482422,186.8333282470703,188.6750030517578,117.54928588867188,6260430
2010-05-31,190.0,196.27499389648438,189.10000610351562,194.61666870117188,121.25106811523438,10406520
2010-06-01,195.0,196.88333129882812,190.0,190.94166564941406,118.96145629882812,3918936
