Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.31999969482422,21.31999969482422,20.940000534057617,20.950000762939453,14.892343521118164,2893100.0
2010-01-04,20.729999542236328,20.729999542236328,20.450000762939453,20.540000915527344,14.660370826721191,9185600.0
2010-01-05,20.600000381469727,21.059999465942383,20.469999313354492,20.790000915527344,14.838810920715332,18297100.0
2010-01-06,20.700000762939453,21.079999923706055,20.579999923706055,21.040000915527344,15.017244338989258,15155100.0
2010-01-07,21.389999389648438,21.389999389648438,19.959999084472656,20.270000457763672,14.467665672302246,24846500.0
2010-01-08,20.299999237060547,20.450000762939453,20.079999923706055,20.399999618530273,14.560449600219727,10904100.0
2010-01-11,20.510000228881836,20.65999984741211,20.270000457763672,20.6200008392334,14.717476844787598,8764900.0
2010-01-12,20.09000015258789,20.329999923706055,19.75,19.959999084472656,14.246399879455566,14531200.0
2010-01-13,20.059999465942383,20.059999465942383,19.8700008392334,19.979999542236328,14.260677337646484,10162700.0
2010-01-14,20.079999923706055,20.100000381469727,19.6200008392334,19.739999771118164,14.089375495910645,10180300.0
2010-01-15,19.790000915527344,19.889999389648438,19.559999465942383,19.559999465942383,13.96090316772461,8116600.0
2010-01-19,19.510000228881836,19.989999771118164,19.469999313354492,19.989999771118164,14.267815589904785,8029700.0
2010-01-20,19.799999237060547,19.829999923706055,19.600000381469727,19.780000686645508,14.117924690246582,7147900.0
2010-01-21,19.760000228881836,19.860000610351562,19.100000381469727,19.190000534057617,13.696817398071289,13461700.0
2010-01-22,19.09000015258789,19.350000381469727,18.799999237060547,18.860000610351562,13.461281776428223,10456100.0
2010-01-25,19.0,19.110000610351562,18.639999389648438,19.0,13.561203002929688,7780400.0
2010-01-26,18.920000076293945,19.260000228881836,18.90999984741211,18.950000762939453,13.525519371032715,5973100.0
2010-01-27,19.010000228881836,19.260000228881836,18.809999465942383,19.200000762939453,13.703953742980957,8656600.0
2010-01-28,19.350000381469727,19.3700008392334,18.959999084472656,19.030000686645508,13.582613945007324,8408600.0
2010-01-29,19.15999984741211,19.350000381469727,19.020000457763672,19.079999923706055,13.618301391601562,8947700.0
2010-02-01,19.209999084472656,19.34000015258789,19.100000381469727,19.15999984741211,13.675406455993652,7812400.0
2010-02-02,19.219999313354492,19.549999237060547,19.209999084472656,19.469999313354492,13.896659851074219,9946100.0
2010-02-03,19.329999923706055,19.489999771118164,19.020000457763672,19.020000457763672,13.575478553771973,12702900.0
2010-02-04,19.56999969482422,20.0,19.25,19.479999542236328,13.903799057006836,29565900.0
2010-02-05,19.729999542236328,19.950000762939453,19.600000381469727,19.8799991607666,14.189299583435059,16252200.0
2010-02-08,19.850000381469727,19.93000030517578,19.65999984741211,19.670000076293945,14.039410591125488,9554100.0
2010-02-09,19.860000610351562,20.0,19.739999771118164,19.93000030517578,14.224995613098145,8327600.0
2010-02-10,19.84000015258789,19.989999771118164,19.600000381469727,19.889999389648438,14.196439743041992,9266900.0
2010-02-11,19.81999969482422,20.200000762939453,19.760000228881836,20.1299991607666,14.367740631103516,8439900.0
2010-02-12,19.950000762939453,20.020000457763672,19.68000030517578,19.950000762939453,14.239269256591797,8484000.0
2010-02-16,19.739999771118164,19.780000686645508,19.520000457763672,19.770000457763672,14.110791206359863,7447000.0
2010-02-17,19.84000015258789,19.969999313354492,19.739999771118164,19.899999618530273,14.20357608795166,6604200.0
2010-02-18,19.899999618530273,20.049999237060547,19.81999969482422,19.989999771118164,14.267815589904785,6115800.0
2010-02-19,19.90999984741211,20.110000610351562,19.780000686645508,19.850000381469727,14.167888641357422,5248600.0
2010-02-22,19.920000076293945,20.010000228881836,19.709999084472656,19.770000457763672,14.110791206359863,6428700.0
2010-02-23,19.739999771118164,19.940000534057617,19.559999465942383,19.8799991607666,14.189299583435059,7761000.0
2010-02-24,19.93000030517578,20.299999237060547,19.889999389648438,20.290000915527344,14.481941223144531,6154900.0
2010-02-25,20.020000457763672,20.510000228881836,19.8799991607666,20.389999389648438,14.553312301635742,12366800.0
2010-02-26,21.059999465942383,21.760000228881836,20.850000381469727,21.5,15.345571517944336,19742500.0
2010-03-01,21.520000457763672,21.700000762939453,21.40999984741211,21.600000381469727,15.416948318481445,9567300.0
2010-03-02,21.639999389648438,21.739999771118164,21.360000610351562,21.549999237060547,15.381263732910156,8351200.0
2010-03-03,21.579999923706055,21.860000610351562,21.450000762939453,21.760000228881836,15.531148910522461,10210000.0
2010-03-04,22.040000915527344,22.239999771118164,21.860000610351562,22.049999237060547,15.738136291503906,10667000.0
2010-03-05,21.959999084472656,22.350000381469727,21.899999618530273,22.31999969482422,15.9308443069458,6818000.0
2010-03-08,22.15999984741211,22.3799991607666,22.06999969482422,22.329999923706055,15.937979698181152,4148900.0
2010-03-09,22.139999389648438,22.31999969482422,22.09000015258789,22.239999771118164,15.873744010925293,6730800.0
2010-03-10,22.329999923706055,22.389999389648438,22.1200008392334,22.3700008392334,15.966532707214355,7308300.0
2010-03-11,22.190000534057617,22.709999084472656,22.09000015258789,22.68000030517578,16.187801361083984,9095600.0
2010-03-12,22.75,22.8700008392334,22.670000076293945,22.799999237060547,16.2734432220459,5175100.0
2010-03-15,22.440000534057617,23.06999969482422,22.440000534057617,23.06999969482422,16.466154098510742,6822100.0
2010-03-16,23.040000915527344,23.299999237060547,23.010000228881836,23.299999237060547,16.63031578063965,7209600.0
2010-03-17,23.209999084472656,23.260000228881836,23.030000686645508,23.149999618530273,16.52325439453125,6918000.0
