Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.630001068115234,32.79999923706055,32.220001220703125,32.2400016784668,24.55326271057129,1624300.0
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,24.77411651611328,3824400.0
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,24.55326271057129,3023700.0
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,24.14962387084961,3856700.0
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,24.14200782775879,4737900.0
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,24.06584358215332,3845300.0
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,24.385704040527344,7568300.0
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,24.24101448059082,3763900.0
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,24.378097534179688,4807100.0
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,24.842660903930664,5296300.0
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,24.62941551208496,2658200.0
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,25.19297981262207,2339500.0
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,24.994976043701172,3379900.0
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,24.39332389831543,4779800.0
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,24.347633361816406,6572600.0
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,24.53040885925293,4386700.0
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,24.667495727539062,3512800.0
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,23.844989776611328,7319900.0
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,25.063508987426758,10174100.0
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,25.18536949157715,5745500.0
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,25.634700775146484,4374000.0
2010-02-02,33.77000045776367,34.41999816894531,33.66999816894531,34.25,26.084028244018555,5154800.0
2010-02-03,34.16999816894531,34.189998626708984,33.5,33.709999084472656,25.672773361206055,3034400.0
2010-02-04,33.689998626708984,33.689998626708984,32.54999923706055,32.599998474121094,24.827423095703125,5343600.0
2010-02-05,32.279998779296875,32.4900016784668,31.889999389648438,32.470001220703125,24.728422164916992,4211400.0
2010-02-08,32.369998931884766,32.63999938964844,32.209999084472656,32.2599983215332,24.56848907470703,2807400.0
2010-02-09,32.4900016784668,32.93000030517578,32.36000061035156,32.63999938964844,24.857881546020508,2386500.0
2010-02-10,32.540000915527344,32.59000015258789,32.02000045776367,32.15999984741211,24.492334365844727,2786500.0
