Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.549999237060547,16.75,16.3799991607666,16.440000534057617,11.247028350830078,1949100
2010-01-04,16.559999465942383,16.709999084472656,16.139999389648438,16.209999084472656,11.089677810668945,1835200
2010-01-05,16.200000762939453,16.299999237060547,16.010000228881836,16.190000534057617,11.075996398925781,1665600
2010-01-06,16.219999313354492,16.420000076293945,15.960000038146973,16.079999923706055,11.000741958618164,1889000
2010-01-07,16.040000915527344,16.420000076293945,15.819999694824219,16.200000762939453,11.08283805847168,1792000
2010-01-08,16.040000915527344,16.18000030517578,15.770000457763672,15.880000114440918,10.86391544342041,1099800
2010-01-11,16.09000015258789,16.25,15.960000038146973,15.989999771118164,10.93917179107666,1531200
2010-01-12,16.170000076293945,16.239999771118164,15.520000457763672,15.600000381469727,10.672361373901367,2410800
2010-01-13,15.430000305175781,15.960000038146973,15.350000381469727,15.869999885559082,10.98381233215332,1949500
2010-01-14,15.729999542236328,15.84000015258789,15.609999656677246,15.739999771118164,10.893834114074707,1234000
2010-01-15,15.619999885559082,15.739999771118164,15.4399995803833,15.550000190734863,10.762334823608398,1531600
2010-01-19,15.609999656677246,15.970000267028809,15.510000228881836,15.930000305175781,11.025337219238281,1855900
2010-01-20,15.800000190734863,15.819999694824219,15.460000038146973,15.770000457763672,10.914603233337402,1500100
2010-01-21,15.760000228881836,15.920000076293945,15.34000015258789,15.359999656677246,10.630834579467773,2653500
2010-01-22,15.4399995803833,15.550000190734863,14.930000305175781,14.970000267028809,10.360912322998047,1828500
2010-01-25,15.279999732971191,15.470000267028809,14.850000381469727,15.289999961853027,10.582386016845703,1979500
2010-01-26,15.149999618530273,15.350000381469727,14.9399995803833,15.1899995803833,10.513174057006836,2069400
2010-01-27,15.15999984741211,15.399999618530273,14.920000076293945,15.399999618530273,10.658517837524414,1789600
2010-01-28,15.399999618530273,15.640000343322754,15.220000267028809,15.4399995803833,10.68620491027832,2003200
2010-01-29,15.520000457763672,15.699999809265137,15.369999885559082,15.5600004196167,10.769257545471191,2573400
2010-02-01,15.670000076293945,15.869999885559082,15.569999694824219,15.75,10.900757789611816,1844100
2010-02-02,15.4399995803833,16.09000015258789,15.4399995803833,16.049999237060547,11.108390808105469,1547500
2010-02-03,15.930000305175781,15.9399995803833,15.430000305175781,15.710000038146973,10.873074531555176,1881500
2010-02-04,15.539999961853027,15.729999542236328,15.3100004196167,15.329999923706055,10.610068321228027,3858200
2010-02-05,15.359999656677246,15.8100004196167,15.210000038146973,15.8100004196167,10.94228458404541,4798600
2010-02-08,15.720000267028809,15.960000038146973,15.479999542236328,15.520000457763672,10.741575241088867,2499600
2010-02-09,15.800000190734863,15.800000190734863,14.989999771118164,15.09000015258789,10.443965911865234,4455200
2010-02-10,14.979999542236328,15.149999618530273,14.479999542236328,14.699999809265137,10.174038887023926,2427300
2010-02-11,14.649999618530273,15.0600004196167,14.470000267028809,15.050000190734863,10.416277885437012,2589100
2010-02-12,14.899999618530273,15.25,14.760000228881836,15.149999618530273,10.485490798950195,3174900
2010-02-16,15.34000015258789,15.779999732971191,15.119999885559082,15.760000228881836,10.907681465148926,2689100
2010-02-17,15.770000457763672,16.049999237060547,15.710000038146973,15.979999542236328,11.059942245483398,1880300
2010-02-18,15.960000038146973,16.350000381469727,15.779999732971191,16.25,11.246809959411621,1486300
2010-02-19,16.190000534057617,16.399999618530273,16.079999923706055,16.309999465942383,11.288339614868164,2532900
2010-02-22,16.399999618530273,16.56999969482422,16.190000534057617,16.479999542236328,11.405998229980469,2141700
2010-02-23,16.459999084472656,16.559999465942383,16.290000915527344,16.5,11.419840812683105,1853300
2010-02-24,16.520000457763672,16.729999542236328,16.459999084472656,16.709999084472656,11.56518268585205,1598700
2010-02-25,16.489999771118164,16.700000762939453,16.3799991607666,16.670000076293945,11.537500381469727,1633500
2010-02-26,16.6299991607666,16.950000762939453,16.479999542236328,16.799999237060547,11.627473831176758,2227700
2010-03-01,16.84000015258789,16.979999542236328,16.68000030517578,16.780000686645508,11.613631248474121,1512300
2010-03-02,16.809999465942383,16.84000015258789,16.649999618530273,16.739999771118164,11.585947036743164,1114300
2010-03-03,16.75,16.770000457763672,16.559999465942383,16.559999465942383,11.461368560791016,1133800
2010-03-04,16.59000015258789,16.709999084472656,16.479999542236328,16.520000457763672,11.433683395385742,1751500
2010-03-05,16.6299991607666,16.979999542236328,16.520000457763672,16.940000534057617,11.724370956420898,2811500
2010-03-08,16.860000610351562,17.239999771118164,16.75,17.1200008392334,11.848954200744629,1515500
2010-03-09,17.049999237060547,17.3700008392334,16.940000534057617,17.059999465942383,11.807426452636719,3724300
2010-03-10,17.139999389648438,17.260000228881836,16.899999618530273,17.0,11.765897750854492,3167300
2010-03-11,16.8799991607666,17.290000915527344,16.850000381469727,17.260000228881836,11.945845603942871,1495000
2010-03-12,17.34000015258789,17.440000534057617,17.139999389648438,17.309999465942383,11.980449676513672,1327200
2010-03-15,17.290000915527344,17.40999984741211,16.899999618530273,17.219999313354492,11.918161392211914,1231800
2010-03-16,17.290000915527344,17.84000015258789,17.219999313354492,17.799999237060547,12.319583892822266,1674400
2010-03-17,17.719999313354492,18.030000686645508,17.09000015258789,17.84000015258789,12.347270011901855,1793700
2010-03-18,17.760000228881836,18.0,17.65999984741211,17.770000457763672,12.29882526397705,1482800
2010-03-19,17.770000457763672,17.829999923706055,17.56999969482422,17.770000457763672,12.29882526397705,2503600
2010-03-22,17.600000381469727,17.860000610351562,17.559999465942383,17.780000686645508,12.305744171142578,1855100
2010-03-23,17.739999771118164,17.809999465942383,17.469999313354492,17.729999542236328,12.271138191223145,1585800
2010-03-24,17.639999389648438,17.84000015258789,17.579999923706055,17.790000915527344,12.312666893005371,1600800
2010-03-25,17.8700008392334,18.260000228881836,17.8700008392334,17.969999313354492,12.437248229980469,2194000
2010-03-26,18.049999237060547,18.25,17.93000030517578,18.049999237060547,12.492610931396484,2124800
2010-03-29,18.1200008392334,18.1299991607666,17.8700008392334,17.93000030517578,12.409561157226562,986600
2010-03-30,17.90999984741211,18.040000915527344,17.780000686645508,17.93000030517578,12.409561157226562,2156900
2010-03-31,17.829999923706055,17.979999542236328,17.6299991607666,17.639999389648438,12.208850860595703,1846600
2010-04-01,17.780000686645508,17.790000915527344,17.56999969482422,17.739999771118164,12.278060913085938,1323200
2010-04-05,17.950000762939453,18.25,17.739999771118164,18.229999542236328,12.617197036743164,1608900
2010-04-06,18.469999313354492,19.010000228881836,18.329999923706055,18.790000915527344,13.004780769348145,3235300
2010-04-07,18.799999237060547,18.829999923706055,18.190000534057617,18.350000381469727,12.700246810913086,2054300
2010-04-08,18.139999389648438,18.3799991607666,17.950000762939453,18.34000015258789,12.819074630737305,1727300
2010-04-09,18.399999618530273,18.959999084472656,18.3700008392334,18.959999084472656,13.252432823181152,2290000
2010-04-12,18.93000030517578,19.149999618530273,18.790000915527344,18.950000762939453,13.245445251464844,2954100
2010-04-13,18.920000076293945,19.700000762939453,18.8799991607666,19.65999984741211,13.741710662841797,3174700
2010-04-14,19.790000915527344,19.809999465942383,19.59000015258789,19.799999237060547,13.839570045471191,3230900
2010-04-15,19.68000030517578,19.75,19.260000228881836,19.299999237060547,13.490080833435059,2798700
2010-04-16,19.229999542236328,19.559999465942383,19.030000686645508,19.079999923706055,13.336312294006348,3658100
2010-04-19,18.969999313354492,19.3700008392334,18.889999389648438,19.350000381469727,13.525032997131348,3055100
2010-04-20,19.43000030517578,19.729999542236328,19.25,19.729999542236328,13.790640830993652,1899400
2010-04-21,19.690000534057617,20.610000610351562,19.690000534057617,20.34000015258789,14.217007637023926,2948600
2010-04-22,20.09000015258789,20.81999969482422,20.010000228881836,20.770000457763672,14.517566680908203,1994700
2010-04-23,20.829999923706055,21.200000762939453,20.530000686645508,21.059999465942383,14.720263481140137,4019300
2010-04-26,20.950000762939453,21.25,20.809999465942383,20.889999389648438,14.601447105407715,3317500
2010-04-27,20.729999542236328,21.049999237060547,20.40999984741211,20.420000076293945,14.272924423217773,2773300
2010-04-28,20.479999542236328,20.75,20.299999237060547,20.360000610351562,14.230992317199707,2711200
2010-04-29,20.6299991607666,21.34000015258789,20.56999969482422,21.25,14.853065490722656,4995500
2010-04-30,21.229999542236328,21.5,20.299999237060547,20.309999465942383,14.196039199829102,2991000
2010-05-03,20.510000228881836,21.399999618530273,20.510000228881836,21.1200008392334,14.762200355529785,2873600
2010-05-04,20.75,21.6200008392334,20.520000457763672,21.40999984741211,14.964902877807617,3311700
2010-05-05,21.270000457763672,21.690000534057617,20.920000076293945,21.09000015258789,14.74123764038086,4284900
2010-05-06,20.84000015258789,21.149999618530273,18.850000381469727,20.18000030517578,14.105177879333496,4497100
2010-05-07,20.15999984741211,20.770000457763672,19.5,19.799999237060547,13.839570045471191,3499300
2010-05-10,20.739999771118164,21.079999923706055,20.579999923706055,21.079999923706055,14.734245300292969,3200600
2010-05-11,20.719999313354492,21.540000915527344,20.610000610351562,21.209999084472656,14.825113296508789,3017000
2010-05-12,21.350000381469727,21.81999969482422,21.260000228881836,21.65999984741211,15.139649391174316,2888300
2010-05-13,21.639999389648438,21.770000457763672,21.209999084472656,21.299999237060547,14.888018608093262,1917700
