Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.469999313354492,28.559999465942383,28.280000686645508,28.309999465942383,21.62482261657715,1336500
2010-01-04,28.579999923706055,28.780000686645508,28.3700008392334,28.68000030517578,21.90744972229004,1425500
2010-01-05,28.639999389648438,28.719999313354492,28.489999771118164,28.719999313354492,21.938003540039062,1204500
2010-01-06,28.649999618530273,28.969999313354492,28.520000457763672,28.940000534057617,22.10605239868164,1833400
2010-01-07,28.860000610351562,29.049999237060547,28.670000076293945,28.889999389648438,22.0678653717041,1648400
2010-01-08,28.790000915527344,28.989999771118164,28.479999542236328,28.93000030517578,22.09842300415039,1375400
2010-01-11,29.149999618530273,29.43000030517578,28.780000686645508,28.920000076293945,22.090778350830078,2301600
2010-01-12,28.799999237060547,28.90999984741211,28.540000915527344,28.8799991607666,22.06022071838379,1279900
2010-01-13,28.959999084472656,29.34000015258789,28.8799991607666,29.280000686645508,22.365764617919922,1198300
2010-01-14,29.200000762939453,29.299999237060547,28.989999771118164,29.219999313354492,22.31993293762207,1439700
2010-01-15,29.209999084472656,29.260000228881836,28.360000610351562,28.3799991607666,21.678300857543945,2361800
2010-01-19,28.350000381469727,28.68000030517578,28.329999923706055,28.59000015258789,21.838699340820312,1575800
2010-01-20,28.329999923706055,28.360000610351562,28.0,28.309999465942383,21.62482261657715,1295400
2010-01-21,28.510000228881836,29.010000228881836,28.110000610351562,28.200000762939453,21.540802001953125,2566100
2010-01-22,28.0,28.280000686645508,27.540000915527344,27.579999923706055,21.06720733642578,2158800
2010-01-25,27.700000762939453,27.829999923706055,27.110000610351562,27.43000030517578,20.952634811401367,2386600
2010-01-26,27.270000457763672,27.360000610351562,26.93000030517578,26.950000762939453,20.58597755432129,2258800
2010-01-27,26.8700008392334,27.09000015258789,26.6200008392334,27.040000915527344,20.654727935791016,1682700
2010-01-28,27.09000015258789,27.100000381469727,26.5,26.899999618530273,20.54778289794922,2021600
2010-01-29,27.110000610351562,27.200000762939453,26.700000762939453,26.790000915527344,20.463764190673828,1844600
2010-02-01,26.81999969482422,27.079999923706055,26.59000015258789,27.0,20.624168395996094,1131400
2010-02-02,26.920000076293945,27.190000534057617,26.799999237060547,27.020000457763672,20.639446258544922,2238900
2010-02-03,26.8799991607666,27.030000686645508,26.600000381469727,26.75,20.433202743530273,2030200
2010-02-04,26.540000915527344,26.639999389648438,25.8799991607666,25.920000076293945,19.79920196533203,3138500
2010-02-05,25.860000610351562,26.190000534057617,25.149999618530273,25.68000030517578,19.615877151489258,3908000
2010-02-08,25.68000030517578,25.959999084472656,25.40999984741211,25.6200008392334,19.570049285888672,1832200
2010-02-09,25.84000015258789,26.139999389648438,25.6299991607666,25.8700008392334,19.761009216308594,1957500
2010-02-10,25.799999237060547,26.010000228881836,25.559999465942383,25.889999389648438,19.77629280090332,1842800
2010-02-11,25.75,26.280000686645508,25.5,26.219999313354492,20.028362274169922,2677500
2010-02-12,26.450000762939453,26.450000762939453,25.5,26.030000686645508,19.883228302001953,5628400
2010-02-16,26.260000228881836,27.290000915527344,26.209999084472656,27.020000457763672,20.639446258544922,4363500
2010-02-17,27.239999771118164,27.600000381469727,27.100000381469727,27.420000076293945,20.944988250732422,2343500
2010-02-18,27.420000076293945,27.709999084472656,27.34000015258789,27.6299991607666,21.10540771484375,2154600
2010-02-19,27.600000381469727,28.270000457763672,27.469999313354492,28.079999923706055,21.44913673400879,2898300
