Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.372386932373047,31.409902572631836,31.072261810302734,31.072261810302734,18.842288970947266,7982700
2010-01-04,31.32549285888672,31.372386932373047,31.034746170043945,31.21294593811035,18.927600860595703,16176600
2010-01-05,31.29735565185547,31.32549285888672,30.744001388549805,31.26921844482422,18.96172523498535,23722900
2010-01-06,30.61269760131836,30.706485748291016,29.824871063232422,29.937416076660156,18.434144973754883,37506400
2010-01-07,30.106237411499023,30.106237411499023,29.571640014648438,29.759218215942383,18.324420928955078,25508200
2010-01-08,29.693565368652344,29.80611228942871,29.46847152709961,29.77797508239746,18.335968017578125,20658300
2010-01-11,29.984312057495117,29.984312057495117,29.46847152709961,29.899900436401367,18.411043167114258,21974900
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,29.928037643432617,18.42837142944336,14407500
2010-01-13,29.965553283691406,30.049962997436523,29.693565368652344,29.890522003173828,18.4052677154541,17108700
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350586,29.280895233154297,18.029891967773438,23054200
2010-01-15,29.262136459350586,29.374683380126953,28.558719635009766,28.680644989013672,17.6602783203125,46642200
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,29.290273666381836,18.03566551208496,23935600
2010-01-20,29.290273666381836,29.393442153930664,28.699403762817383,28.802570343017578,17.735355377197266,30237600
2010-01-21,28.877601623535156,29.046422958374023,28.380521774291992,28.727540969848633,17.689157485961914,23572400
2010-01-22,28.671266555786133,29.008907318115234,28.41803741455078,28.45555305480957,17.521678924560547,24228600
2010-01-25,28.886981964111328,29.13083267211914,28.38990020751953,28.77443504333496,17.718027114868164,21103300
2010-01-26,28.511825561523438,28.633750915527344,27.902196884155273,28.296112060546875,17.423498153686523,37811500
2010-01-27,28.127290725708008,28.324247360229492,27.667724609375,28.01474380493164,17.25025177001953,34965600
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,27.508283615112305,16.93838882446289,35659800
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,27.592695236206055,16.990371704101562,27086800
2010-02-01,27.967849731445312,27.995986938476562,27.527042388916016,27.770893096923828,17.100099563598633,18225600
2010-02-02,27.7239990234375,28.024124145507812,27.648967742919922,27.883440017700195,17.16939353942871,17606300
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,27.37697982788086,16.857542037963867,35864000
2010-02-04,27.180023193359375,27.236295700073242,26.842382431030273,26.851762771606445,16.53413963317871,28760100
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,26.95492935180664,16.597660064697266,25070100
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,26.60791015625,16.383983612060547,17707500
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,26.964309692382812,16.603439331054688,25553500
2010-02-10,27.00182342529297,27.217538833618164,26.776731491088867,27.076854705810547,16.6727352142334,16152600
2010-02-11,27.067476272583008,27.3863582611084,26.898656845092773,27.236295700073242,16.77091407775879,15994700
2010-02-12,27.123750686645508,27.217538833618164,26.926794052124023,27.133129119873047,16.707386016845703,15161600
2010-02-16,27.39573860168457,27.423873901367188,27.236295700073242,27.36760139465332,16.851768493652344,12456400
2010-02-17,27.4426326751709,27.573936462402344,27.226917266845703,27.33008575439453,16.82866668701172,14310100
2010-02-18,27.33008575439453,27.4426326751709,27.142507553100586,27.33946418762207,16.834440231323242,11936700
2010-02-19,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,16.759363174438477,19705100
2010-02-22,27.255054473876953,27.320707321166992,27.104991912841797,27.198780059814453,16.747812271118164,14640500
2010-02-23,27.123750686645508,27.151885986328125,26.91741371154785,26.95492935180664,16.597660064697266,15712000
2010-02-24,26.98306655883789,27.198780059814453,26.926794052124023,27.161266326904297,16.724712371826172,13273500
2010-02-25,26.98306655883789,27.170644760131836,26.823625564575195,27.08623504638672,16.67851448059082,16887600
2010-02-26,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,16.707386016845703,13582700
2010-03-01,27.170644760131836,27.30194854736328,27.05809783935547,27.189401626586914,16.742036819458008,17269700
2010-03-02,27.245676040649414,27.461389541625977,27.104991912841797,27.4426326751709,16.897968292236328,18502000
2010-03-03,27.498905181884766,27.517663955688477,27.226917266845703,27.320707321166992,16.822885513305664,14241900
2010-03-04,27.40511703491211,27.592695236206055,27.292570114135742,27.452011108398438,16.90373992919922,13974200
