Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,61.15999984741211,61.279998779296875,60.33000183105469,60.380001068115234,49.98154830932617,508100
2010-01-04,60.72999954223633,61.18000030517578,60.22999954223633,61.15999984741211,50.62721252441406,1046000
2010-01-05,60.939998626708984,61.040000915527344,59.2599983215332,59.790000915527344,49.57422637939453,1535200
2010-01-06,59.540000915527344,59.779998779296875,57.709999084472656,58.869998931884766,48.811397552490234,3184300
2010-01-07,58.77000045776367,59.630001068115234,58.68000030517578,59.439998626708984,49.28401565551758,1116000
2010-01-08,59.47999954223633,60.029998779296875,59.119998931884766,59.439998626708984,49.28401565551758,1110200
2010-01-11,59.540000915527344,59.9900016784668,59.45000076293945,59.59000015258789,49.40837860107422,646400
2010-01-12,59.5,59.81999969482422,58.939998626708984,59.209999084472656,49.093318939208984,667100
2010-01-13,59.5,60.189998626708984,59.06999969482422,59.939998626708984,49.698585510253906,1023800
2010-01-14,60.09000015258789,60.970001220703125,59.7400016784668,60.900001525878906,50.494564056396484,773100
2010-01-15,60.72999954223633,60.72999954223633,59.84000015258789,60.25,49.95561981201172,1186600
2010-01-19,60.40999984741211,61.65999984741211,60.2599983215332,61.61000061035156,51.08323669433594,1072300
2010-01-20,61.61000061035156,61.720001220703125,59.9900016784668,60.63999938964844,50.27897262573242,1179700
2010-01-21,60.560001373291016,60.88999938964844,59.40999984741211,59.77000045776367,49.557621002197266,1246700
2010-01-22,59.369998931884766,59.63999938964844,58.61000061035156,58.79999923706055,48.753379821777344,1764300
2010-01-25,57.22999954223633,58.25,55.560001373291016,57.439998626708984,47.625732421875,3785200
2010-01-26,57.189998626708984,57.75,56.880001068115234,57.52000045776367,47.69206237792969,1405100
2010-01-27,57.560001373291016,57.689998626708984,56.15999984741211,56.630001068115234,46.95413589477539,1925000
2010-01-28,56.61000061035156,57.16999816894531,55.9900016784668,56.04999923706055,46.473236083984375,840800
2010-01-29,54.93000030517578,56.33000183105469,54.93000030517578,55.66999816894531,46.15816116333008,1656200
2010-02-01,55.869998931884766,56.90999984741211,55.77000045776367,56.439998626708984,46.79659652709961,2008800
2010-02-02,56.529998779296875,57.279998779296875,56.18000030517578,57.0,47.26092529296875,1373700
2010-02-03,56.95000076293945,56.95000076293945,56.20000076293945,56.47999954223633,46.82976150512695,1176500
2010-02-04,56.2400016784668,56.31999969482422,55.40999984741211,55.43000030517578,45.959163665771484,1752400
2010-02-05,55.52000045776367,55.689998626708984,54.70000076293945,55.599998474121094,46.10012435913086,1174400
2010-02-08,55.400001525878906,55.41999816894531,54.630001068115234,55.0,45.60263442993164,1301300
2010-02-09,54.9900016784668,56.11000061035156,54.9900016784668,55.68000030517578,46.16645050048828,1148400
2010-02-10,55.41999816894531,56.13999938964844,55.15999984741211,55.7599983215332,46.2327880859375,961600
2010-02-11,55.56999969482422,56.22999954223633,55.15999984741211,55.900001525878906,46.3488655090332,1073500
2010-02-12,55.400001525878906,56.15999984741211,55.15999984741211,56.06999969482422,46.48981857299805,1026500
2010-02-16,56.290000915527344,56.70000076293945,55.790000915527344,56.689998626708984,47.003875732421875,1390800
2010-02-17,56.86000061035156,57.720001220703125,56.84000015258789,57.38999938964844,47.584285736083984,1037300
2010-02-18,57.33000183105469,57.959999084472656,57.15999984741211,57.70000076293945,47.84132385253906,859500
2010-02-19,57.5099983215332,57.599998474121094,56.9900016784668,57.5,47.67548751831055,1426000
2010-02-22,57.4900016784668,57.93000030517578,57.2599983215332,57.369998931884766,47.56769943237305,1157000
2010-02-23,57.11000061035156,57.2599983215332,56.560001373291016,56.70000076293945,47.01218032836914,1260200
2010-02-24,56.72999954223633,57.040000915527344,56.459999084472656,56.81999969482422,47.11166000366211,898800
2010-02-25,56.5,56.7599983215332,56.18000030517578,56.689998626708984,47.003875732421875,1264900
2010-02-26,56.83000183105469,57.08000183105469,56.45000076293945,56.75,47.05363082885742,1005400
2010-03-01,56.779998779296875,57.470001220703125,56.70000076293945,56.84000015258789,47.12825393676758,1246700
2010-03-02,56.95000076293945,57.20000076293945,56.59000015258789,56.650001525878906,46.9707145690918,1524500
2010-03-03,56.66999816894531,56.81999969482422,55.77000045776367,55.83000183105469,46.290828704833984,3129100
2010-03-04,56.119998931884766,56.22999954223633,55.540000915527344,55.95000076293945,46.39031982421875,1422700
2010-03-05,56.029998779296875,56.31999969482422,55.81999969482422,56.189998626708984,46.58932113647461,1103900
2010-03-08,55.9900016784668,56.189998626708984,55.83000183105469,55.93000030517578,46.373756408691406,1092700
2010-03-09,55.66999816894531,55.90999984741211,55.619998931884766,55.720001220703125,46.199615478515625,776400
2010-03-10,55.470001220703125,56.0,55.470001220703125,55.75,46.224491119384766,1522600
2010-03-11,55.59000015258789,55.97999954223633,55.47999954223633,55.93000030517578,46.373756408691406,1191500
2010-03-12,56.06999969482422,56.290000915527344,55.86000061035156,55.970001220703125,46.40690994262695,1041300
2010-03-15,55.939998626708984,56.31999969482422,55.689998626708984,56.31999969482422,46.69710159301758,1433300
2010-03-16,56.43000030517578,57.040000915527344,56.369998931884766,56.95000076293945,47.219459533691406,1368500
2010-03-17,56.880001068115234,57.7400016784668,56.880001068115234,57.4900016784668,47.66720199584961,1294700
2010-03-18,57.599998474121094,57.959999084472656,57.290000915527344,57.689998626708984,47.83302688598633,924000
2010-03-19,57.29999923706055,57.63999938964844,56.95000076293945,57.29999923706055,47.509666442871094,2574400
2010-03-22,57.27000045776367,58.279998779296875,56.11000061035156,57.95000076293945,48.04861068725586,1419800
2010-03-23,57.75,57.75,56.84000015258789,57.279998779296875,47.49306869506836,1492800
2010-03-24,57.2599983215332,57.650001525878906,57.16999816894531,57.45000076293945,47.634033203125,1508000
2010-03-25,57.83000183105469,58.150001525878906,57.540000915527344,57.95000076293945,48.04861068725586,1482600
2010-03-26,57.97999954223633,58.20000076293945,57.88999938964844,57.88999938964844,47.99885177612305,1279000
2010-03-29,57.9900016784668,58.630001068115234,57.9900016784668,58.4900016784668,48.49634552001953,698800
2010-03-30,58.619998931884766,58.79999923706055,58.29999923706055,58.63999938964844,48.620704650878906,624200
2010-03-31,58.290000915527344,58.630001068115234,58.099998474121094,58.290000915527344,48.330501556396484,887000
2010-04-01,58.31999969482422,59.099998474121094,58.31999969482422,59.06999969482422,49.06140899658203,1110700
2010-04-05,59.29999923706055,59.29999923706055,58.56999969482422,58.900001525878906,48.920204162597656,811900
2010-04-06,58.689998626708984,58.779998779296875,58.22999954223633,58.400001525878906,48.50492858886719,1137400
2010-04-07,58.18000030517578,58.34000015258789,57.970001220703125,58.209999084472656,48.34712219238281,1239600
2010-04-08,58.189998626708984,58.189998626708984,57.79999923706055,58.0099983215332,48.180999755859375,1258000
2010-04-09,58.040000915527344,58.18000030517578,57.84000015258789,58.150001525878906,48.29728698730469,1250900
2010-04-12,58.25,58.29999923706055,57.970001220703125,58.099998474121094,48.25575637817383,1139400
2010-04-13,58.060001373291016,58.40999984741211,57.4900016784668,58.25,48.380340576171875,1384700
2010-04-14,58.20000076293945,58.25,57.880001068115234,58.189998626708984,48.330509185791016,995100
2010-04-15,58.189998626708984,59.40999984741211,58.029998779296875,59.25,49.210906982421875,1857800
2010-04-16,59.16999816894531,59.4900016784668,58.209999084472656,58.2599983215332,48.388641357421875,1965000
2010-04-19,58.09000015258789,60.220001220703125,58.040000915527344,59.86000061035156,49.717552185058594,3859500
2010-04-20,60.189998626708984,60.279998779296875,59.4900016784668,59.599998474121094,49.5015983581543,1728700
2010-04-21,58.470001220703125,59.56999969482422,57.65999984741211,58.029998779296875,48.19762420654297,4692700
2010-04-22,58.040000915527344,58.349998474121094,57.70000076293945,58.02000045776367,48.18930435180664,1466300
2010-04-23,57.900001525878906,58.11000061035156,57.439998626708984,57.83000183105469,48.0315055847168,1923100
2010-04-26,57.77000045776367,58.119998931884766,57.33000183105469,57.400001525878906,47.67435836791992,1397700
2010-04-27,57.16999816894531,57.599998474121094,56.29999923706055,56.349998474121094,46.8022575378418,1575500
2010-04-28,56.61000061035156,56.900001525878906,55.939998626708984,56.689998626708984,47.084659576416016,1671100
2010-04-29,57.11000061035156,57.5,56.900001525878906,57.25,47.54975891113281,1769000
2010-04-30,57.16999816894531,57.720001220703125,56.900001525878906,57.15999984741211,47.47501754760742,2562300
2010-05-03,57.40999984741211,57.58000183105469,56.5,56.7400016784668,47.126182556152344,2431500
2010-05-04,56.349998474121094,56.5,55.5099983215332,55.97999954223633,46.494964599609375,2269700
2010-05-05,55.650001525878906,56.79999923706055,55.5099983215332,56.59000015258789,47.001590728759766,2829300
2010-05-06,56.45000076293945,56.95000076293945,40.79999923706055,55.06999969482422,45.7391471862793,3175400
2010-05-07,55.02000045776367,55.16999816894531,54.060001373291016,54.5,45.265724182128906,2935900
2010-05-10,55.619998931884766,56.459999084472656,54.54999923706055,54.93000030517578,45.62286376953125,3339400
2010-05-11,54.52000045776367,55.38999938964844,54.040000915527344,54.88999938964844,45.589637756347656,2205600
2010-05-12,54.95000076293945,55.47999954223633,54.63999938964844,55.38999938964844,46.004920959472656,1393100
2010-05-13,55.2599983215332,55.77000045776367,54.91999816894531,55.25,45.888633728027344,1369100
2010-05-14,54.88999938964844,55.040000915527344,54.16999816894531,54.970001220703125,45.65607833862305,1667200
2010-05-17,55.279998779296875,55.279998779296875,54.209999084472656,54.65999984741211,45.39861297607422,1850300
2010-05-18,54.84000015258789,55.29999923706055,54.27000045776367,54.29999923706055,45.09960174560547,1082500
2010-05-19,54.060001373291016,54.59000015258789,53.939998626708984,54.290000915527344,45.0912971496582,1118300
2010-05-20,53.599998474121094,53.599998474121094,52.209999084472656,52.209999084472656,43.36373519897461,2201700
2010-05-21,51.58000183105469,52.540000915527344,51.560001373291016,52.25,43.39695739746094,2673400
2010-05-24,52.0099983215332,52.650001525878906,51.790000915527344,51.84000015258789,43.05641555786133,2431300
2010-05-25,50.88999938964844,51.5099983215332,50.880001068115234,51.47999954223633,42.75742721557617,2196800
2010-05-26,51.65999984741211,52.189998626708984,51.59000015258789,51.7400016784668,42.97338104248047,1743100
2010-05-27,52.38999938964844,52.869998931884766,52.099998474121094,52.869998931884766,43.91191101074219,1399200
2010-05-28,52.900001525878906,53.0,52.380001068115234,52.75,43.8122444152832,1927100
2010-06-01,52.31999969482422,52.31999969482422,51.540000915527344,51.540000915527344,42.807254791259766,1782800
2010-06-02,51.619998931884766,52.54999923706055,51.58000183105469,52.540000915527344,43.6378173828125,1231900
2010-06-03,52.619998931884766,53.119998931884766,52.59000015258789,52.93000030517578,43.96173095703125,1349300
2010-06-04,51.88999938964844,52.61000061035156,51.31999969482422,51.529998779296875,42.798946380615234,1460600
2010-06-07,51.86000061035156,52.560001373291016,51.529998779296875,51.810001373291016,43.03151321411133,1566200
2010-06-08,51.84000015258789,52.25,51.209999084472656,51.81999969482422,43.0398063659668,1361400
2010-06-09,52.130001068115234,52.5099983215332,51.709999084472656,51.83000183105469,43.048126220703125,1351300
2010-06-10,52.439998626708984,52.75,52.31999969482422,52.58000183105469,43.67103576660156,1409000
2010-06-11,52.25,52.86000061035156,52.150001525878906,52.77000045776367,43.82884216308594,1244200
2010-06-14,53.040000915527344,53.25,52.880001068115234,52.90999984741211,43.945125579833984,1187700
2010-06-15,53.25,53.7400016784668,53.18000030517578,53.689998626708984,44.59296417236328,1346400
2010-06-16,53.2599983215332,53.86000061035156,53.2599983215332,53.650001525878906,44.559749603271484,1533900
2010-06-17,53.849998474121094,53.97999954223633,53.119998931884766,53.41999816894531,44.36871337890625,1231800
2010-06-18,53.630001068115234,53.630001068115234,53.0099983215332,53.09000015258789,44.094627380371094,1114400
2010-06-21,53.43000030517578,53.45000076293945,52.779998779296875,53.09000015258789,44.094627380371094,1428000
2010-06-22,53.119998931884766,53.40999984741211,52.09000015258789,52.13999938964844,43.30558776855469,1397800
2010-06-23,52.099998474121094,52.20000076293945,51.41999816894531,51.59000015258789,42.84878921508789,1270400
2010-06-24,51.349998474121094,51.7400016784668,50.43000030517578,50.58000183105469,42.00991439819336,1556000
2010-06-25,50.380001068115234,51.279998779296875,50.36000061035156,50.7400016784668,42.14280319213867,2331600
2010-06-28,50.90999984741211,51.459999084472656,50.61000061035156,51.08000183105469,42.42520523071289,1030700
2010-06-29,50.47999954223633,50.63999938964844,49.880001068115234,50.04999923706055,41.56970977783203,1764700
2010-06-30,49.88999938964844,50.34000015258789,49.68000030517578,49.77000045776367,41.3371696472168,1391200
2010-07-01,49.4900016784668,49.4900016784668,48.529998779296875,49.310001373291016,41.03755569458008,1863100
2010-07-02,49.470001220703125,49.52000045776367,48.880001068115234,49.20000076293945,40.94601821899414,1121400
2010-07-06,49.70000076293945,49.70000076293945,48.63999938964844,48.90999984741211,40.70466995239258,1270800
2010-07-07,49.060001373291016,49.81999969482422,48.7400016784668,49.77000045776367,41.42038345336914,1478800
2010-07-08,49.95000076293945,50.27000045776367,49.66999816894531,49.880001068115234,41.51192855834961,957700
2010-07-09,49.93000030517578,49.939998626708984,49.38999938964844,49.72999954223633,41.3870849609375,932000
2010-07-12,49.630001068115234,49.900001525878906,49.2400016784668,49.470001220703125,41.17070007324219,1245800
2010-07-13,49.72999954223633,50.56999969482422,49.459999084472656,50.5099983215332,42.036231994628906,1147100
2010-07-14,50.349998474121094,50.880001068115234,50.02000045776367,50.599998474121094,42.11112976074219,849600
2010-07-15,50.52000045776367,51.11000061035156,50.13999938964844,50.70000076293945,42.19435119628906,766900
2010-07-16,50.5099983215332,50.5099983215332,49.11000061035156,49.290000915527344,41.02090835571289,903300
2010-07-19,49.47999954223633,49.869998931884766,49.0099983215332,49.41999816894531,41.12910842895508,1157700
2010-07-20,49.04999923706055,49.9900016784668,48.79999923706055,49.95000076293945,41.5701904296875,1579100
2010-07-21,46.41999816894531,47.84000015258789,46.029998779296875,46.70000076293945,38.86540985107422,5391000
2010-07-22,47.11000061035156,47.11000061035156,43.95000076293945,44.560001373291016,37.08443069458008,5840400
2010-07-23,44.540000915527344,45.13999938964844,44.380001068115234,44.709999084472656,37.209266662597656,3060800
2010-07-26,44.970001220703125,45.720001220703125,44.790000915527344,45.650001525878906,37.99156951904297,1982500
2010-07-27,46.0099983215332,46.540000915527344,45.56999969482422,46.16999816894531,38.4243278503418,2881400
2010-07-28,46.0099983215332,46.650001525878906,45.689998626708984,46.439998626708984,38.649024963378906,3120500
2010-07-29,46.70000076293945,47.22999954223633,46.040000915527344,46.310001373291016,38.54084777832031,2244700
2010-07-30,45.900001525878906,47.119998931884766,45.900001525878906,46.9900016784668,39.10676193237305,2125300
2010-08-02,47.5099983215332,48.20000076293945,47.18000030517578,48.119998931884766,40.04719161987305,1805000
2010-08-03,47.81999969482422,48.279998779296875,47.400001525878906,47.470001220703125,39.506229400634766,2262000
2010-08-04,47.400001525878906,48.41999816894531,47.38999938964844,48.279998779296875,40.18034744262695,1479400
2010-08-05,48.130001068115234,48.20000076293945,47.5,48.20000076293945,40.11377716064453,1049200
2010-08-06,48.04999923706055,48.189998626708984,47.52000045776367,48.11000061035156,40.03886795043945,1270800
2010-08-09,48.18000030517578,48.529998779296875,48.130001068115234,48.380001068115234,40.263580322265625,888600
2010-08-10,48.130001068115234,48.97999954223633,47.90999984741211,48.79999923706055,40.61311721801758,1277500
2010-08-11,48.310001373291016,48.310001373291016,47.040000915527344,47.34000015258789,39.398040771484375,1286800
2010-08-12,46.65999984741211,47.70000076293945,46.439998626708984,47.40999984741211,39.456298828125,1080600
2010-08-13,47.20000076293945,47.68000030517578,47.08000183105469,47.36000061035156,39.414695739746094,873400
2010-08-16,47.040000915527344,47.31999969482422,46.630001068115234,47.08000183105469,39.181671142578125,978800
2010-08-17,47.4900016784668,47.849998474121094,47.22999954223633,47.70000076293945,39.69764709472656,1106300
2010-08-18,47.61000061035156,47.779998779296875,47.290000915527344,47.619998931884766,39.63106918334961,709400
2010-08-19,47.349998474121094,47.529998779296875,46.220001220703125,46.2599983215332,38.49921798706055,1116700
2010-08-20,45.900001525878906,46.5,45.900001525878906,46.380001068115234,38.599098205566406,982000
2010-08-23,46.54999923706055,47.04999923706055,46.119998931884766,46.189998626708984,38.44097900390625,842400
2010-08-24,45.7599983215332,45.900001525878906,44.93000030517578,45.119998931884766,37.550479888916016,1633200
2010-08-25,44.97999954223633,45.560001373291016,44.900001525878906,45.380001068115234,37.766849517822266,1360900
2010-08-26,45.45000076293945,45.54999923706055,44.689998626708984,44.7400016784668,37.23422622680664,1177900
2010-08-27,44.95000076293945,45.08000183105469,44.119998931884766,44.650001525878906,37.15932846069336,1381600
2010-08-30,44.65999984741211,44.880001068115234,44.279998779296875,44.33000183105469,36.89301681518555,1001800
2010-08-31,44.099998474121094,44.279998779296875,43.380001068115234,43.5,36.20226287841797,1388900
2010-09-01,43.849998474121094,44.9900016784668,43.849998474121094,44.91999816894531,37.384037017822266,1312000
