Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,41.470001220703125,41.53499984741211,41.060001373291016,41.07500076293945,29.34273910522461,2650600
2010-01-04,41.244998931884766,41.439998626708984,40.93000030517578,41.42499923706055,29.59276008605957,4874200
2010-01-05,41.30500030517578,41.834999084472656,40.97999954223633,41.7599983215332,29.832063674926758,5296800
2010-01-06,41.810001373291016,41.875,41.20000076293945,41.665000915527344,29.764205932617188,7195200
2010-01-07,41.529998779296875,41.53499984741211,41.125,41.5,29.646331787109375,3752200
2010-01-08,40.10499954223633,40.83000183105469,40.04999923706055,40.755001068115234,29.1141357421875,8150200
2010-01-11,40.31999969482422,40.665000915527344,39.755001068115234,40.57500076293945,28.98554801940918,7054200
2010-01-12,39.814998626708984,40.599998474121094,39.814998626708984,40.34000015258789,28.81767463684082,5733800
2010-01-13,40.26499938964844,40.70000076293945,40.21500015258789,40.529998779296875,28.953397750854492,4570600
2010-01-14,40.38999938964844,40.4900016784668,40.07500076293945,40.209999084472656,28.724794387817383,5403800
2010-01-15,40.27000045776367,40.60499954223633,39.790000915527344,40.0,28.57478904724121,7913200
2010-01-19,40.01499938964844,40.3650016784668,39.89500045776367,40.29499816894531,28.7855167388916,4460400
2010-01-20,40.060001373291016,40.060001373291016,39.20000076293945,39.60499954223633,28.2926025390625,7762000
2010-01-21,40.119998931884766,40.47999954223633,39.130001068115234,39.53499984741211,28.559898376464844,9020200
2010-01-22,39.525001525878906,40.59000015258789,39.18000030517578,40.35499954223633,29.152263641357422,10959000
2010-01-25,40.564998626708984,40.724998474121094,39.915000915527344,40.23500061035156,29.06557273864746,6220000
2010-01-26,39.93000030517578,40.380001068115234,39.75,40.189998626708984,29.033058166503906,5581400
2010-01-27,40.19499969482422,40.40999984741211,39.83000183105469,40.19499969482422,29.03666877746582,6222200
2010-01-28,40.35499954223633,40.8650016784668,39.834999084472656,39.994998931884766,28.892196655273438,8153400
2010-01-29,40.23500061035156,40.43000030517578,39.650001525878906,40.01499938964844,28.906646728515625,6692600
2010-02-01,40.209999084472656,40.209999084472656,39.5099983215332,39.970001220703125,28.87413787841797,6400400
2010-02-02,39.91999816894531,40.53499984741211,39.7400016784668,40.525001525878906,29.275070190429688,5937400
2010-02-03,40.474998474121094,40.6150016784668,40.220001220703125,40.40999984741211,29.191987991333008,5777600
2010-02-04,40.22999954223633,40.375,39.80500030517578,39.834999084472656,28.77661895751953,7284000
2010-02-05,39.81999969482422,40.025001525878906,39.03499984741211,39.630001068115234,28.628528594970703,6091800
2010-02-08,39.76499938964844,39.89500045776367,39.474998474121094,39.54499816894531,28.567121505737305,3262400
2010-02-09,39.755001068115234,40.29999923706055,39.54999923706055,40.084999084472656,28.957216262817383,4059600
2010-02-10,40.13999938964844,40.13999938964844,39.529998779296875,39.90999984741211,28.830795288085938,3793400
2010-02-11,39.78499984741211,40.19499969482422,39.625,40.165000915527344,29.014999389648438,3524000
2010-02-12,40.05500030517578,40.130001068115234,39.54499816894531,39.83000183105469,28.77301025390625,4864600
2010-02-16,39.959999084472656,40.39500045776367,39.650001525878906,40.310001373291016,29.119762420654297,3914400
2010-02-17,40.40999984741211,40.689998626708984,40.275001525878906,40.599998474121094,29.32924461364746,3467800
2010-02-18,40.525001525878906,41.3650016784668,40.51499938964844,41.220001220703125,29.777130126953125,4855200
2010-02-19,41.209999084472656,41.209999084472656,40.6150016784668,40.875,29.527904510498047,4863000
2010-02-22,40.92499923706055,41.17499923706055,40.75,41.040000915527344,29.647104263305664,4043400
2010-02-23,41.064998626708984,41.244998931884766,40.619998931884766,40.94499969482422,29.578487396240234,4416600
2010-02-24,41.040000915527344,41.52000045776367,40.92499923706055,41.47999954223633,29.964963912963867,4016000
2010-02-25,40.869998931884766,41.654998779296875,40.435001373291016,41.55500030517578,30.019136428833008,5434400
2010-02-26,41.689998626708984,41.69499969482422,41.255001068115234,41.470001220703125,29.95772933959961,3667400
2010-03-01,41.61000061035156,41.91999816894531,41.45000076293945,41.89500045776367,30.264747619628906,3972200
2010-03-02,42.07500076293945,42.125,41.79499816894531,41.93000030517578,30.2900333404541,5687800
2010-03-03,41.880001068115234,42.130001068115234,41.79999923706055,41.93000030517578,30.2900333404541,3841400
2010-03-04,41.959999084472656,42.31999969482422,41.779998779296875,42.08000183105469,30.398391723632812,3954800
2010-03-05,42.189998626708984,42.19499969482422,41.82500076293945,42.10499954223633,30.41644859313965,5870000
2010-03-08,42.029998779296875,42.13999938964844,41.720001220703125,41.974998474121094,30.322542190551758,3466000
2010-03-09,41.810001373291016,42.46500015258789,41.7400016784668,42.25,30.521198272705078,4540800
2010-03-10,42.345001220703125,42.35499954223633,41.60499954223633,41.790000915527344,30.188901901245117,5145400
2010-03-11,41.625,42.040000915527344,41.38999938964844,42.040000915527344,30.3695011138916,4436200
2010-03-12,41.875,42.150001525878906,41.85499954223633,42.07500076293945,30.394792556762695,4126400
2010-03-15,41.9900016784668,42.224998474121094,41.91999816894531,42.185001373291016,30.474245071411133,3536800
2010-03-16,42.220001220703125,42.415000915527344,42.04499816894531,42.310001373291016,30.564552307128906,3490600
2010-03-17,42.3650016784668,42.3650016784668,41.900001525878906,42.314998626708984,30.568157196044922,4796600
2010-03-18,42.255001068115234,42.435001373291016,41.95500183105469,42.3849983215332,30.618717193603516,2695800
2010-03-19,42.41999816894531,42.54499816894531,42.14500045776367,42.41999816894531,30.644014358520508,5987200
2010-03-22,42.185001373291016,42.80500030517578,42.185001373291016,42.474998474121094,30.68374252319336,4573800
2010-03-23,42.474998474121094,42.78499984741211,42.2400016784668,42.66999816894531,30.824609756469727,4531200
2010-03-24,42.58000183105469,42.59000015258789,42.04499816894531,42.16999816894531,30.463409423828125,4359600
2010-03-25,42.23500061035156,42.27000045776367,41.685001373291016,41.70500183105469,30.12748908996582,5516600
2010-03-26,41.744998931884766,42.34000015258789,41.744998931884766,42.220001220703125,30.49953269958496,5112200
2010-03-29,42.17499923706055,42.6150016784668,42.125,42.4900016784668,30.694578170776367,2998400
2010-03-30,42.459999084472656,42.814998626708984,42.31999969482422,42.72999954223633,30.867956161499023,3925800
2010-03-31,42.595001220703125,42.775001525878906,42.48500061035156,42.630001068115234,30.79570960998535,3754600
2010-04-01,42.67499923706055,42.96500015258789,42.6349983215332,42.904998779296875,30.994361877441406,3489200
2010-04-05,42.994998931884766,43.07500076293945,42.69499969482422,42.810001373291016,30.925743103027344,3914400
2010-04-06,42.64500045776367,42.65999984741211,42.154998779296875,42.46500015258789,30.6765079498291,4068200
2010-04-07,42.400001525878906,42.67499923706055,42.25,42.55500030517578,30.74153709411621,4380000
2010-04-08,42.53499984741211,42.625,42.20500183105469,42.279998779296875,30.542865753173828,4190600
2010-04-09,42.275001525878906,42.375,42.005001068115234,42.1349983215332,30.438119888305664,5346000
2010-04-12,42.244998931884766,42.41999816894531,42.084999084472656,42.39500045776367,30.625959396362305,3557000
2010-04-13,42.38999938964844,42.494998931884766,42.10499954223633,42.275001525878906,30.539260864257812,3755000
2010-04-14,42.19499969482422,42.3650016784668,41.96500015258789,42.31999969482422,30.57177734375,2644800
2010-04-15,42.275001525878906,42.279998779296875,41.7599983215332,42.125,30.430912017822266,5188400
2010-04-16,41.994998931884766,42.369998931884766,41.849998474121094,42.125,30.430912017822266,5536400
2010-04-19,41.625,42.099998474121094,41.505001068115234,42.07500076293945,30.394792556762695,5416000
2010-04-20,42.165000915527344,42.33000183105469,41.90999984741211,42.27000045776367,30.535655975341797,3439600
2010-04-21,42.310001373291016,42.459999084472656,42.10499954223633,42.349998474121094,30.593441009521484,4145000
2010-04-22,41.91999816894531,42.150001525878906,41.82500076293945,41.9900016784668,30.717798233032227,3404000
2010-04-23,41.94499969482422,41.94499969482422,41.290000915527344,41.6349983215332,30.458093643188477,6383600
2010-04-26,41.77000045776367,42.20000076293945,41.65999984741211,42.099998474121094,30.798259735107422,4110600
2010-04-27,41.900001525878906,42.279998779296875,41.75,41.79499816894531,30.57514190673828,4482200
2010-04-28,41.97999954223633,42.56999969482422,41.584999084472656,42.5,31.09090232849121,6286000
2010-04-29,42.25,42.90999984741211,42.18000030517578,42.400001525878906,31.017732620239258,6213200
