Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.0,21.042499542236328,20.592500686645508,20.610000610351562,20.393674850463867,1789200
2010-01-04,20.940000534057617,21.102500915527344,20.712499618530273,21.0674991607666,20.846372604370117,3055200
2010-01-05,21.354999542236328,22.344999313354492,21.25,22.3125,22.078306198120117,7324400
2010-01-06,22.5,22.872499465942383,22.264999389648438,22.547500610351562,22.31083869934082,6844000
2010-01-07,22.422500610351562,22.75,22.229999542236328,22.68000030517578,22.44194793701172,2969200
2010-01-08,22.577499389648438,22.662500381469727,22.344999313354492,22.63249969482422,22.394947052001953,3238400
2010-01-11,22.547500610351562,22.739999771118164,21.952499389648438,22.174999237060547,21.94224739074707,5187200
2010-01-12,21.99250030517578,22.170000076293945,21.71500015258789,21.7549991607666,21.526655197143555,4124800
2010-01-13,21.809999465942383,22.229999542236328,21.5,22.087499618530273,21.855667114257812,3388000
2010-01-14,21.9325008392334,22.157499313354492,21.81999969482422,22.049999237060547,21.818559646606445,1802800
2010-01-15,21.950000762939453,22.174999237060547,21.5049991607666,21.760000228881836,21.531604766845703,2459600
2010-01-19,21.977500915527344,22.229999542236328,21.752500534057617,22.227500915527344,21.994197845458984,2353200
2010-01-20,21.9950008392334,22.047500610351562,21.19499969482422,21.702499389648438,21.47470474243164,3566800
2010-01-21,21.93000030517578,21.93000030517578,21.260000228881836,21.322500228881836,21.098695755004883,3677600
2010-01-22,21.315000534057617,21.387500762939453,20.809999465942383,20.875,20.655895233154297,3095600
2010-01-25,20.774999618530273,21.0625,20.604999542236328,20.719999313354492,20.502519607543945,2485200
2010-01-26,20.584999084472656,20.895000457763672,20.375,20.635000228881836,20.418411254882812,2797200
2010-01-27,20.684999465942383,20.802499771118164,20.302499771118164,20.622499465942383,20.406044006347656,2182400
2010-01-28,20.614999771118164,20.862499237060547,19.952499389648438,20.0674991607666,19.85686683654785,2824000
2010-01-29,20.0625,20.100000381469727,18.907499313354492,18.915000915527344,18.71646499633789,6840800
2010-02-01,19.012500762939453,19.77750015258789,18.59749984741211,19.422500610351562,19.218637466430664,5991200
2010-02-02,19.4424991607666,19.787500381469727,19.34749984741211,19.72249984741211,19.515491485595703,2814000
2010-02-03,19.559999465942383,19.63249969482422,19.125,19.290000915527344,19.0875301361084,3334400
2010-02-04,19.00749969482422,19.137500762939453,18.8799991607666,18.922500610351562,18.723888397216797,2942000
2010-02-05,18.927499771118164,19.237499237060547,18.6299991607666,19.135000228881836,18.93415641784668,4091200
2010-02-08,19.125,19.4424991607666,18.84000015258789,19.337499618530273,19.134531021118164,4582800
2010-02-09,19.649999618530273,19.842500686645508,19.350000381469727,19.739999771118164,19.532808303833008,4864400
2010-02-10,20.2549991607666,20.625,19.309999465942383,19.344999313354492,19.141950607299805,12884800
2010-02-11,19.264999389648438,19.877500534057617,18.8174991607666,19.809999465942383,19.602073669433594,6288800
2010-02-12,19.665000915527344,19.772499084472656,19.262500762939453,19.68000030517578,19.473434448242188,3638800
2010-02-16,19.8700008392334,20.052499771118164,19.584999084472656,19.912500381469727,19.7034969329834,2539200
2010-02-17,20.0,20.24250030517578,19.90999984741211,20.092500686645508,19.881607055664062,2047600
2010-02-18,20.1200008392334,20.385000228881836,20.042499542236328,20.315000534057617,20.10177230834961,1937200
2010-02-19,20.270000457763672,20.524999618530273,20.204999923706055,20.43000030517578,20.215564727783203,1841600
2010-02-22,20.545000076293945,20.6299991607666,20.270000457763672,20.532499313354492,20.316986083984375,2054800
2010-02-23,20.520000457763672,20.65999984741211,20.104999542236328,20.225000381469727,20.01271629333496,3282800
2010-02-24,20.385000228881836,20.747499465942383,20.100000381469727,20.63249969482422,20.415939331054688,2435200
2010-02-25,20.3125,20.655000686645508,19.93000030517578,20.582500457763672,20.366464614868164,2247200
2010-02-26,20.6825008392334,20.989999771118164,20.559999465942383,20.737499237060547,20.51983642578125,2931600
2010-03-01,20.897499084472656,21.225000381469727,20.642499923706055,21.225000381469727,21.002220153808594,2164800
2010-03-02,21.239999771118164,21.25,20.782499313354492,20.96500015258789,20.74494743347168,2312800
2010-03-03,21.00749969482422,21.040000915527344,20.610000610351562,20.737499237060547,20.51983642578125,2294400
2010-03-04,20.727500915527344,20.815000534057617,20.61750030517578,20.72249984741211,20.504993438720703,2061600
2010-03-05,20.795000076293945,21.237499237060547,20.59000015258789,21.155000686645508,20.93295669555664,1786000
2010-03-08,21.092500686645508,21.15999984741211,20.897499084472656,20.93000030517578,20.710315704345703,1172800
2010-03-09,20.84000015258789,21.010000228881836,20.752500534057617,20.979999542236328,20.75979232788086,943200
2010-03-10,20.947500228881836,21.225000381469727,20.947500228881836,21.15999984741211,20.93790054321289,1918000
2010-03-11,21.002500534057617,21.287500381469727,20.709999084472656,21.287500381469727,21.064062118530273,2417200
2010-03-12,21.364999771118164,21.372499465942383,20.90250015258789,21.299999237060547,21.076431274414062,2630400
2010-03-15,21.280000686645508,21.297500610351562,20.985000610351562,21.139999389648438,20.918109893798828,1096800
2010-03-16,21.142499923706055,21.434999465942383,21.020000457763672,21.40250015258789,21.1778564453125,1474000
2010-03-17,21.375,22.072500228881836,21.334999084472656,21.850000381469727,21.620656967163086,2405600
2010-03-18,21.787500381469727,21.895000457763672,21.657499313354492,21.860000610351562,21.630556106567383,1446400
2010-03-19,22.392499923706055,22.392499923706055,21.625,21.797500610351562,21.56871223449707,6374800
2010-03-22,21.707500457763672,22.217500686645508,21.65999984741211,22.13249969482422,21.900196075439453,1936800
2010-03-23,22.25,22.267499923706055,21.920000076293945,22.2549991607666,22.021408081054688,1886800
