Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.860000610351562,25.1200008392334,24.81999969482422,24.8799991607666,20.732654571533203,2591000
2010-01-04,25.31999969482422,25.90999984741211,24.93000030517578,25.8799991607666,21.565963745117188,3811400
2010-01-05,25.799999237060547,26.610000610351562,25.719999313354492,26.420000076293945,22.015958786010742,4839200
2010-01-06,26.25,26.93000030517578,25.93000030517578,26.81999969482422,22.349273681640625,4520000
2010-01-07,26.81999969482422,27.59000015258789,26.469999313354492,27.450000762939453,22.88278579711914,5713900
2010-01-08,27.18000030517578,27.479999542236328,26.649999618530273,27.030000686645508,22.53267478942871,3479000
2010-01-11,27.31999969482422,27.530000686645508,26.989999771118164,27.389999389648438,22.83277130126953,3233100
2010-01-12,28.399999618530273,28.440000534057617,26.670000076293945,26.93000030517578,22.44930648803711,5980100
2010-01-13,26.899999618530273,27.530000686645508,26.31999969482422,27.309999465942383,22.76608657836914,4143500
2010-01-14,27.18000030517578,27.559999465942383,26.489999771118164,27.459999084472656,22.891128540039062,4901700
2010-01-15,27.229999542236328,27.360000610351562,26.690000534057617,26.889999389648438,22.415966033935547,3940400
2010-01-19,26.850000381469727,27.709999084472656,26.600000381469727,27.690000534057617,23.082862854003906,3802400
2010-01-20,27.459999084472656,27.459999084472656,26.889999389648438,27.06999969482422,22.56601905822754,2664100
2010-01-21,27.110000610351562,27.399999618530273,25.829999923706055,26.010000228881836,21.68238639831543,5978100
2010-01-22,25.989999771118164,26.18000030517578,24.31999969482422,24.469999313354492,20.39860725402832,7236800
2010-01-25,25.100000381469727,25.649999618530273,24.540000915527344,24.809999465942383,20.682039260864258,3253800
2010-01-26,24.559999465942383,25.579999923706055,24.450000762939453,24.670000076293945,20.56534194946289,4413700
2010-01-27,24.469999313354492,25.56999969482422,24.34000015258789,25.489999771118164,21.248903274536133,3778200
2010-01-28,25.809999465942383,25.809999465942383,24.399999618530273,24.81999969482422,20.69037437438965,4469500
2010-01-29,25.09000015258789,25.68000030517578,24.43000030517578,24.579999923706055,20.49030303955078,4325000
2010-02-01,25.0,25.270000457763672,24.709999084472656,24.93000030517578,20.782073974609375,3440500
2010-02-02,25.0,26.299999237060547,24.709999084472656,26.170000076293945,21.815757751464844,6030600
2010-02-03,26.0,26.079999923706055,25.219999313354492,25.469999313354492,21.232227325439453,4034800
2010-02-04,25.190000534057617,25.190000534057617,23.75,23.770000457763672,19.815086364746094,7142100
2010-02-05,23.809999465942383,24.280000686645508,22.520000457763672,23.719999313354492,19.773395538330078,7099800
2010-02-08,23.81999969482422,24.520000457763672,23.3700008392334,23.5,19.590002059936523,5032400
2010-02-09,24.5,25.200000762939453,23.84000015258789,24.5,20.423620223999023,10533700
2010-02-10,24.5,24.8799991607666,24.049999237060547,24.459999084472656,20.390270233154297,3340200
2010-02-11,24.440000534057617,24.8799991607666,23.709999084472656,24.81999969482422,20.69037437438965,3891200
2010-02-12,24.459999084472656,24.799999237060547,23.959999084472656,24.700000762939453,20.590343475341797,3857400
2010-02-16,24.56999969482422,24.950000762939453,24.110000610351562,24.93000030517578,20.782073974609375,3897000
2010-02-17,25.190000534057617,25.399999618530273,24.90999984741211,25.149999618530273,20.965471267700195,3309500
2010-02-18,24.8799991607666,25.760000228881836,24.8799991607666,25.719999313354492,21.440629959106445,4458600
2010-02-19,25.43000030517578,25.709999084472656,24.760000228881836,25.479999542236328,21.24056053161621,4873700
2010-02-22,25.600000381469727,25.889999389648438,25.459999084472656,25.780000686645508,21.490652084350586,3442300
2010-02-23,25.610000610351562,25.610000610351562,24.420000076293945,24.649999618530273,20.548664093017578,5113400
2010-02-24,24.770000457763672,25.360000610351562,24.639999389648438,25.34000015258789,21.123857498168945,3345300
2010-02-25,24.799999237060547,25.299999237060547,24.510000228881836,25.270000457763672,21.065507888793945,5087200
2010-02-26,25.219999313354492,25.270000457763672,24.809999465942383,25.18000030517578,20.990482330322266,3086600
2010-03-01,25.270000457763672,25.690000534057617,25.190000534057617,25.6200008392334,21.357271194458008,2629700
2010-03-02,25.719999313354492,26.549999237060547,25.690000534057617,26.110000610351562,21.7657470703125,5537300
2010-03-03,26.149999618530273,26.350000381469727,25.940000534057617,26.270000457763672,21.899120330810547,3396100
2010-03-04,26.219999313354492,26.68000030517578,26.1200008392334,26.579999923706055,22.157541275024414,3089800
2010-03-05,26.65999984741211,27.100000381469727,26.530000686645508,26.979999542236328,22.49099349975586,3131800
2010-03-08,27.059999465942383,27.43000030517578,26.8700008392334,26.940000534057617,22.457645416259766,2779200
2010-03-09,26.899999618530273,27.399999618530273,26.559999465942383,27.18000030517578,22.657711029052734,2365800
2010-03-10,27.3799991607666,27.65999984741211,27.040000915527344,27.209999084472656,22.682720184326172,3229300
2010-03-11,27.059999465942383,27.34000015258789,26.84000015258789,27.329999923706055,22.78275489807129,1861000
2010-03-12,27.549999237060547,27.75,27.18000030517578,27.360000610351562,22.807762145996094,2696000
2010-03-15,27.1200008392334,28.31999969482422,27.1200008392334,28.200000762939453,23.508005142211914,5472500
2010-03-16,28.299999237060547,28.530000686645508,27.75,28.479999542236328,23.741411209106445,3756300
