Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.205623626708984,12.302284240722656,12.11775016784668,12.13532543182373,10.0443115234375,2737800
2010-01-04,12.275922775268555,12.565905570983887,12.196836471557617,12.557117462158203,10.393426895141602,3380500
2010-01-05,12.478031158447266,12.680140495300293,12.407732963562012,12.671353340148926,10.4879789352417,3258600
2010-01-06,12.697715759277344,12.961336135864258,12.574692726135254,12.803163528442383,10.660175323486328,7311000
2010-01-07,12.794376373291016,13.68189811706543,12.750439643859863,13.602811813354492,11.325977325439453,9601700
2010-01-08,13.471001625061035,13.708260536193848,13.18101978302002,13.690685272216797,11.399142265319824,4110900
2010-01-11,13.80492115020752,13.840070724487305,13.497364044189453,13.655535697937012,11.369877815246582,3189400
2010-01-12,13.50615119934082,13.567662239074707,13.304041862487793,13.444640159606934,11.194278717041016,2465200
2010-01-13,13.479788780212402,13.488576889038086,13.049209594726562,13.268893241882324,11.047950744628906,3817100
2010-01-14,13.198594093322754,13.321617126464844,12.961336135864258,13.207381248474121,10.996734619140625,3160200
2010-01-15,13.462214469909668,13.479788780212402,13.05799674987793,13.18101978302002,10.974787712097168,6323500
2010-01-19,13.163444519042969,13.567662239074707,13.11072063446045,13.550087928771973,11.282078742980957,3071800
2010-01-20,13.198594093322754,13.286467552185059,12.943760871887207,13.137083053588867,10.938201904296875,3482600
2010-01-21,13.26010513305664,13.268893241882324,12.644990921020508,12.732864379882812,10.601640701293945,4563000
2010-01-22,12.618629455566406,12.952548027038574,12.214410781860352,12.223198890686035,10.177287101745605,3796400
2010-01-25,12.416520118713379,12.539543151855469,12.073813438415527,12.108963012695312,10.082170486450195,3860000
2010-01-26,12.029876708984375,12.372583389282227,11.968365669250488,12.108963012695312,10.082170486450195,5118300
2010-01-27,11.977152824401855,12.021089553833008,11.608084678649902,11.933216094970703,9.93584156036377,7173300
2010-01-28,12.021089553833008,12.293497085571289,11.713532447814941,11.950790405273438,9.950471878051758,5505700
2010-01-29,12.038663864135742,12.355009078979492,11.845342636108398,11.915641784667969,9.921205520629883,7458400
2010-02-01,12.029876708984375,12.302284240722656,11.915641784667969,12.293497085571289,10.235816955566406,4239900
2010-02-02,12.275922775268555,13.00527286529541,12.249560356140137,12.98769760131836,10.81381893157959,6038100
2010-02-03,12.88224983215332,13.18101978302002,12.88224983215332,13.049209594726562,10.865039825439453,5328300
2010-02-04,12.86467456817627,12.873462677001953,12.530755996704102,12.741652488708496,10.60895824432373,7710400
