Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.3700008392334,28.3799991607666,27.90999984741211,27.940000534057617,20.415306091308594,1734000
2010-01-04,28.200000762939453,28.399999618530273,28.0,28.100000381469727,20.532217025756836,2459700
2010-01-05,28.010000228881836,28.1299991607666,27.81999969482422,27.979999542236328,20.444528579711914,3789000
2010-01-06,27.889999389648438,28.149999618530273,27.760000228881836,28.059999465942383,20.50298500061035,2833300
2010-01-07,28.010000228881836,28.100000381469727,27.75,28.09000015258789,20.524906158447266,3108200
2010-01-08,28.079999923706055,28.079999923706055,27.780000686645508,27.90999984741211,20.393381118774414,2018500
2010-01-11,28.06999969482422,28.06999969482422,27.760000228881836,27.850000381469727,20.349544525146484,2830600
2010-01-12,27.780000686645508,27.8700008392334,27.579999923706055,27.700000762939453,20.23993682861328,3348500
2010-01-13,27.700000762939453,28.030000686645508,27.700000762939453,28.0,20.459148406982422,2877100
2010-01-14,28.040000915527344,28.219999313354492,27.829999923706055,28.18000030517578,20.590673446655273,2024600
2010-01-15,28.219999313354492,28.31999969482422,27.950000762939453,28.1299991607666,20.554134368896484,2962200
2010-01-19,28.139999389648438,28.5,28.06999969482422,28.389999389648438,20.74411392211914,2373000
2010-01-20,28.209999084472656,28.479999542236328,28.06999969482422,28.43000030517578,20.773340225219727,3231200
2010-01-21,28.5,28.790000915527344,27.75,27.799999237060547,20.313005447387695,5674300
2010-01-22,27.799999237060547,27.950000762939453,27.450000762939453,27.469999313354492,20.071887969970703,3961400
2010-01-25,27.739999771118164,27.950000762939453,27.549999237060547,27.760000228881836,20.283781051635742,3723400
2010-01-26,27.59000015258789,27.770000457763672,27.540000915527344,27.600000381469727,20.1668701171875,2755800
2010-01-27,27.520000457763672,27.639999389648438,27.360000610351562,27.610000610351562,20.174175262451172,3042000
2010-01-28,27.6299991607666,27.739999771118164,27.309999465942383,27.540000915527344,20.12303352355957,2713300
2010-01-29,27.6200008392334,28.239999771118164,27.40999984741211,27.989999771118164,20.45183753967285,5262400
2010-02-01,29.1299991607666,29.579999923706055,28.1200008392334,28.3700008392334,20.72949981689453,4867300
2010-02-02,28.3700008392334,28.40999984741211,27.959999084472656,28.15999984741211,20.57605743408203,3858200
2010-02-03,28.079999923706055,28.079999923706055,27.719999313354492,27.799999237060547,20.313005447387695,4014600
2010-02-04,27.600000381469727,27.690000534057617,27.290000915527344,27.290000915527344,19.940364837646484,4725600
2010-02-05,27.200000762939453,27.399999618530273,26.989999771118164,27.209999084472656,19.88191032409668,5184200
2010-02-08,27.209999084472656,27.360000610351562,27.0,27.0,19.728464126586914,3636000
2010-02-09,27.260000228881836,27.559999465942383,27.200000762939453,27.329999923706055,19.96959114074707,3986000
2010-02-10,27.280000686645508,27.579999923706055,27.100000381469727,27.420000076293945,20.035350799560547,2603300
2010-02-11,27.43000030517578,27.6299991607666,27.15999984741211,27.59000015258789,20.159563064575195,2168700
2010-02-12,27.399999618530273,27.6200008392334,27.209999084472656,27.540000915527344,20.12303352355957,3504300
2010-02-16,27.739999771118164,28.18000030517578,27.56999969482422,28.18000030517578,20.590673446655273,3251500
2010-02-17,28.440000534057617,28.719999313354492,28.1200008392334,28.469999313354492,20.802566528320312,3499300
2010-02-18,28.350000381469727,28.510000228881836,28.290000915527344,28.510000228881836,20.83179473876953,1697700
2010-02-19,28.40999984741211,29.190000534057617,28.350000381469727,29.139999389648438,21.2921199798584,4561300
2010-02-22,29.239999771118164,29.239999771118164,28.780000686645508,29.0,21.1898250579834,3335400
2010-02-23,29.0,29.139999389648438,28.56999969482422,28.920000076293945,21.131376266479492,3700100
2010-02-24,28.940000534057617,29.020000457763672,28.719999313354492,28.969999313354492,21.16790199279785,2479000
