Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,321.3333435058594,324.26666259765625,320.4599914550781,323.4800109863281,261.1353454589844,3718867
2010-01-05,325.0666809082031,326.5333251953125,322.6666564941406,324.7200012207031,262.1363220214844,1716787
2010-01-06,326.9333190917969,327.3333435058594,319.0666809082031,323.5,261.1513977050781,2585197
2010-01-07,324.0,324.5333251953125,317.6333312988281,321.26666259765625,259.3486022949219,2243850
2010-01-08,322.6666564941406,325.5733337402344,321.5333251953125,323.21331787109375,260.91998291015625,2077987
2010-01-11,324.6666564941406,326.26666259765625,318.1866760253906,319.59332275390625,257.99774169921875,3896992
2010-01-12,320.26666259765625,321.17333984375,313.3333435058594,314.086669921875,253.5523223876953,6679785
2010-01-13,313.20001220703125,313.20001220703125,309.3333435058594,310.5466613769531,250.694580078125,6125782
2010-01-14,313.20001220703125,318.3599853515625,310.29998779296875,316.9533386230469,255.8665313720703,6756187
2010-01-15,318.00665283203125,318.3733215332031,313.73333740234375,316.0799865722656,255.16146850585938,2125545
2010-01-18,319.6000061035156,320.6666564941406,315.3333435058594,317.50665283203125,256.3133239746094,3377190
2010-01-19,317.50665283203125,323.2533264160156,314.9200134277344,319.6199951171875,258.0192565917969,4696057
2010-01-20,321.2533264160156,322.55999755859375,316.5333251953125,319.67999267578125,258.0676574707031,2438130
2010-01-21,319.20001220703125,321.20001220703125,303.3066711425781,305.6199951171875,246.71749877929688,5953620
2010-01-22,302.35333251953125,318.6666564941406,298.1866760253906,317.35333251953125,256.189453125,12547365
2010-01-25,316.1333312988281,319.7200012207031,313.8800048828125,317.0333251953125,255.93112182617188,3363690
2010-01-27,314.6666564941406,317.6000061035156,309.4666748046875,312.4200134277344,252.20692443847656,6628372
2010-01-28,315.3333435058594,315.4800109863281,310.3599853515625,312.55999755859375,252.3199005126953,6896917
2010-01-29,312.0,322.3999938964844,307.4866638183594,320.6933288574219,258.88568115234375,8916270
2010-02-01,320.1333312988281,324.6666564941406,318.8133239746094,320.73333740234375,258.91802978515625,6483157
2010-02-02,324.1333312988281,324.1333312988281,315.44000244140625,317.2266540527344,256.08721923828125,5296605
2010-02-03,317.3333435058594,321.8666687011719,317.0666809082031,318.8399963378906,257.3895568847656,2902522
2010-02-04,314.79998779296875,320.8933410644531,314.79998779296875,317.23333740234375,256.09259033203125,2223495
2010-02-05,311.3333435058594,314.5333251953125,304.6666564941406,306.09332275390625,247.099609375,4674592
2010-02-08,309.0666809082031,312.49334716796875,302.67999267578125,310.3999938964844,250.5762481689453,2982292
2010-02-09,310.5333251953125,313.26666259765625,308.3599853515625,310.9533386230469,252.21470642089844,3011520
2010-02-10,312.26666259765625,313.32000732421875,305.47332763671875,307.1066589355469,249.09461975097656,4357357
2010-02-11,308.0,312.239990234375,307.3333435058594,309.3800048828125,250.93850708007812,3289035
2010-02-15,309.6000061035156,315.6400146484375,309.3333435058594,313.82666015625,254.54527282714844,4137097
2010-02-16,314.0,318.9333190917969,313.4666748046875,317.17333984375,257.2597351074219,4480687
2010-02-17,317.4666748046875,321.3333435058594,317.17333984375,319.1600036621094,258.8710632324219,3590107
2010-02-18,319.73333740234375,319.73333740234375,314.9333190917969,316.4800109863281,256.6973571777344,1658602
2010-02-19,314.6666564941406,318.49334716796875,312.1333312988281,313.4866638183594,254.2694854736328,2471220
2010-02-22,319.3333435058594,319.3333435058594,311.3733215332031,313.7799987792969,254.50735473632812,3285802
2010-02-23,313.3333435058594,317.9866638183594,310.9333190917969,317.2266540527344,257.3029479980469,2352817
2010-02-24,317.6000061035156,317.6000061035156,312.2933349609375,313.99334716796875,254.6803436279297,5448772
2010-02-25,313.3333435058594,318.3733215332031,310.3066711425781,316.9866638183594,257.1082763671875,4260990
2010-02-26,317.6000061035156,321.6000061035156,311.4266662597656,313.239990234375,254.06932067871094,4790955
2010-03-02,317.6000061035156,326.6533203125,314.79998779296875,323.7466735839844,262.59136962890625,7011337
2010-03-03,325.6000061035156,329.0666809082031,324.0,327.4466552734375,265.5923767089844,4135342
2010-03-04,328.00665283203125,328.9200134277344,323.4666748046875,326.2200012207031,264.5974426269531,2138212
