Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,31.995502471923828,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,32.9410400390625,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,33.57912063598633,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,33.763607025146484,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,34.432430267333984,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,34.347869873046875,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,34.23255157470703,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,33.433048248291016,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,34.017295837402344,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,34.35554885864258,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,33.57912063598633,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,33.271602630615234,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,33.36385726928711,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,31.165225982666016,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,30.104341506958008,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,30.14279556274414,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,29.55084991455078,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,30.235034942626953,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,30.350353240966797,65047400
