Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,111.19999694824219,112.5999984741211,110.61000061035156,111.25,104.10971069335938,349260
2010-01-05,112.19999694824219,116.9800033569336,111.63999938964844,115.37999725341797,107.97462463378906,1480025
2010-01-06,96.26000213623047,122.0,96.26000213623047,120.87999725341797,113.12162780761719,3281410
2010-01-07,121.58999633789062,123.31999969482422,118.58000183105469,119.29000091552734,111.6336898803711,2676105
2010-01-08,119.80000305175781,121.73999786376953,118.31999969482422,118.94000244140625,111.30614471435547,605780
2010-01-11,118.80000305175781,126.87999725341797,118.80000305175781,123.69999694824219,115.76065063476562,7469740
2010-01-12,124.4000015258789,128.3800048828125,123.04000091552734,125.1500015258789,117.11758422851562,2310970
2010-01-13,124.4000015258789,130.60000610351562,123.04000091552734,129.97000122070312,121.62821197509766,2437370
2010-01-14,127.0,132.5500030517578,127.0,127.98999786376953,119.7752914428711,1436110
2010-01-15,128.5399932861328,130.22000122070312,127.19999694824219,129.3000030517578,121.001220703125,1001830
2010-01-18,129.97999572753906,131.7899932861328,128.42999267578125,130.47000122070312,122.09612274169922,3591170
2010-01-19,130.8000030517578,130.8000030517578,126.0199966430664,126.33000183105469,118.22183990478516,499260
2010-01-20,126.9800033569336,128.94000244140625,124.41000366210938,124.94000244140625,116.92105102539062,553480
2010-01-21,124.80000305175781,129.0,122.80000305175781,124.66999816894531,116.66839599609375,953060
2010-01-22,123.0,123.94000244140625,118.0,122.94000244140625,115.0494155883789,584770
2010-01-25,121.7699966430664,123.4000015258789,119.51000213623047,120.0999984741211,112.39169311523438,407805
2010-01-27,119.80000305175781,122.80000305175781,116.0,116.52999877929688,109.05084228515625,656305
2010-01-28,119.0199966430664,120.0,115.0,116.93000030517578,109.42514038085938,481835
2010-01-29,114.87999725341797,120.36000061035156,114.4000015258789,118.91000366210938,111.27806854248047,761505
2010-02-01,119.37999725341797,123.43000030517578,118.05000305175781,122.98999786376953,115.09619903564453,508490
