Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,160.90908813476562,159.09091186523438,159.4545440673828,159.94544982910156,9162186.0,136.0214385986328
2010-01-05,163.59091186523438,160.27272033691406,161.4545440673828,161.46363830566406,14659997.0,137.3125762939453
2010-01-06,164.9727325439453,161.83636474609375,162.72726440429688,162.6999969482422,20410054.0,138.36399841308594
2010-01-07,163.0454559326172,159.36363220214844,163.0454559326172,161.16363525390625,10852286.0,137.0574493408203
2010-01-08,161.81817626953125,158.36363220214844,161.654541015625,158.89999389648438,20580934.0,135.13238525390625
2010-01-11,160.3272705078125,157.44544982910156,159.63636779785156,158.07272338867188,18184672.0,134.42886352539062
2010-01-12,158.5454559326172,152.72726440429688,158.07272338867188,153.22726440429688,22781935.0,130.3081512451172
2010-01-13,153.49090576171875,149.3909149169922,149.3909149169922,152.845458984375,31684856.0,129.98350524902344
2010-01-14,156.5454559326172,151.1272735595703,154.0,151.8727264404297,33858143.0,129.15621948242188
2010-01-15,154.29090881347656,150.99090576171875,152.77272033691406,153.1727294921875,19521925.0,130.2617645263672
2010-01-18,157.96363830566406,150.96363830566406,151.63636779785156,156.9727325439453,22909535.0,133.49337768554688
2010-01-19,159.27272033691406,156.18182373046875,157.09091186523438,157.36363220214844,20804140.0,133.82582092285156
2010-01-20,160.83636474609375,157.99090576171875,158.14544677734375,159.6272735595703,27480893.0,135.75086975097656
2010-01-21,158.72726440429688,153.14544677734375,158.154541015625,155.03636169433594,33727122.0,131.84664916992188
2010-01-22,154.0,149.24545288085938,150.72726440429688,152.8545379638672,32621154.0,129.9911651611328
2010-01-25,152.57272338867188,150.0454559326172,151.1999969482422,151.05455017089844,15865157.0,128.46041870117188
2010-01-27,150.4363555908203,141.81817626953125,149.09091186523438,143.14544677734375,38013514.0,121.73431396484375
2010-01-28,146.8727264404297,141.68182373046875,145.4545440673828,143.2818145751953,56519067.0,121.8503189086914
2010-01-29,152.5454559326172,140.90908813476562,140.90908813476562,150.97271728515625,59256560.0,128.3908233642578
2010-02-01,154.25454711914062,148.18182373046875,149.1090850830078,151.96363830566406,28587542.0,129.23353576660156
2010-02-02,153.1727294921875,148.3272705078125,152.90908813476562,148.90908813476562,29159537.0,126.63587188720703
2010-02-03,153.63636779785156,149.68182373046875,150.0181884765625,152.6272735595703,18166148.0,129.79788208007812
2010-02-04,154.36363220214844,150.09091186523438,151.7818145751953,150.69090270996094,18276049.0,128.1511688232422
2010-02-05,147.23635864257812,143.63636779785156,147.23635864257812,145.11817932128906,27352501.0,123.41201782226562
2010-02-08,154.5454559326172,142.90908813476562,154.5454559326172,146.42727661132812,22972361.0,124.52527618408203
2010-02-09,148.72726440429688,143.8909149169922,146.5454559326172,147.70909118652344,20874557.0,125.61534881591797
2010-02-10,149.3727264404297,144.88182067871094,148.72726440429688,145.41818237304688,19253811.0,123.66712188720703
2010-02-11,150.8727264404297,143.654541015625,143.654541015625,150.19090270996094,19596379.0,127.7259521484375
2010-02-15,151.27272033691406,147.72726440429688,151.27272033691406,148.6090850830078,10649243.0,126.3807373046875
2010-02-16,152.3272705078125,148.5454559326172,148.5454559326172,151.3545379638672,11282936.0,128.7155303955078
2010-02-17,154.1272735595703,151.0181884765625,152.72726440429688,152.89999389648438,28238435.0,130.02984619140625
2010-02-18,155.09091186523438,151.6999969482422,152.72726440429688,152.73635864257812,25365791.0,129.89068603515625
2010-02-19,152.18182373046875,148.56362915039062,151.27272033691406,151.55455017089844,18276038.0,128.88563537597656
