Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.940000534057617,24.950000762939453,24.479999542236328,24.530000686645508,21.416149139404297,17714100
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,21.695526123046875,26795000
2010-01-05,24.719999313354492,24.850000381469727,24.350000381469727,24.81999969482422,21.66933250427246,28669900
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,21.355024337768555,24560700
2010-01-07,24.459999084472656,24.610000610351562,24.079999923706055,24.3799991607666,21.28518295288086,30469700
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,21.547107696533203,23542400
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,21.55583381652832,19002400
2010-01-12,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,21.442337036132812,26204600
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,21.651872634887695,24912300
2010-01-14,25.1299991607666,25.579999923706055,25.049999237060547,25.34000015258789,22.168020248413086,44685200
2010-01-15,25.469999313354492,25.639999389648438,24.989999771118164,25.239999771118164,22.080543518066406,42296200
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.329999923706055,22.159263610839844,22732200
2010-01-20,25.049999237060547,25.1299991607666,24.510000228881836,25.059999465942383,21.923070907592773,39971500
2010-01-21,25.190000534057617,25.540000915527344,24.59000015258789,24.829999923706055,21.721860885620117,41756100
2010-01-22,24.940000534057617,25.049999237060547,24.110000610351562,24.149999618530273,21.126977920532227,33681500
2010-01-25,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,21.022003173828125,26366600
2010-01-26,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,20.890771865844727,28746000
2010-01-27,23.899999618530273,24.049999237060547,23.540000915527344,23.860000610351562,20.873281478881836,28819300
2010-01-28,24.079999923706055,24.18000030517578,23.290000915527344,23.469999313354492,20.53209686279297,41245700
2010-01-29,23.649999618530273,23.829999923706055,22.979999542236328,23.059999465942383,20.173419952392578,49957800
2010-02-01,23.360000610351562,23.3799991607666,22.860000610351562,23.219999313354492,20.313398361206055,29572800
2010-02-02,23.329999923706055,23.850000381469727,23.239999771118164,23.760000228881836,20.785802841186523,32150600
