Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.13999938964844,35.43333435058594,35.11666488647461,35.11666488647461,26.935943603515625,1843800
2010-01-04,35.393333435058594,36.106666564941406,35.29999923706055,36.0,27.61350440979004,3746700
2010-01-05,35.87333297729492,36.336666107177734,35.79999923706055,36.279998779296875,27.828277587890625,3276600
2010-01-06,36.189998626708984,36.54666519165039,36.106666564941406,36.30666732788086,27.848731994628906,2470800
2010-01-07,36.27333450317383,36.46333312988281,35.87333297729492,35.97999954223633,27.598154067993164,3049200
2010-01-08,35.89666748046875,36.02333450317383,35.266666412353516,36.016666412353516,27.62628936767578,3692400
2010-01-11,36.04999923706055,37.150001525878906,36.04999923706055,36.8033332824707,28.229690551757812,3252900
2010-01-12,36.630001068115234,37.25666809082031,36.24333190917969,36.96666717529297,28.354976654052734,5898000
2010-01-13,36.959999084472656,37.41999816894531,36.869998931884766,37.2066650390625,28.539073944091797,3539700
2010-01-14,37.08000183105469,37.19333267211914,36.599998474121094,37.016666412353516,28.393321990966797,1731900
2010-01-15,37.016666412353516,37.016666412353516,36.016666412353516,36.10333251953125,27.692758560180664,3330300
2010-01-19,36.04999923706055,36.970001220703125,35.96666717529297,36.913333892822266,28.314058303833008,3393000
2010-01-20,36.71666717529297,36.810001373291016,35.90666580200195,36.31666564941406,27.856403350830078,2156400
2010-01-21,36.33000183105469,36.4566650390625,34.88333511352539,34.90666580200195,26.774873733520508,3979800
2010-01-22,35.00666809082031,35.0533332824707,33.58333206176758,33.753334045410156,25.890209197998047,4684500
2010-01-25,34.06666564941406,34.55666732788086,33.9566650390625,34.5,26.462940216064453,3771300
2010-01-26,34.18000030517578,34.483333587646484,33.43333435058594,33.4900016784668,25.688228607177734,3578700
2010-01-27,33.43333435058594,34.73666763305664,33.43333435058594,34.62666702270508,26.560102462768555,5362200
2010-01-28,35.0,35.57666778564453,32.913333892822266,33.44333267211914,25.652429580688477,6083700
2010-01-29,33.54666519165039,33.97666549682617,32.69333267211914,33.0099983215332,25.32004737854004,5793300
2010-02-01,33.1966667175293,33.86333465576172,33.0099983215332,33.81666564941406,25.938793182373047,3535800
2010-02-02,33.77000045776367,34.2933349609375,33.560001373291016,33.93000030517578,26.025739669799805,3034200
2010-02-03,33.80666732788086,34.07666778564453,33.56999969482422,33.94333267211914,26.035959243774414,2854200
2010-02-04,34.470001220703125,34.470001220703125,32.72999954223633,32.7599983215332,25.128286361694336,5029500
2010-02-05,32.810001373291016,33.03333282470703,31.476667404174805,32.66666793823242,25.056699752807617,6282900
2010-02-08,32.650001525878906,32.849998474121094,32.07666778564453,32.099998474121094,24.622045516967773,3813000
2010-02-09,32.599998474121094,32.80666732788086,32.073333740234375,32.40666580200195,24.857269287109375,4401600
2010-02-10,32.233333587646484,32.7400016784668,32.220001220703125,32.43333435058594,24.877721786499023,2889900
2010-02-11,32.37666702270508,32.7933349609375,32.13333511352539,32.663333892822266,25.054147720336914,2362800
2010-02-12,32.45333480834961,32.67333221435547,31.940000534057617,32.619998931884766,25.020902633666992,3818400
2010-02-16,32.880001068115234,33.33333206176758,32.8466682434082,33.32666778564453,25.56294822692871,3912000
2010-02-17,33.34000015258789,33.7066650390625,33.2599983215332,33.63333511352539,25.798171997070312,3474900
2010-02-18,33.65666580200195,33.8466682434082,33.42333221435547,33.8033332824707,25.928565979003906,3449700
2010-02-19,33.869998931884766,34.0966682434082,33.59000015258789,33.869998931884766,25.979705810546875,4464600
2010-02-22,34.07666778564453,34.119998931884766,33.61666488647461,33.78666687011719,25.915782928466797,2446200
2010-02-23,33.59333419799805,33.776668548583984,33.20333480834961,33.34333419799805,25.575733184814453,3590700
2010-02-24,33.473331451416016,33.89666748046875,33.276668548583984,33.88333511352539,25.989931106567383,3674400
2010-02-25,33.5,33.5,32.91666793823242,33.38999938964844,25.61153221130371,4352100
2010-02-26,33.540000915527344,33.973331451416016,33.35333251953125,33.90666580200195,26.007827758789062,3145800
2010-03-01,34.36333465576172,34.36333465576172,33.810001373291016,34.279998779296875,26.294193267822266,2659800
