Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,19.2486515045166,10933700
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,20.08793067932129,3487300
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,20.160913467407227,1289300
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,20.160913467407227,1583700
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,20.525815963745117,4075200
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,20.726512908935547,1248600
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,20.881593704223633,383100
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,21.3924617767334,704000
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,21.30123519897461,408800
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,20.534936904907227,1080700
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,21.009313583374023,721100
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,20.93633270263672,843100
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,20.918087005615234,484400
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,20.918087005615234,486400
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,20.66265296936035,546600
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,20.644407272338867,422200
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,20.334239959716797,1089500
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,19.940454483032227,733500
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,19.839651107788086,432600
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,20.609411239624023,565900
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,21.10426139831543,826200
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,21.52579689025879,927300
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,21.305864334106445,1988500
