Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.489999771118164,25.719999313354492,25.229999542236328,25.25,18.065610885620117,11122300
2010-01-04,25.40999984741211,25.700000762939453,25.299999237060547,25.6299991607666,18.337488174438477,14376100
2010-01-05,25.510000228881836,25.549999237060547,25.010000228881836,25.229999542236328,18.05130386352539,16973600
2010-01-06,25.170000076293945,25.290000915527344,25.06999969482422,25.219999313354492,18.04414939880371,15528900
2010-01-07,25.18000030517578,25.40999984741211,25.100000381469727,25.239999771118164,18.058462142944336,15761700
2010-01-08,25.299999237060547,25.34000015258789,24.719999313354492,24.81999969482422,17.75796127319336,18730800
2010-01-11,24.940000534057617,25.110000610351562,24.860000610351562,25.079999923706055,17.943984985351562,14106100
2010-01-12,25.010000228881836,25.200000762939453,24.709999084472656,24.809999465942383,17.750810623168945,11940500
2010-01-13,24.790000915527344,25.079999923706055,24.700000762939453,24.989999771118164,17.879592895507812,14428100
2010-01-14,25.020000457763672,25.110000610351562,24.8799991607666,25.049999237060547,17.92251968383789,11354600
2010-01-15,25.049999237060547,25.18000030517578,24.899999618530273,25.06999969482422,17.93682861328125,13449500
2010-01-19,25.110000610351562,26.0,25.06999969482422,25.649999618530273,18.35179901123047,19370400
2010-01-20,25.450000762939453,25.8799991607666,25.190000534057617,25.459999084472656,18.215864181518555,16368400
2010-01-21,25.420000076293945,25.639999389648438,24.889999389648438,24.950000762939453,17.850975036621094,16776800
2010-01-22,24.979999542236328,25.049999237060547,24.5,24.600000381469727,17.600566864013672,15945500
2010-01-25,24.739999771118164,24.809999465942383,24.299999237060547,24.329999923706055,17.407386779785156,11292200
2010-01-26,24.270000457763672,24.3700008392334,23.5,24.299999237060547,17.38591766357422,13539300
2010-01-27,24.280000686645508,24.40999984741211,24.079999923706055,24.299999237060547,17.38591766357422,12404200
2010-01-28,24.6299991607666,24.81999969482422,24.100000381469727,24.100000381469727,17.242830276489258,18705200
2010-01-29,24.139999389648438,24.6200008392334,23.959999084472656,24.360000610351562,17.428844451904297,20525500
2010-02-01,24.770000457763672,24.770000457763672,24.229999542236328,24.3799991607666,17.443157196044922,15287600
2010-02-02,24.3700008392334,24.799999237060547,24.139999389648438,24.780000686645508,17.729347229003906,9867000
2010-02-03,24.670000076293945,24.719999313354492,24.31999969482422,24.5,17.529014587402344,8116200
2010-02-04,24.309999465942383,24.510000228881836,23.899999618530273,23.989999771118164,17.16412353515625,16693900
2010-02-05,23.940000534057617,24.079999923706055,23.489999771118164,23.969999313354492,17.149810791015625,15208300
2010-02-08,23.90999984741211,24.299999237060547,23.760000228881836,23.959999084472656,17.142658233642578,12496000
2010-02-09,24.100000381469727,24.40999984741211,23.899999618530273,24.25,17.35014533996582,9906600
2010-02-10,24.270000457763672,24.270000457763672,23.760000228881836,23.920000076293945,17.114046096801758,10597500
2010-02-11,23.850000381469727,23.979999542236328,23.56999969482422,23.889999389648438,17.09258270263672,11005400
2010-02-12,23.760000228881836,24.0,23.549999237060547,23.90999984741211,17.106882095336914,9663100
2010-02-16,24.030000686645508,24.280000686645508,23.860000610351562,24.209999084472656,17.321523666381836,10274500
2010-02-17,24.329999923706055,24.639999389648438,24.290000915527344,24.510000228881836,17.536170959472656,9011200
2010-02-18,24.510000228881836,24.8799991607666,24.420000076293945,24.84000015258789,17.77227020263672,11287500
2010-02-19,24.780000686645508,25.010000228881836,24.65999984741211,24.950000762939453,17.850975036621094,10744300
2010-02-22,24.950000762939453,24.979999542236328,24.440000534057617,24.68000030517578,17.657798767089844,8655000
2010-02-23,24.600000381469727,24.799999237060547,24.3700008392334,24.440000534057617,17.486087799072266,8651000
2010-02-24,24.540000915527344,24.739999771118164,24.3799991607666,24.709999084472656,17.679262161254883,8538400
2010-02-25,24.520000457763672,24.549999237060547,24.200000762939453,24.479999542236328,17.514699935913086,10154800
2010-02-26,24.479999542236328,24.6200008392334,24.450000762939453,24.510000228881836,17.536170959472656,7107200
2010-03-01,24.59000015258789,24.6299991607666,24.299999237060547,24.389999389648438,17.450313568115234,10867500
2010-03-02,24.59000015258789,24.780000686645508,24.450000762939453,24.719999313354492,17.68641471862793,10434600
2010-03-03,24.739999771118164,24.780000686645508,24.25,24.329999923706055,17.407386779785156,14351900
2010-03-04,24.3799991607666,24.489999771118164,24.34000015258789,24.469999313354492,17.50754737854004,14242300
2010-03-05,24.93000030517578,25.329999923706055,24.770000457763672,25.280000686645508,18.087081909179688,19878200
2010-03-08,25.229999542236328,25.350000381469727,25.149999618530273,25.309999465942383,18.10854148864746,12382000
2010-03-09,25.149999618530273,25.270000457763672,25.010000228881836,25.200000762939453,18.02983856201172,11099800
2010-03-10,25.09000015258789,25.670000076293945,25.079999923706055,25.649999618530273,18.35179901123047,16804200
2010-03-11,25.600000381469727,26.010000228881836,25.469999313354492,25.959999084472656,18.57360076904297,15854200
2010-03-12,25.8799991607666,25.969999313354492,25.780000686645508,25.889999389648438,18.52351188659668,11789900
2010-03-15,25.75,25.950000762939453,25.670000076293945,25.950000762939453,18.566442489624023,9240300
2010-03-16,25.889999389648438,26.020000457763672,25.739999771118164,25.989999771118164,18.595064163208008,8604800
2010-03-17,25.969999313354492,26.06999969482422,25.780000686645508,25.979999542236328,18.58790397644043,14715000
2010-03-18,25.90999984741211,26.1200008392334,25.850000381469727,26.06999969482422,18.652305603027344,9515200
2010-03-19,26.010000228881836,26.25,25.860000610351562,26.010000228881836,18.609375,14936700
2010-03-22,25.93000030517578,26.600000381469727,25.899999618530273,26.479999542236328,18.945642471313477,15305100
2010-03-23,26.510000228881836,26.809999465942383,26.329999923706055,26.790000915527344,19.167436599731445,11539200
2010-03-24,26.700000762939453,26.780000686645508,26.6299991607666,26.690000534057617,19.09589385986328,16057600
2010-03-25,26.8700008392334,26.93000030517578,26.700000762939453,26.780000686645508,19.160287857055664,13528300
2010-03-26,26.809999465942383,26.860000610351562,26.65999984741211,26.690000534057617,19.09589385986328,12398200
2010-03-29,26.780000686645508,27.06999969482422,26.700000762939453,27.0,19.317691802978516,12627600
2010-03-30,26.760000228881836,26.93000030517578,26.520000457763672,26.760000228881836,19.375612258911133,15433900
2010-03-31,26.649999618530273,26.809999465942383,26.290000915527344,26.700000762939453,19.33216667175293,12553700
2010-04-01,26.770000457763672,27.010000228881836,26.770000457763672,26.950000762939453,19.513181686401367,11471400
2010-04-05,26.940000534057617,26.950000762939453,26.559999465942383,26.770000457763672,19.382848739624023,12281000
2010-04-06,26.719999313354492,26.770000457763672,26.329999923706055,26.3799991607666,19.100467681884766,10694700
2010-04-07,26.34000015258789,26.690000534057617,26.270000457763672,26.549999237060547,19.22356605529785,10212200
2010-04-08,26.540000915527344,26.540000915527344,26.15999984741211,26.170000076293945,18.948423385620117,13065700
2010-04-09,26.200000762939453,26.360000610351562,26.100000381469727,26.25,19.0063419342041,11263700
2010-04-12,26.25,26.399999618530273,26.149999618530273,26.290000915527344,19.035314559936523,10925000
2010-04-13,26.239999771118164,26.299999237060547,25.969999313354492,25.979999542236328,18.810848236083984,12611800
2010-04-14,25.90999984741211,25.959999084472656,25.59000015258789,25.700000762939453,18.608118057250977,13460800
2010-04-15,25.639999389648438,25.639999389648438,25.299999237060547,25.34000015258789,18.34745979309082,18520400
2010-04-16,25.270000457763672,25.559999465942383,25.200000762939453,25.479999542236328,18.448820114135742,16415400
2010-04-19,25.219999313354492,25.81999969482422,24.969999313354492,25.809999465942383,18.687767028808594,23618200
2010-04-20,25.860000610351562,25.899999618530273,25.34000015258789,25.43000030517578,18.412622451782227,13355900
2010-04-21,25.40999984741211,25.43000030517578,24.969999313354492,25.100000381469727,18.17368507385254,15927600
2010-04-22,25.010000228881836,25.049999237060547,24.280000686645508,24.440000534057617,17.695812225341797,21751600
2010-04-23,24.469999313354492,24.84000015258789,24.1200008392334,24.739999771118164,17.91303062438965,13667400
2010-04-26,24.799999237060547,24.84000015258789,24.479999542236328,24.5,17.73925018310547,10639000
2010-04-27,24.450000762939453,24.56999969482422,24.1299991607666,24.209999084472656,17.52928352355957,13627700
2010-04-28,24.299999237060547,24.59000015258789,24.06999969482422,24.34000015258789,17.623414993286133,14144200
2010-04-29,25.280000686645508,25.93000030517578,25.0,25.3700008392334,18.369176864624023,20658400
2010-04-30,25.420000076293945,25.579999923706055,25.18000030517578,25.309999465942383,18.32573890686035,14368200
2010-05-03,25.309999465942383,25.399999618530273,25.100000381469727,25.1299991607666,18.195411682128906,10414100
2010-05-04,25.100000381469727,25.700000762939453,25.020000457763672,25.270000457763672,18.296768188476562,16761100
2010-05-05,25.100000381469727,25.3700008392334,24.920000076293945,25.059999465942383,18.144718170166016,14107900
2010-05-06,24.940000534057617,25.030000686645508,22.799999237060547,24.280000686645508,17.579959869384766,19603200
2010-05-07,24.280000686645508,24.959999084472656,24.06999969482422,24.34000015258789,17.623414993286133,23348600
2010-05-10,24.34000015258789,24.75,23.93000030517578,24.139999389648438,17.47859764099121,25474800
2010-05-11,24.030000686645508,24.709999084472656,24.020000457763672,24.3700008392334,17.645130157470703,15508300
2010-05-12,24.459999084472656,24.5,24.190000534057617,24.440000534057617,17.695812225341797,10136600
2010-05-13,24.399999618530273,24.440000534057617,23.969999313354492,24.0,17.377229690551758,13392800
2010-05-14,24.0,24.0,23.3799991607666,23.559999465942383,17.05864906311035,14148800
2010-05-17,23.75,24.0,23.360000610351562,23.700000762939453,17.16000747680664,13588000
2010-05-18,23.899999618530273,23.920000076293945,23.5,23.549999237060547,17.05140495300293,9613700
2010-05-19,23.459999084472656,23.850000381469727,23.309999465942383,23.709999084472656,17.167251586914062,16424000
2010-05-20,23.399999618530273,23.709999084472656,23.049999237060547,23.09000015258789,16.718341827392578,18724700
2010-05-21,22.899999618530273,23.049999237060547,22.5,22.959999084472656,16.62421989440918,17799800
2010-05-24,22.93000030517578,23.18000030517578,22.739999771118164,22.989999771118164,16.64594268798828,13271000
2010-05-25,22.600000381469727,22.889999389648438,22.239999771118164,22.860000610351562,16.55181312561035,13904100
2010-05-26,23.030000686645508,23.06999969482422,22.639999389648438,22.719999313354492,16.45044708251953,14181800
2010-05-27,23.06999969482422,23.350000381469727,23.010000228881836,23.34000015258789,16.89935302734375,10743000
2010-05-28,23.3799991607666,23.450000762939453,23.110000610351562,23.209999084472656,16.805225372314453,9876100
2010-06-01,23.110000610351562,23.469999313354492,22.899999618530273,23.020000457763672,16.667661666870117,10663800
2010-06-02,23.059999465942383,23.239999771118164,22.860000610351562,23.0,16.653181076049805,17113700
2010-06-03,23.18000030517578,23.18000030517578,22.729999542236328,22.8799991607666,16.566293716430664,21818300
2010-06-04,22.709999084472656,22.850000381469727,22.309999465942383,22.440000534057617,16.247711181640625,26551500
2010-06-07,23.850000381469727,24.360000610351562,23.530000686645508,23.860000610351562,17.275861740112305,42053800
2010-06-08,23.93000030517578,24.350000381469727,23.739999771118164,24.299999237060547,17.594446182250977,35451700
2010-06-09,24.34000015258789,24.399999618530273,24.09000015258789,24.139999389648438,17.47859764099121,21197900
2010-06-10,24.34000015258789,24.68000030517578,24.25,24.639999389648438,17.840621948242188,16660300
2010-06-11,25.540000915527344,25.760000228881836,24.950000762939453,25.079999923706055,18.159198760986328,19790100
2010-06-14,25.079999923706055,25.5,25.059999465942383,25.290000915527344,18.311262130737305,16878900
2010-06-15,25.389999389648438,25.670000076293945,25.229999542236328,25.6299991607666,18.557432174682617,12513000
2010-06-16,25.299999237060547,25.8799991607666,25.299999237060547,25.8799991607666,18.738441467285156,15463200
2010-06-17,25.719999313354492,25.90999984741211,25.649999618530273,25.860000610351562,18.72397232055664,16802500
2010-06-18,25.799999237060547,25.8700008392334,25.459999084472656,25.780000686645508,18.666044235229492,16430100
2010-06-21,25.889999389648438,25.950000762939453,25.299999237060547,25.440000534057617,18.419872283935547,11063500
2010-06-22,25.40999984741211,25.780000686645508,25.3799991607666,25.440000534057617,18.419872283935547,10918100
2010-06-23,25.43000030517578,25.489999771118164,25.139999389648438,25.239999771118164,18.27505111694336,12683400
2010-06-24,25.1200008392334,25.489999771118164,25.010000228881836,25.350000381469727,18.35469627380371,14840000
2010-06-25,25.450000762939453,25.829999923706055,25.229999542236328,25.56999969482422,18.513994216918945,26249200
2010-06-28,25.639999389648438,25.68000030517578,25.299999237060547,25.56999969482422,18.513994216918945,12950800
2010-06-29,25.399999618530273,25.610000610351562,25.139999389648438,25.290000915527344,18.311262130737305,22258500
2010-06-30,24.979999542236328,25.219999313354492,24.729999542236328,24.940000534057617,18.28925895690918,18910400
2010-07-01,24.84000015258789,24.940000534057617,24.219999313354492,24.760000228881836,18.15726089477539,19140500
2010-07-02,24.8700008392334,25.040000915527344,24.5,24.690000534057617,18.105924606323242,9900000
2010-07-06,24.93000030517578,25.399999618530273,24.760000228881836,25.239999771118164,18.509254455566406,16934800
2010-07-07,25.239999771118164,25.8799991607666,25.1299991607666,25.799999237060547,18.919919967651367,17386500
2010-07-08,25.950000762939453,25.950000762939453,25.389999389648438,25.579999923706055,18.758583068847656,16704100
2010-07-09,25.56999969482422,25.649999618530273,25.290000915527344,25.600000381469727,18.77325439453125,11509100
2010-07-12,25.600000381469727,25.600000381469727,25.110000610351562,25.260000228881836,18.52392578125,12715600
2010-07-13,25.360000610351562,25.600000381469727,25.200000762939453,25.309999465942383,18.56058692932129,14046200
2010-07-14,25.219999313354492,25.260000228881836,24.899999618530273,25.09000015258789,18.399253845214844,14552200
2010-07-15,25.100000381469727,25.530000686645508,25.030000686645508,25.5,18.699920654296875,14703100
2010-07-16,25.440000534057617,25.469999313354492,25.100000381469727,25.170000076293945,18.45792007446289,13136300
2010-07-19,25.270000457763672,25.270000457763672,24.780000686645508,24.84000015258789,18.21592140197754,11804800
2010-07-20,24.649999618530273,25.09000015258789,24.459999084472656,25.020000457763672,18.347925186157227,10655500
2010-07-21,24.920000076293945,25.110000610351562,24.59000015258789,24.75,18.149921417236328,9830000
2010-07-22,24.959999084472656,25.219999313354492,24.75,24.93000030517578,18.281923294067383,10385300
2010-07-23,24.940000534057617,24.950000762939453,24.260000228881836,24.649999618530273,18.07659339904785,13043700
2010-07-26,24.56999969482422,25.030000686645508,24.56999969482422,24.969999313354492,18.311260223388672,8817400
2010-07-27,25.09000015258789,25.350000381469727,24.84000015258789,25.31999969482422,18.56792449951172,14152600
2010-07-28,25.25,25.360000610351562,25.020000457763672,25.1200008392334,18.421253204345703,8072400
2010-07-29,25.3700008392334,25.5,24.850000381469727,25.079999923706055,18.391916275024414,9463800
2010-07-30,24.979999542236328,25.1299991607666,24.780000686645508,24.920000076293945,18.27459716796875,11435700
2010-08-02,25.329999923706055,25.610000610351562,25.290000915527344,25.530000686645508,18.721921920776367,9770900
2010-08-03,25.649999618530273,25.850000381469727,25.579999923706055,25.68000030517578,18.831918716430664,6842900
2010-08-04,25.700000762939453,26.1299991607666,25.610000610351562,26.030000686645508,19.088584899902344,10233700
2010-08-05,25.829999923706055,26.3799991607666,25.799999237060547,26.3799991607666,19.345247268676758,12264600
2010-08-06,26.290000915527344,26.450000762939453,26.049999237060547,26.3700008392334,19.33791732788086,8774900
2010-08-09,26.3700008392334,26.540000915527344,26.299999237060547,26.510000228881836,19.44057846069336,6825300
2010-08-10,26.31999969482422,26.780000686645508,26.299999237060547,26.65999984741211,19.550588607788086,7009500
2010-08-11,26.31999969482422,26.5,26.149999618530273,26.25,19.249916076660156,8808100
2010-08-12,26.010000228881836,26.389999389648438,26.0,26.329999923706055,19.3085880279541,7350500
2010-08-13,26.239999771118164,26.459999084472656,26.100000381469727,26.31999969482422,19.301252365112305,5760100
2010-08-16,26.239999771118164,26.34000015258789,26.040000915527344,26.280000686645508,19.271923065185547,10377700
2010-08-17,26.399999618530273,26.790000915527344,26.260000228881836,26.59000015258789,19.49924659729004,12325700
2010-08-18,26.530000686645508,26.56999969482422,26.229999542236328,26.280000686645508,19.271923065185547,12235800
2010-08-19,26.200000762939453,26.290000915527344,25.809999465942383,26.059999465942383,19.11058235168457,8218000
2010-08-20,26.309999465942383,26.540000915527344,26.079999923706055,26.440000534057617,19.389251708984375,18140100
2010-08-23,26.479999542236328,26.760000228881836,26.3799991607666,26.479999542236328,19.41858673095703,12146600
2010-08-24,26.260000228881836,26.3700008392334,25.950000762939453,26.020000457763672,19.081249237060547,11625900
2010-08-25,25.899999618530273,26.149999618530273,25.739999771118164,26.079999923706055,19.125255584716797,16809000
2010-08-26,26.110000610351562,26.18000030517578,25.75,25.850000381469727,18.956584930419922,7931300
2010-08-27,25.969999313354492,26.270000457763672,25.65999984741211,26.1200008392334,19.154586791992188,6402300
2010-08-30,26.040000915527344,26.18000030517578,25.84000015258789,25.850000381469727,18.956584930419922,7939800
2010-08-31,26.110000610351562,26.34000015258789,25.969999313354492,26.079999923706055,19.125255584716797,13407900
2010-09-01,26.239999771118164,26.549999237060547,26.110000610351562,26.40999984741211,19.36724853515625,9320700
2010-09-02,26.350000381469727,26.489999771118164,26.260000228881836,26.43000030517578,19.381912231445312,6857700
2010-09-03,26.459999084472656,26.6200008392334,26.3799991607666,26.579999923706055,19.491924285888672,6645900
2010-09-07,26.450000762939453,26.760000228881836,26.3700008392334,26.610000610351562,19.513916015625,10039200
2010-09-08,26.670000076293945,26.969999313354492,26.639999389648438,26.75,19.61659049987793,8851400
2010-09-09,26.90999984741211,26.989999771118164,26.700000762939453,26.8700008392334,19.7045841217041,6105100
2010-09-10,26.899999618530273,27.100000381469727,26.719999313354492,27.049999237060547,19.836584091186523,8500700
2010-09-13,27.139999389648438,27.200000762939453,26.93000030517578,27.15999984741211,19.917259216308594,8986500
2010-09-14,27.149999618530273,27.200000762939453,26.780000686645508,26.959999084472656,19.77058219909668,10983700
2010-09-15,26.920000076293945,27.079999923706055,26.799999237060547,27.010000228881836,19.8072509765625,8570200
2010-09-16,27.010000228881836,27.149999618530273,26.850000381469727,26.950000762939453,19.76325035095215,8016800
2010-09-17,27.020000457763672,27.440000534057617,27.0,27.309999465942383,20.02724838256836,14912300
2010-09-20,27.420000076293945,27.8700008392334,27.40999984741211,27.809999465942383,20.393911361694336,11922000
2010-09-21,27.8700008392334,28.0,27.709999084472656,27.790000915527344,20.379253387451172,37450000
2010-09-22,27.65999984741211,27.899999618530273,27.56999969482422,27.81999969482422,20.4012508392334,33146500
2010-09-23,27.6200008392334,28.0,27.540000915527344,27.68000030517578,20.298582077026367,31214800
2010-09-24,27.75,27.93000030517578,27.56999969482422,27.6200008392334,20.254579544067383,12524400
2010-09-27,27.649999618530273,27.770000457763672,27.59000015258789,27.600000381469727,20.23991584777832,9206500
2010-09-28,27.68000030517578,27.989999771118164,27.600000381469727,27.93000030517578,20.48192024230957,9893900
2010-09-29,27.56999969482422,27.709999084472656,27.209999084472656,27.3700008392334,20.303878784179688,10193600
2010-09-30,27.440000534057617,27.530000686645508,27.030000686645508,27.110000610351562,20.11100196838379,11184700
2010-10-01,27.110000610351562,27.31999969482422,26.950000762939453,27.280000686645508,20.23710823059082,8900900
2010-10-04,26.950000762939453,27.139999389648438,26.690000534057617,26.729999542236328,19.829105377197266,9480200
2010-10-05,26.889999389648438,27.200000762939453,26.889999389648438,27.139999389648438,20.13325309753418,10965500
2010-10-06,27.100000381469727,27.280000686645508,27.09000015258789,27.190000534057617,20.17034339904785,8154200
2010-10-07,27.34000015258789,27.399999618530273,27.219999313354492,27.299999237060547,20.251949310302734,5764500
