Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,37.150001525878906,37.150001525878906,36.5,36.529998779296875,26.665210723876953,1057600
2010-01-04,36.88999938964844,36.88999938964844,36.11000061035156,36.310001373291016,26.50462532043457,3350600
2010-01-05,36.34000015258789,37.279998779296875,35.88999938964844,36.75,26.825815200805664,3223400
2010-01-06,36.650001525878906,37.56999969482422,36.56999969482422,37.470001220703125,27.351383209228516,2968300
2010-01-07,37.58000183105469,37.959999084472656,37.290000915527344,37.4900016784668,27.365982055664062,2719200
2010-01-08,37.220001220703125,37.349998474121094,36.880001068115234,37.27000045776367,27.205379486083984,3140000
2010-01-11,37.459999084472656,38.5099983215332,37.459999084472656,38.31999969482422,27.971839904785156,4025800
2010-01-12,38.099998474121094,38.650001525878906,37.75,38.599998474121094,28.176225662231445,5185900
2010-01-13,38.54999923706055,38.54999923706055,37.7599983215332,38.27000045776367,27.935335159301758,3243900
2010-01-14,38.209999084472656,38.33000183105469,37.18000030517578,37.5,27.373271942138672,4511700
2010-01-15,37.540000915527344,37.84000015258789,36.63999938964844,36.790000915527344,26.855010986328125,6035800
2010-01-19,37.119998931884766,37.529998779296875,36.70000076293945,37.45000076293945,27.336774826049805,5559200
2010-01-20,35.20000076293945,35.900001525878906,34.9900016784668,35.349998474121094,25.803869247436523,15018700
2010-01-21,35.31999969482422,35.380001068115234,33.4900016784668,34.099998474121094,24.89143180847168,10370300
2010-01-22,33.84000015258789,34.540000915527344,33.529998779296875,34.040000915527344,24.847639083862305,7165100
2010-01-25,34.349998474121094,34.709999084472656,33.72999954223633,34.09000015258789,24.88412857055664,5638200
2010-01-26,34.06999969482422,35.0099983215332,33.90999984741211,34.61000061035156,25.263700485229492,5387200
2010-01-27,34.560001373291016,35.16999816894531,34.369998931884766,35.0099983215332,25.555686950683594,5671200
2010-01-28,35.11000061035156,35.369998931884766,34.650001525878906,34.869998931884766,25.4534912109375,6519600
2010-01-29,34.97999954223633,35.36000061035156,34.72999954223633,34.880001068115234,25.46079444885254,5884100
2010-02-01,35.0,35.36000061035156,34.83000183105469,35.27000045776367,25.745473861694336,3758600
2010-02-02,35.290000915527344,35.77000045776367,35.099998474121094,35.72999954223633,26.081247329711914,4714200
2010-02-03,35.31999969482422,35.61000061035156,34.97999954223633,35.4900016784668,25.906070709228516,4773900
2010-02-04,35.099998474121094,35.34000015258789,34.16999816894531,34.470001220703125,25.161510467529297,5001800
2010-02-05,33.599998474121094,34.38999938964844,32.959999084472656,34.31999969482422,25.052021026611328,8826100
2010-02-08,34.25,34.83000183105469,33.900001525878906,34.189998626708984,24.957124710083008,3456500
2010-02-09,34.709999084472656,34.84000015258789,34.279998779296875,34.70000076293945,25.32939910888672,3366100
2010-02-10,34.619998931884766,35.0,34.33000183105469,34.72999954223633,25.351303100585938,2964900
2010-02-11,34.70000076293945,35.689998626708984,34.43000030517578,35.380001068115234,25.825767517089844,4028700
2010-02-12,35.0099983215332,35.529998779296875,34.61000061035156,35.470001220703125,25.89146614074707,4754500
2010-02-16,35.689998626708984,36.310001373291016,35.25,36.18000030517578,26.409730911254883,3478900
2010-02-17,36.439998626708984,36.439998626708984,35.77000045776367,36.04999923706055,26.314838409423828,4488800
2010-02-18,35.83000183105469,36.5099983215332,35.79999923706055,36.439998626708984,26.599519729614258,3739300
2010-02-19,36.2400016784668,36.5,36.02000045776367,36.380001068115234,26.555721282958984,3433900
2010-02-22,36.439998626708984,36.939998626708984,36.380001068115234,36.560001373291016,26.687122344970703,4720200
2010-02-23,36.40999984741211,36.7599983215332,36.130001068115234,36.560001373291016,26.687122344970703,4749100
2010-02-24,36.63999938964844,37.209999084472656,36.439998626708984,37.18000030517578,27.13968849182129,4355700
2010-02-25,36.599998474121094,36.849998474121094,36.20000076293945,36.689998626708984,26.782005310058594,5117500
2010-02-26,36.709999084472656,37.099998474121094,36.41999816894531,36.439998626708984,26.599519729614258,3815600
2010-03-01,36.529998779296875,37.08000183105469,36.18000030517578,37.02000045776367,27.02290153503418,5397400
2010-03-02,37.099998474121094,37.130001068115234,36.779998779296875,36.869998931884766,26.91339111328125,4517700
2010-03-03,36.720001220703125,36.939998626708984,36.34000015258789,36.470001220703125,26.62141227722168,4560600
2010-03-04,36.38999938964844,37.310001373291016,36.38999938964844,37.18000030517578,27.195621490478516,4169700
2010-03-05,37.380001068115234,37.84000015258789,37.04999923706055,37.689998626708984,27.56865882873535,3299900
2010-03-08,37.849998474121094,37.93000030517578,37.31999969482422,37.54999923706055,27.46626091003418,3248700
2010-03-09,37.439998626708984,39.20000076293945,37.380001068115234,38.86000061035156,28.42445945739746,5809100
2010-03-10,38.9900016784668,39.13999938964844,38.45000076293945,38.58000183105469,28.21965980529785,4228200
2010-03-11,38.310001373291016,38.540000915527344,38.04999923706055,38.4900016784668,28.15382194519043,2638200
2010-03-12,38.599998474121094,38.810001373291016,37.86000061035156,38.27000045776367,27.99289894104004,2781600
2010-03-15,38.130001068115234,38.36000061035156,37.529998779296875,38.04999923706055,27.83197021484375,3132700
2010-03-16,38.08000183105469,38.2400016784668,37.68000030517578,37.81999969482422,27.663753509521484,3204600
2010-03-17,37.90999984741211,38.349998474121094,37.90999984741211,38.22999954223633,27.96364402770996,2172200
2010-03-18,38.099998474121094,38.5,37.849998474121094,38.08000183105469,27.85392951965332,2617300
2010-03-19,37.849998474121094,38.369998931884766,37.68000030517578,37.849998474121094,27.685693740844727,3331500
2010-03-22,37.459999084472656,38.58000183105469,37.290000915527344,38.34000015258789,28.04410171508789,4034600
2010-03-23,38.52000045776367,38.869998931884766,38.119998931884766,38.349998474121094,28.051416397094727,3821900
2010-03-24,38.349998474121094,38.81999969482422,38.33000183105469,38.650001525878906,28.270854949951172,3177400
2010-03-25,38.95000076293945,39.279998779296875,38.68000030517578,38.70000076293945,28.307432174682617,2967700
2010-03-26,39.689998626708984,40.599998474121094,39.16999816894531,40.310001373291016,29.48508071899414,5551800
2010-03-29,40.529998779296875,40.529998779296875,39.470001220703125,39.97999954223633,29.243696212768555,4354900
2010-03-30,40.7400016784668,40.7400016784668,39.7400016784668,39.90999984741211,29.192487716674805,2688600
2010-03-31,39.709999084472656,40.099998474121094,39.43000030517578,39.52000045776367,28.9072322845459,3361400
2010-04-01,39.869998931884766,40.290000915527344,39.70000076293945,40.13999938964844,29.360736846923828,3153900
2010-04-05,40.2400016784668,40.70000076293945,39.91999816894531,40.540000915527344,29.65331268310547,2649700
2010-04-06,40.45000076293945,40.779998779296875,40.18000030517578,40.72999954223633,29.792299270629883,2046000
2010-04-07,40.63999938964844,41.029998779296875,40.20000076293945,40.4900016784668,29.616743087768555,3865200
2010-04-08,40.40999984741211,40.72999954223633,40.0,40.470001220703125,29.60211181640625,2578700
2010-04-09,40.720001220703125,41.59000015258789,40.4900016784668,41.34000015258789,30.238475799560547,3475300
2010-04-12,41.439998626708984,41.59000015258789,41.13999938964844,41.18000030517578,30.12144660949707,2439800
2010-04-13,41.47999954223633,41.84000015258789,41.33000183105469,41.540000915527344,30.384780883789062,2965600
2010-04-14,41.91999816894531,42.70000076293945,41.7400016784668,42.61000061035156,31.167428970336914,3472500
2010-04-15,42.630001068115234,43.25,42.33000183105469,42.9900016784668,31.44538688659668,3574600
2010-04-16,42.970001220703125,43.119998931884766,42.08000183105469,42.310001373291016,30.9479923248291,5242200
2010-04-19,42.290000915527344,42.45000076293945,40.91999816894531,41.880001068115234,30.633466720581055,6226200
2010-04-20,42.91999816894531,43.0099983215332,41.720001220703125,42.029998779296875,30.743186950683594,6083700
2010-04-21,42.36000061035156,43.08000183105469,42.099998474121094,43.040000915527344,31.48196029663086,5484600
2010-04-22,42.630001068115234,43.349998474121094,42.5,43.189998626708984,31.5916805267334,6536400
2010-04-23,42.9900016784668,43.720001220703125,42.7599983215332,43.619998931884766,31.90619659423828,4418100
2010-04-26,43.77000045776367,43.84000015258789,43.22999954223633,43.459999084472656,31.789175033569336,3228400
2010-04-27,43.119998931884766,43.290000915527344,41.90999984741211,41.970001220703125,30.69930076599121,4080600
2010-04-28,42.0,42.779998779296875,41.93000030517578,42.349998474121094,30.977245330810547,4370300
2010-04-29,42.790000915527344,43.279998779296875,42.52000045776367,43.11000061035156,31.53316879272461,2604600
2010-04-30,43.20000076293945,43.380001068115234,41.709999084472656,41.75,30.53837776184082,3336100
2010-05-03,41.86000061035156,43.29999923706055,41.849998474121094,43.029998779296875,31.474645614624023,3185900
2010-05-04,42.529998779296875,42.58000183105469,41.279998779296875,41.83000183105469,30.596899032592773,4324300
2010-05-05,41.31999969482422,42.15999984741211,40.66999816894531,40.779998779296875,29.82886505126953,3967600
2010-05-06,40.34000015258789,40.90999984741211,35.70000076293945,39.119998931884766,28.614646911621094,5781100
2010-05-07,38.9900016784668,39.7400016784668,37.63999938964844,38.279998779296875,28.000215530395508,5787800
2010-05-10,40.06999969482422,41.11000061035156,40.0099983215332,41.06999969482422,30.040983200073242,3949000
2010-05-11,40.22999954223633,41.790000915527344,40.22999954223633,41.45000076293945,30.318931579589844,4374900
2010-05-12,41.65999984741211,42.43000030517578,41.470001220703125,42.400001525878906,31.013835906982422,2540700
2010-05-13,42.27000045776367,42.369998931884766,41.529998779296875,41.630001068115234,30.450607299804688,4642900
2010-05-14,41.25,41.400001525878906,39.540000915527344,40.060001373291016,29.30221939086914,6628800
2010-05-17,40.34000015258789,40.4900016784668,38.75,40.20000076293945,29.40460968017578,3175700
2010-05-18,40.63999938964844,40.959999084472656,39.13999938964844,39.2599983215332,28.717044830322266,3622100
2010-05-19,38.959999084472656,39.70000076293945,38.459999084472656,38.83000183105469,28.402528762817383,5817900
2010-05-20,37.91999816894531,38.720001220703125,37.400001525878906,37.810001373291016,27.656435012817383,6611500
2010-05-21,36.869998931884766,39.09000015258789,36.869998931884766,38.43000030517578,28.109933853149414,7421400
2010-05-24,38.47999954223633,39.15999984741211,38.25,38.7400016784668,28.336692810058594,5323600
2010-05-25,37.36000061035156,39.150001525878906,36.970001220703125,39.09000015258789,28.592702865600586,5781200
2010-05-26,39.619998931884766,40.099998474121094,39.220001220703125,39.36000061035156,28.79019546508789,6445400
2010-05-27,40.38999938964844,42.0,40.20000076293945,41.95000076293945,30.68466567993164,6634700
2010-05-28,41.880001068115234,42.04999923706055,40.689998626708984,41.11000061035156,30.07024383544922,4225800
2010-06-01,40.630001068115234,41.4900016784668,40.11000061035156,40.27000045776367,29.455820083618164,3770800
2010-06-02,40.400001525878906,41.61000061035156,40.310001373291016,41.599998474121094,30.428661346435547,4177600
2010-06-03,41.7599983215332,42.189998626708984,41.400001525878906,41.95000076293945,30.68466567993164,4282500
2010-06-04,40.720001220703125,41.15999984741211,39.43000030517578,39.59000015258789,29.06234359741211,4837200
2010-06-07,39.7400016784668,40.209999084472656,39.119998931884766,39.150001525878906,28.73934555053711,4327900
2010-06-08,39.25,39.95000076293945,38.65999984741211,39.869998931884766,29.267887115478516,4671000
2010-06-09,40.11000061035156,41.900001525878906,40.11000061035156,40.810001373291016,29.957921981811523,4989200
2010-06-10,41.529998779296875,42.93000030517578,41.529998779296875,42.15999984741211,30.948944091796875,7690500
2010-06-11,41.54999923706055,42.880001068115234,41.400001525878906,42.810001373291016,31.426095962524414,4219100
2010-06-14,43.040000915527344,43.70000076293945,42.7599983215332,43.310001373291016,31.793136596679688,3987100
2010-06-15,43.790000915527344,44.369998931884766,43.060001373291016,44.31999969482422,32.53455352783203,4375100
2010-06-16,43.81999969482422,44.08000183105469,43.2400016784668,43.5099983215332,31.93994903564453,4754400
2010-06-17,43.65999984741211,44.0,42.869998931884766,43.20000076293945,31.71238899230957,4217100
2010-06-18,43.349998474121094,43.56999969482422,43.0,43.11000061035156,31.646320343017578,4293700
2010-06-21,43.970001220703125,43.97999954223633,41.900001525878906,42.15999984741211,30.948944091796875,4098200
