Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.06999969482422,24.219999313354492,23.770000457763672,23.770000457763672,20.488134384155273,414100
2010-01-04,23.940000534057617,24.290000915527344,23.739999771118164,24.270000457763672,20.919103622436523,598100
2010-01-05,24.260000228881836,24.670000076293945,24.110000610351562,24.65999984741211,21.2552490234375,554200
2010-01-06,24.520000457763672,25.06999969482422,24.360000610351562,25.010000228881836,21.55693244934082,757200
2010-01-07,24.899999618530273,24.950000762939453,24.59000015258789,24.860000610351562,21.427642822265625,698000
2010-01-08,24.770000457763672,24.8799991607666,24.329999923706055,24.59000015258789,21.194917678833008,463100
2010-01-11,24.799999237060547,24.799999237060547,24.25,24.530000686645508,21.143198013305664,502000
2010-01-12,24.229999542236328,24.399999618530273,23.709999084472656,24.049999237060547,20.729473114013672,462500
2010-01-13,24.860000610351562,25.0,24.40999984741211,24.950000762939453,21.505212783813477,737800
2010-01-14,25.010000228881836,25.209999084472656,24.799999237060547,25.110000610351562,21.643125534057617,484600
2010-01-15,25.030000686645508,25.239999771118164,24.75,24.799999237060547,21.37592315673828,539100
2010-01-19,24.780000686645508,25.200000762939453,24.719999313354492,25.049999237060547,21.591405868530273,336200
2010-01-20,24.739999771118164,25.31999969482422,24.700000762939453,25.1299991607666,21.660362243652344,630300
2010-01-21,25.280000686645508,27.030000686645508,25.280000686645508,26.719999313354492,23.03083610534668,1944000
2010-01-22,26.540000915527344,26.889999389648438,26.200000762939453,26.450000762939453,22.79810905456543,1644000
2010-01-25,26.690000534057617,26.760000228881836,25.75,26.280000686645508,22.65157699584961,680800
2010-01-26,26.15999984741211,26.700000762939453,26.030000686645508,26.059999465942383,22.46195411682129,720200
2010-01-27,26.059999465942383,26.350000381469727,25.719999313354492,26.260000228881836,22.634340286254883,832500
2010-01-28,26.3799991607666,26.3799991607666,25.5,25.690000534057617,22.143043518066406,745200
2010-01-29,25.790000915527344,26.25,25.139999389648438,25.309999465942383,21.815505981445312,915000
2010-02-01,25.40999984741211,25.709999084472656,25.239999771118164,25.579999923706055,22.048234939575195,1402200
2010-02-02,25.649999618530273,26.579999923706055,25.6200008392334,26.360000610351562,22.720531463623047,826500
2010-02-03,26.450000762939453,27.309999465942383,26.450000762939453,26.729999542236328,23.039445877075195,1579400
2010-02-04,26.489999771118164,26.65999984741211,25.559999465942383,25.559999465942383,22.030990600585938,1125400
2010-02-05,25.610000610351562,25.81999969482422,24.700000762939453,25.170000076293945,21.694835662841797,1766700
