Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.2599983215332,35.439998626708984,34.77000045776367,34.779998779296875,24.946582794189453,1289700
2010-01-04,35.06999969482422,35.130001068115234,34.70000076293945,34.77000045776367,24.939411163330078,1931500
2010-01-05,34.68000030517578,34.93000030517578,34.36000061035156,34.459999084472656,24.71706199645996,2485100
2010-01-06,34.4900016784668,34.97999954223633,34.380001068115234,34.88999938964844,25.025487899780273,2673000
2010-01-07,34.79999923706055,34.84000015258789,34.540000915527344,34.68000030517578,24.874860763549805,2059800
2010-01-08,34.59000015258789,34.709999084472656,34.279998779296875,34.5,24.745746612548828,1560100
2010-01-11,34.61000061035156,35.2599983215332,34.61000061035156,35.16999816894531,25.226316452026367,2939100
2010-01-12,35.040000915527344,35.279998779296875,34.939998626708984,35.130001068115234,25.197629928588867,2237200
2010-01-13,35.15999984741211,35.52000045776367,35.04999923706055,35.45000076293945,25.427152633666992,1535700
2010-01-14,35.349998474121094,35.47999954223633,35.15999984741211,35.43000030517578,25.41282081604004,1443700
2010-01-15,35.7400016784668,35.810001373291016,34.90999984741211,35.2400016784668,25.27652931213379,2461600
2010-01-19,35.209999084472656,35.81999969482422,35.18000030517578,35.779998779296875,25.663848876953125,1642900
2010-01-20,35.349998474121094,35.560001373291016,34.849998474121094,35.34000015258789,25.348255157470703,2026100
2010-01-21,35.470001220703125,35.66999816894531,34.630001068115234,34.88999938964844,25.025487899780273,2246300
2010-01-22,34.720001220703125,34.79999923706055,33.86000061035156,33.869998931884766,24.29387092590332,2568900
2010-01-25,34.209999084472656,34.36000061035156,33.779998779296875,34.099998474121094,24.458839416503906,1531600
2010-01-26,34.04999923706055,34.31999969482422,33.7599983215332,34.20000076293945,24.530569076538086,2691800
2010-01-27,34.08000183105469,34.150001525878906,33.560001373291016,34.04999923706055,24.422977447509766,1976900
2010-01-28,34.099998474121094,34.189998626708984,33.439998626708984,33.470001220703125,24.006961822509766,2243500
2010-01-29,33.56999969482422,33.869998931884766,33.279998779296875,33.31999969482422,23.899368286132812,2101200
2010-02-01,33.470001220703125,33.709999084472656,33.099998474121094,33.65999984741211,24.143239974975586,1843500
2010-02-02,33.72999954223633,34.0,33.36000061035156,34.0,24.38711166381836,1707600
2010-02-03,33.790000915527344,33.939998626708984,33.52000045776367,33.599998474121094,24.100208282470703,1710200
2010-02-04,33.400001525878906,33.439998626708984,32.47999954223633,32.5,23.31121253967285,2790700
2010-02-05,32.45000076293945,32.630001068115234,31.8799991607666,32.459999084472656,23.28252601623535,2013700
2010-02-08,32.58000183105469,32.61000061035156,32.09000015258789,32.130001068115234,23.045825958251953,1262300
2010-02-09,32.369998931884766,32.95000076293945,32.29999923706055,32.54999923706055,23.347074508666992,1441900
2010-02-10,32.5099983215332,32.56999969482422,32.08000183105469,32.369998931884766,23.21796226501465,1158600
2010-02-11,32.380001068115234,32.65999984741211,32.0099983215332,32.58000183105469,23.368595123291016,1898100
2010-02-12,32.529998779296875,32.61000061035156,32.20000076293945,32.59000015258789,23.375768661499023,1893500
2010-02-16,32.7599983215332,33.36000061035156,32.709999084472656,33.349998474121094,23.920894622802734,1511800
2010-02-17,33.81999969482422,33.83000183105469,33.18000030517578,33.310001373291016,23.892202377319336,1622500
2010-02-18,33.220001220703125,33.900001525878906,33.220001220703125,33.61000061035156,24.107383728027344,1542600
2010-02-19,33.45000076293945,34.400001525878906,33.38999938964844,34.2400016784668,24.559261322021484,2108100
2010-02-22,34.290000915527344,34.5,33.790000915527344,33.810001373291016,24.25083351135254,1766200
2010-02-23,33.68000030517578,33.849998474121094,33.25,33.29999923706055,23.885026931762695,1862800
2010-02-24,33.33000183105469,33.4900016784668,32.900001525878906,33.18000030517578,23.798952102661133,2401700
2010-02-25,32.70000076293945,32.81999969482422,32.349998474121094,32.7400016784668,23.483354568481445,2907500
2010-02-26,32.790000915527344,33.0,32.540000915527344,32.630001068115234,23.40446662902832,2342800
2010-03-01,32.880001068115234,33.38999938964844,32.880001068115234,33.31999969482422,23.899368286132812,2437000
2010-03-02,33.470001220703125,33.70000076293945,33.08000183105469,33.22999954223633,23.83481788635254,2757300
2010-03-03,33.349998474121094,33.72999954223633,33.18000030517578,33.29999923706055,23.885026931762695,2330000
2010-03-04,33.29999923706055,33.369998931884766,33.04999923706055,33.130001068115234,23.763090133666992,2395800
2010-03-05,33.279998779296875,33.810001373291016,33.209999084472656,33.779998779296875,24.22931671142578,2180700
2010-03-08,33.90999984741211,33.90999984741211,33.529998779296875,33.560001373291016,24.071516036987305,1746900
2010-03-09,33.54999923706055,33.66999816894531,33.41999816894531,33.560001373291016,24.071516036987305,2055700
2010-03-10,34.029998779296875,34.25,33.79999923706055,34.099998474121094,24.458839416503906,2877300
2010-03-11,34.27000045776367,34.36000061035156,33.939998626708984,34.2599983215332,24.573598861694336,2127900
2010-03-12,34.41999816894531,34.41999816894531,33.790000915527344,33.790000915527344,24.23648452758789,1685900
2010-03-15,33.72999954223633,34.08000183105469,33.650001525878906,34.08000183105469,24.444496154785156,2088200
2010-03-16,34.0099983215332,34.38999938964844,33.779998779296875,34.369998931884766,24.65250015258789,1581400
2010-03-17,34.36000061035156,34.790000915527344,34.279998779296875,34.709999084472656,24.896377563476562,1981700
2010-03-18,34.68000030517578,34.91999816894531,34.31999969482422,34.5099983215332,24.752920150756836,2244800
2010-03-19,34.40999984741211,34.68000030517578,34.11000061035156,34.40999984741211,24.68120002746582,3080500
2010-03-22,34.279998779296875,34.439998626708984,34.130001068115234,34.22999954223633,24.552087783813477,2256800
2010-03-23,34.220001220703125,34.560001373291016,34.150001525878906,34.47999954223633,24.731403350830078,2226600
2010-03-24,34.34000015258789,34.459999084472656,34.08000183105469,34.09000015258789,24.451669692993164,2146100
2010-03-25,34.22999954223633,34.380001068115234,33.810001373291016,33.83000183105469,24.26517677307129,1861300
2010-03-26,33.970001220703125,34.060001373291016,33.650001525878906,34.02000045776367,24.401460647583008,1881700
2010-03-29,33.79999923706055,34.2400016784668,33.68000030517578,34.20000076293945,24.75982666015625,1784600
2010-03-30,34.15999984741211,34.560001373291016,34.15999984741211,34.5099983215332,24.984256744384766,1809000
2010-03-31,34.38999938964844,34.470001220703125,34.06999969482422,34.16999816894531,24.73811149597168,1928500
2010-04-01,34.349998474121094,34.59000015258789,34.189998626708984,34.29999923706055,24.83222198486328,1398800
2010-04-05,34.369998931884766,34.459999084472656,34.189998626708984,34.38999938964844,24.897377014160156,1193700
2010-04-06,34.2400016784668,34.66999816894531,34.099998474121094,34.66999816894531,25.10009002685547,1318900
2010-04-07,34.56999969482422,34.650001525878906,34.2400016784668,34.380001068115234,24.89014434814453,1699900
2010-04-08,34.27000045776367,34.369998931884766,34.06999969482422,34.33000183105469,24.85395050048828,1152700
2010-04-09,34.290000915527344,34.290000915527344,33.970001220703125,34.220001220703125,24.77430534362793,1133300
2010-04-12,34.279998779296875,34.59000015258789,34.27000045776367,34.459999084472656,24.94805908203125,1373900
2010-04-13,34.369998931884766,34.459999084472656,34.0,34.36000061035156,24.875659942626953,1222000
2010-04-14,34.2599983215332,34.45000076293945,34.04999923706055,34.43000030517578,24.926342010498047,1670400
2010-04-15,34.31999969482422,34.68000030517578,34.130001068115234,34.529998779296875,24.998733520507812,2034000
2010-04-16,34.47999954223633,34.5099983215332,33.869998931884766,33.93000030517578,24.56435203552246,2277300
2010-04-19,33.81999969482422,34.0099983215332,33.66999816894531,33.849998474121094,24.506433486938477,1951500
2010-04-20,33.970001220703125,34.209999084472656,33.91999816894531,34.11000061035156,24.694665908813477,2124500
2010-04-21,34.119998931884766,34.380001068115234,34.060001373291016,34.290000915527344,24.82498550415039,2261100
2010-04-22,34.150001525878906,34.150001525878906,33.790000915527344,34.09000015258789,24.68019676208496,2269500
2010-04-23,34.0,34.38999938964844,33.849998474121094,34.369998931884766,24.882896423339844,1796400
2010-04-26,34.279998779296875,34.40999984741211,34.09000015258789,34.09000015258789,24.68019676208496,1701400
2010-04-27,34.0,34.08000183105469,33.279998779296875,33.279998779296875,24.093772888183594,2109000
2010-04-28,33.38999938964844,33.779998779296875,33.220001220703125,33.38999938964844,24.17340850830078,2587400
2010-04-29,33.54999923706055,33.91999816894531,33.529998779296875,33.720001220703125,24.412324905395508,2105300
2010-04-30,33.790000915527344,34.619998931884766,33.709999084472656,34.369998931884766,24.882896423339844,2848100
2010-05-03,34.47999954223633,34.7400016784668,34.22999954223633,34.689998626708984,25.114566802978516,2606300
2010-05-04,34.31999969482422,34.470001220703125,33.56999969482422,33.65999984741211,24.368879318237305,2454500
2010-05-05,33.54999923706055,33.869998931884766,33.400001525878906,33.66999816894531,24.376113891601562,2230900
2010-05-06,33.529998779296875,33.75,31.3799991607666,32.630001068115234,23.623193740844727,4770200
2010-05-07,32.68000030517578,33.619998931884766,31.979999542236328,33.029998779296875,23.91278076171875,4055700
2010-05-10,33.97999954223633,34.439998626708984,33.619998931884766,33.900001525878906,24.542634963989258,2765300
2010-05-11,33.619998931884766,34.400001525878906,33.619998931884766,33.9900016784668,24.607791900634766,2318100
2010-05-12,34.0,34.470001220703125,33.880001068115234,34.25,24.7960262298584,1724900
2010-05-13,34.119998931884766,34.47999954223633,33.90999984741211,33.9900016784668,24.607791900634766,1533800
2010-05-14,33.83000183105469,33.95000076293945,33.439998626708984,33.65999984741211,24.368879318237305,2015900
2010-05-17,33.70000076293945,33.84000015258789,33.150001525878906,33.56999969482422,24.303726196289062,2096900
2010-05-18,33.63999938964844,33.970001220703125,33.209999084472656,33.2599983215332,24.079294204711914,2327000
