Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,105.4000015258789,106.5999984741211,103.5,106.0999984741211,81.62683868408203,1443914
2010-01-05,107.0,107.94999694824219,104.5,105.30000305175781,81.01136779785156,1529807
2010-01-06,105.3499984741211,106.8499984741211,103.55000305175781,105.94999694824219,81.51143646240234,1558825
2010-01-07,106.80000305175781,107.4000015258789,105.0,105.80000305175781,81.39605712890625,787351
2010-01-08,105.69999694824219,106.6500015258789,105.0,105.9000015258789,81.47297668457031,838294
2010-01-11,105.5999984741211,107.4000015258789,105.5,106.0999984741211,81.62683868408203,1243257
2010-01-12,106.3499984741211,106.3499984741211,102.4000015258789,103.4000015258789,79.54962921142578,1748333
2010-01-13,103.5,109.25,102.5,108.19999694824219,83.24244689941406,3474998
2010-01-14,109.0,110.75,106.5999984741211,107.4000015258789,82.6269760131836,2794158
2010-01-15,108.30000305175781,114.5,107.05000305175781,113.25,87.12760925292969,4557574
2010-01-18,114.5,114.5,110.0,111.0,85.39659881591797,4619689
2010-01-19,111.0,111.3499984741211,107.55000305175781,108.1500015258789,83.20399475097656,2611102
2010-01-20,108.80000305175781,110.0,106.4000015258789,109.5999984741211,84.31952667236328,4496151
2010-01-21,108.5,111.4000015258789,107.5999984741211,109.19999694824219,84.01179504394531,2948424
2010-01-22,107.5,108.30000305175781,104.25,105.69999694824219,81.31910705566406,3383732
2010-01-25,105.69999694824219,106.0,101.6500015258789,103.75,79.81888580322266,886649
2010-01-27,103.4000015258789,103.4000015258789,99.05000305175781,101.5999984741211,78.16481018066406,1925140
2010-01-28,102.69999694824219,104.3499984741211,100.25,102.5,78.85721588134766,4297266
2010-01-29,100.9000015258789,103.80000305175781,99.55000305175781,101.80000305175781,78.31869506835938,3626461
2010-02-01,101.75,102.55000305175781,100.69999694824219,101.05000305175781,77.74169921875,974532
2010-02-02,102.44999694824219,103.5999984741211,101.0999984741211,102.3499984741211,78.7418212890625,3836940
2010-02-03,103.0,104.4000015258789,102.6500015258789,103.25,79.43423461914062,961552
2010-02-04,103.30000305175781,103.9000015258789,100.05000305175781,100.69999694824219,77.4723892211914,2600040
2010-02-05,97.80000305175781,102.4000015258789,96.55000305175781,99.6500015258789,76.66460418701172,3850375
2010-02-08,101.4000015258789,101.4000015258789,98.80000305175781,101.05000305175781,77.74169921875,1597442
2010-02-09,100.94999694824219,104.5,99.55000305175781,104.1500015258789,80.12663269042969,1447482
2010-02-10,104.80000305175781,105.69999694824219,102.8499984741211,103.9000015258789,79.93428802490234,2714560
2010-02-11,104.19999694824219,107.75,104.0,106.69999694824219,82.08844757080078,2424346
2010-02-15,107.5,107.94999694824219,104.4000015258789,104.75,80.58822631835938,1219094
2010-02-16,105.44999694824219,109.8499984741211,103.9000015258789,109.25,84.05026245117188,2146305
2010-02-17,109.69999694824219,110.5,106.6500015258789,107.80000305175781,82.93470764160156,2913479
2010-02-18,107.25,107.25,104.80000305175781,106.5,82.85690307617188,1205936
2010-02-19,103.3499984741211,106.94999694824219,103.3499984741211,105.44999694824219,82.04002380371094,1611672
