Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.059999465942383,31.110000610351562,30.709999084472656,30.729999542236328,28.006649017333984,1303700
2010-01-04,31.09000015258789,31.149999618530273,30.770000457763672,30.809999465942383,28.079561233520508,2353000
2010-01-05,30.760000228881836,30.899999618530273,30.40999984741211,30.809999465942383,28.079561233520508,3142100
2010-01-06,30.65999984741211,30.850000381469727,30.31999969482422,30.3799991607666,27.687667846679688,2884400
2010-01-07,30.290000915527344,30.600000381469727,30.1200008392334,30.280000686645508,27.596529006958008,3100300
2010-01-08,30.329999923706055,31.1200008392334,30.1200008392334,31.079999923706055,28.325632095336914,4249700
2010-01-11,30.93000030517578,31.40999984741211,30.93000030517578,31.219999313354492,28.453229904174805,4011700
2010-01-12,30.989999771118164,31.40999984741211,30.8799991607666,31.219999313354492,28.453229904174805,2969100
2010-01-13,31.350000381469727,31.690000534057617,31.200000762939453,31.579999923706055,28.78132438659668,2618300
2010-01-14,31.690000534057617,31.8799991607666,31.420000076293945,31.780000686645508,28.963598251342773,2617000
2010-01-15,31.719999313354492,31.969999313354492,31.09000015258789,31.459999084472656,28.671955108642578,3835100
2010-01-19,31.3799991607666,31.920000076293945,31.299999237060547,31.729999542236328,28.91802406311035,2161500
2010-01-20,31.530000686645508,31.6299991607666,30.75,31.219999313354492,28.453229904174805,2720100
2010-01-21,31.209999084472656,31.40999984741211,30.65999984741211,30.84000015258789,28.10690689086914,3110400
2010-01-22,30.799999237060547,30.979999542236328,30.059999465942383,30.100000381469727,27.432483673095703,2590200
2010-01-25,30.200000762939453,30.549999237060547,30.059999465942383,30.360000610351562,27.669443130493164,2774200
2010-01-26,30.280000686645508,30.489999771118164,29.979999542236328,30.030000686645508,27.368682861328125,4020100
2010-01-27,29.889999389648438,30.079999923706055,29.6200008392334,30.010000228881836,27.35045623779297,4070400
2010-01-28,29.809999465942383,30.06999969482422,29.399999618530273,29.65999984741211,27.031478881835938,3816100
2010-01-29,29.889999389648438,30.0,29.530000686645508,29.610000610351562,26.98590660095215,3805600
2010-02-01,29.510000228881836,30.100000381469727,29.510000228881836,29.90999984741211,27.25932502746582,2725100
2010-02-02,29.8799991607666,30.030000686645508,29.639999389648438,29.959999084472656,27.304887771606445,3239300
2010-02-03,29.780000686645508,30.149999618530273,29.719999313354492,29.989999771118164,27.33223533630371,2128300
2010-02-04,29.899999618530273,29.950000762939453,29.260000228881836,29.260000228881836,26.666927337646484,3174200
2010-02-05,29.3799991607666,29.700000762939453,29.030000686645508,29.440000534057617,26.830974578857422,4337100
2010-02-08,29.399999618530273,29.549999237060547,29.110000610351562,29.360000610351562,26.758066177368164,2227700
2010-02-09,29.540000915527344,29.709999084472656,29.020000457763672,29.309999465942383,26.712493896484375,3877000
2010-02-10,29.200000762939453,29.450000762939453,29.06999969482422,29.389999389648438,26.785404205322266,2102700
2010-02-11,29.299999237060547,29.68000030517578,29.0,29.600000381469727,26.9768009185791,2460700
2010-02-12,29.059999465942383,29.450000762939453,29.040000915527344,29.389999389648438,26.785404205322266,2794600
2010-02-16,29.469999313354492,29.799999237060547,29.260000228881836,29.790000915527344,27.14995765686035,2013900
2010-02-17,29.84000015258789,29.989999771118164,29.56999969482422,29.90999984741211,27.25932502746582,2483500
2010-02-18,29.959999084472656,30.350000381469727,29.8799991607666,30.31999969482422,27.632986068725586,2737500
2010-02-19,32.25,33.150001525878906,32.20000076293945,32.720001220703125,29.820301055908203,9866000
2010-02-22,32.599998474121094,32.83000183105469,32.189998626708984,32.36000061035156,29.492198944091797,4738500
2010-02-23,32.2400016784668,32.47999954223633,31.579999923706055,31.8700008392334,29.045618057250977,5932500
2010-02-24,31.940000534057617,32.38999938964844,31.920000076293945,32.27000045776367,29.410171508789062,4724600
2010-02-25,31.799999237060547,32.619998931884766,31.709999084472656,32.459999084472656,29.583345413208008,5224800
2010-02-26,32.4900016784668,32.4900016784668,32.15999984741211,32.36000061035156,29.492198944091797,3049700
2010-03-01,32.33000183105469,32.95000076293945,32.290000915527344,32.900001525878906,29.984342575073242,2811000
2010-03-02,32.77000045776367,33.290000915527344,32.75,33.130001068115234,30.19395637512207,4445000
2010-03-03,33.06999969482422,33.459999084472656,33.029998779296875,33.209999084472656,30.266868591308594,3484000
2010-03-04,33.279998779296875,33.4900016784668,32.959999084472656,33.43000030517578,30.467374801635742,3097000
2010-03-05,33.36000061035156,33.93000030517578,33.36000061035156,33.90999984741211,30.904829025268555,3588200
2010-03-08,33.790000915527344,34.0,33.7400016784668,33.97999954223633,30.968639373779297,2938800
2010-03-09,33.75,34.0099983215332,33.75,33.95000076293945,30.941293716430664,3283200
2010-03-10,33.95000076293945,34.54999923706055,33.86000061035156,34.470001220703125,31.41521644592285,4693900
2010-03-11,34.25,34.54999923706055,34.25,34.540000915527344,31.479001998901367,2652700
2010-03-12,34.380001068115234,34.66999816894531,34.31999969482422,34.61000061035156,31.54279327392578,2660700
2010-03-15,34.439998626708984,34.66999816894531,34.439998626708984,34.63999938964844,31.570144653320312,1812400
2010-03-16,34.650001525878906,34.75,34.47999954223633,34.63999938964844,31.570144653320312,2495800
2010-03-17,34.5099983215332,34.84000015258789,34.279998779296875,34.529998779296875,31.469894409179688,3349800
2010-03-18,34.40999984741211,34.810001373291016,34.400001525878906,34.650001525878906,31.57925033569336,2769500
2010-03-19,34.75,34.970001220703125,34.349998474121094,34.61000061035156,31.54279327392578,4131100
2010-03-22,34.34000015258789,34.93000030517578,34.34000015258789,34.900001525878906,31.807109832763672,2891400
2010-03-23,34.77000045776367,34.84000015258789,34.41999816894531,34.599998474121094,31.53368377685547,2440300
2010-03-24,34.560001373291016,34.86000061035156,34.560001373291016,34.7400016784668,31.661273956298828,3436200
2010-03-25,34.79999923706055,34.88999938964844,34.400001525878906,34.400001525878906,31.351411819458008,3036900
2010-03-26,34.40999984741211,34.630001068115234,34.060001373291016,34.2400016784668,31.20557403564453,2977400
2010-03-29,34.22999954223633,34.4900016784668,34.11000061035156,34.31999969482422,31.27849006652832,2821200
2010-03-30,34.40999984741211,34.5099983215332,34.189998626708984,34.36000061035156,31.31495475769043,2092900
2010-03-31,34.220001220703125,34.56999969482422,34.16999816894531,34.31999969482422,31.27849006652832,2393700
2010-04-01,34.369998931884766,34.900001525878906,34.150001525878906,34.5099983215332,31.45166015625,2344700
2010-04-05,34.54999923706055,34.91999816894531,34.43000030517578,34.880001068115234,31.78886604309082,1537200
2010-04-06,34.86000061035156,35.0,34.779998779296875,34.970001220703125,31.870908737182617,2368600
2010-04-07,34.88999938964844,34.88999938964844,34.41999816894531,34.58000183105469,31.515464782714844,2212600
2010-04-08,34.58000183105469,34.58000183105469,34.13999938964844,34.5099983215332,31.45166015625,2332100
2010-04-09,34.459999084472656,34.529998779296875,34.27000045776367,34.529998779296875,31.469894409179688,2233000
2010-04-12,34.4900016784668,34.650001525878906,34.380001068115234,34.529998779296875,31.469894409179688,2696200
2010-04-13,34.25,35.09000015258789,34.25,35.04999923706055,31.94380760192871,3396700
2010-04-14,34.95000076293945,35.189998626708984,34.869998931884766,35.16999816894531,32.05316925048828,2817100
2010-04-15,34.97999954223633,35.43000030517578,34.88999938964844,35.349998474121094,32.21720886230469,3241800
2010-04-16,35.25,35.59000015258789,35.209999084472656,35.470001220703125,32.32659149169922,4682100
2010-04-19,35.310001373291016,35.470001220703125,35.13999938964844,35.310001373291016,32.1807746887207,4472000
2010-04-20,35.34000015258789,35.5,35.25,35.43000030517578,32.290138244628906,3612100
2010-04-21,35.43000030517578,35.75,35.27000045776367,35.720001220703125,32.5544319152832,2578600
2010-04-22,35.54999923706055,36.0,35.22999954223633,35.9900016784668,32.80050277709961,2582200
2010-04-23,35.849998474121094,36.220001220703125,35.58000183105469,36.189998626708984,32.9827766418457,2419600
2010-04-26,36.119998931884766,36.33000183105469,35.959999084472656,36.18000030517578,32.97366714477539,1745600
2010-04-27,36.150001525878906,36.43000030517578,35.709999084472656,35.7599983215332,32.59087371826172,3503800
2010-04-28,35.869998931884766,36.119998931884766,35.689998626708984,35.779998779296875,32.609107971191406,2416900
2010-04-29,35.849998474121094,36.31999969482422,35.650001525878906,36.16999816894531,32.96455764770508,1943700
2010-04-30,36.349998474121094,36.40999984741211,35.970001220703125,36.189998626708984,32.9827766418457,3356800
2010-05-03,36.7599983215332,37.52000045776367,36.70000076293945,37.349998474121094,34.03997802734375,6140100
2010-05-04,36.95000076293945,37.06999969482422,35.75,36.09000015258789,32.89163589477539,3862500
2010-05-05,36.349998474121094,36.689998626708984,36.13999938964844,36.63999938964844,33.39290237426758,3792800
2010-05-06,36.439998626708984,36.599998474121094,34.0,35.209999084472656,32.08962631225586,5085200
2010-05-07,35.18000030517578,35.36000061035156,34.0099983215332,34.0099983215332,30.995975494384766,6592200
2010-05-10,35.04999923706055,35.90999984741211,34.88999938964844,35.709999084472656,32.54531478881836,3542800
