Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.34516906738281,36.193294525146484,34.822486877441406,35.45364761352539,20.809452056884766,2306700
2010-01-04,35.87771224975586,36.597633361816406,33.994083404541016,34.35897445678711,20.166934967041016,2679300
2010-01-05,34.053253173828125,34.27021789550781,33.609466552734375,33.95463562011719,19.929609298706055,2738800
2010-01-06,34.033531188964844,34.37869644165039,32.74161911010742,32.87968444824219,19.298669815063477,2814800
2010-01-07,32.919132232666016,33.224853515625,32.18935012817383,33.00788879394531,19.373918533325195,2928000
2010-01-08,33.1262321472168,33.1262321472168,31.81459617614746,32.38658905029297,19.009244918823242,2201600
2010-01-11,32.86982345581055,33.0374755859375,32.34714126586914,32.475345611572266,19.061344146728516,1480400
2010-01-12,32.0512809753418,32.514793395996094,31.499013900756836,31.785009384155273,18.65614891052246,1733800
2010-01-13,31.81459617614746,32.65285873413086,31.52859878540039,32.534515380859375,19.096073150634766,1580800
2010-01-14,32.37672424316406,33.00788879394531,31.932939529418945,32.81064987182617,19.258153915405273,1576800
2010-01-15,32.721893310546875,32.85009765625,32.20907211303711,32.327415466308594,18.974519729614258,1386300
2010-01-19,32.337276458740234,33.846153259277344,32.327415466308594,33.66864013671875,19.76174545288086,1789800
2010-01-20,33.20512771606445,33.87574005126953,33.0374755859375,33.23471450805664,19.507057189941406,2145700
2010-01-21,33.43195343017578,33.53057098388672,31.8244571685791,31.932939529418945,18.742982864379883,2167400
2010-01-22,31.873767852783203,32.58382797241211,31.005916595458984,31.114398956298828,18.262540817260742,1895000
2010-01-25,31.72583770751953,32.021697998046875,30.7495059967041,31.95266342163086,18.754558563232422,1387500
2010-01-26,31.75542449951172,32.12031555175781,30.8875732421875,30.9368839263916,18.158340454101562,1501200
2010-01-27,30.78895378112793,31.646942138671875,30.33530616760254,31.499013900756836,18.48829460144043,1823600
2010-01-28,31.65680503845215,31.686389923095703,30.276134490966797,30.660749435424805,17.99626922607422,1386900
2010-01-29,30.927021026611328,31.41025733947754,29.85207176208496,30.424062728881836,17.857345581054688,2171000
2010-02-01,30.68047332763672,31.27219009399414,30.562129974365234,31.015779495239258,18.204654693603516,1623200
2010-02-02,31.262327194213867,32.20907211303711,30.759368896484375,31.558185577392578,18.52301788330078,2471000
2010-02-03,31.31163787841797,31.479290008544922,30.355030059814453,30.848125457763672,18.10625457763672,1237100
2010-02-04,30.43392562866211,30.58185386657715,29.743589401245117,29.75345230102539,17.463729858398438,2709800
2010-02-05,29.881656646728516,30.9368839263916,29.75345230102539,30.87771224975586,18.123613357543945,2355400
2010-02-08,30.690336227416992,31.055227279663086,30.157791137695312,30.157791137695312,17.701059341430664,1774500
2010-02-09,30.729782104492188,30.7495059967041,29.76331329345703,30.078895568847656,17.654754638671875,2690100
2010-02-10,30.0,30.77909278869629,29.615385055541992,30.14792823791504,17.69527244567871,1770300
2010-02-11,29.75,30.110000610351562,29.299999237060547,29.969999313354492,17.948041915893555,2445200
2010-02-12,29.729999542236328,31.020000457763672,29.420000076293945,30.850000381469727,18.475038528442383,2402100
2010-02-16,31.25,32.06999969482422,30.950000762939453,32.0,19.16373634338379,2111200
2010-02-17,32.0099983215332,33.880001068115234,32.0099983215332,33.68000030517578,20.169832229614258,2907500
2010-02-18,33.40999984741211,34.310001373291016,33.119998931884766,34.060001373291016,20.397403717041016,2456700
2010-02-19,34.040000915527344,34.290000915527344,33.560001373291016,33.63999938964844,20.145877838134766,1761800
2010-02-22,33.849998474121094,33.900001525878906,33.29999923706055,33.369998931884766,19.98418617248535,1576000
2010-02-23,33.2400016784668,33.97999954223633,33.13999938964844,33.66999816894531,20.163841247558594,2114600
2010-02-24,33.79999923706055,35.2400016784668,33.5,35.099998474121094,21.02022933959961,2642100
2010-02-25,34.369998931884766,35.97999954223633,34.2599983215332,35.869998931884766,21.481348037719727,1658000
2010-02-26,35.81999969482422,36.060001373291016,35.09000015258789,35.63999938964844,21.34360694885254,1329200
2010-03-01,35.900001525878906,36.02000045776367,35.470001220703125,35.93000030517578,21.517282485961914,1115200
2010-03-02,36.119998931884766,36.939998626708984,36.119998931884766,36.790000915527344,22.032312393188477,2296400
2010-03-03,36.91999816894531,37.279998779296875,36.2400016784668,36.29999923706055,21.738861083984375,1105100
2010-03-04,36.349998474121094,36.70000076293945,36.16999816894531,36.439998626708984,21.82269859313965,1351700
2010-03-05,36.65999984741211,38.849998474121094,36.65999984741211,38.58000183105469,23.104272842407227,2319600
2010-03-08,38.349998474121094,38.97999954223633,38.060001373291016,38.810001373291016,23.242021560668945,1118100
2010-03-09,38.5099983215332,39.61000061035156,38.27000045776367,38.599998474121094,23.116252899169922,1776000
